SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
28000907,28,-1,6.75,-1,-1,-1,-1,8.25,4.35,-1,-1,-1,-1,-1,19.35
28000908,28,-1,8,-1,-1,-1,-1,9.25,9.25,-1,-1,-1,-1,-1,26.5
28000909,28,5.75,7.5,5.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
28000910,28,9,8.75,6.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.5
28000911,28,9,7.75,6.5,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.25
28000912,28,9,9,6.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,34
28000913,28,8.5,7.25,-1,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
28000914,28,5.75,8.25,6.75,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,30
28000915,28,5.5,8.75,6.25,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,26.5
28000916,28,6.1,8.75,8,-1,-1,-1,8.35,-1,-1,-1,-1,-1,-1,31.2
28000917,28,7.5,9,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,31.25
28000918,28,7.25,8.25,5.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
28000919,28,8.5,8.5,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
28000920,28,9,-1,-1,8.25,6.1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
28000921,28,5.75,8.75,-1,-1,-1,-1,9.5,9.5,-1,-1,-1,-1,-1,33.5
28000922,28,8.5,8.75,7,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,33
28000923,28,8,8,5.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
28000924,28,7.5,8.25,4.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
28000925,28,7.75,8,8.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
28000926,28,8.5,7.75,-1,8.1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,32.1
28000927,28,5.25,8,5.25,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,25.75
28000928,28,7.25,8.5,4,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,25.75
28000929,28,7.5,7.25,5,4.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.1
28000930,28,6.5,8.25,6,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,28.75
28000931,28,4.5,8.25,-1,-1,-1,-1,8.75,9.5,-1,-1,-1,-1,-1,31
28000932,28,4.6,8.75,-1,-1,-1,-1,9,8.25,-1,-1,-1,-1,-1,30.6
28000933,28,7.5,7.75,-1,8.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32.25
28000934,28,8,8.5,-1,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
28000935,28,8,7.75,-1,-1,5.85,6.35,-1,-1,-1,-1,-1,-1,-1,27.95
28000936,28,1.95,6,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,6.75,19.95
28000937,28,9,9,7,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,35
28000938,28,9,9,6.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,32.5
28000939,28,5.75,7.5,6.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,27.25
28000940,28,5.6,8,5.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
28000941,28,2.35,6.5,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,8.25,23.2
28000942,28,7,6.75,4.25,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,25
28000943,28,8.5,8.5,5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
28000944,28,8,8,7.5,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.25
28000945,28,8.5,7.75,-1,8.35,8.5,-1,-1,-1,-1,-1,-1,-1,-1,33.1
28000946,28,8.5,8.75,7.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,32
28000947,28,9,8.75,7.25,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,35
28000949,28,6.25,-1,6.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.25
28000950,28,8,7.25,4.5,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,26.75
28000951,28,4.25,7.75,-1,-1,-1,-1,7.5,9,-1,-1,-1,-1,-1,28.5
28000952,28,5.5,7.5,6.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
28000953,28,7.5,8.5,6.5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,31.25
28000954,28,8.75,7.75,6.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
28000955,28,5.75,8.5,5.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,28.75
28000956,28,7.5,8,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
28000957,28,5.75,7.25,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
28000958,28,6,7.75,5.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
28000959,28,10,7,6.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
28000960,28,7.5,9,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,33.25
28000961,28,1.85,6.33,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7.25,21.93
28000962,28,3.5,6,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8.25,23.75
28000963,28,6.5,8.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,29.5
28000964,28,6.5,5.5,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,7,26.5
28000965,28,8,-1,-1,8,6.75,-1,-1,-1,-1,-1,-1,-1,-1,22.75
28000966,28,2.75,6.5,-1,-1,-1,-1,-1,5.95,-1,-1,-1,-1,7.25,22.45
28000967,28,9,8,7.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.25
28000968,28,4.35,6.5,-1,6.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,22.6
28000969,28,2.25,6.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.25,23.75
28000970,28,9,8.25,6,-1,-1,8.25,-1,-1,-1,-1,-1,-1,-1,31.5
28000971,28,5.5,8.25,7,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
28000972,28,7.75,7.75,7.5,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,33
28000973,28,7,6.75,6.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
28000974,28,5.75,7,5,-1,-1,8.75,-1,-1,-1,-1,-1,-1,-1,26.5
28000975,28,-1,8,-1,-1,-1,-1,9.5,9.5,-1,-1,-1,-1,-1,27
28000976,28,8,8.25,7.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
28000977,28,1.75,6.5,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,7.5,19.6
28000978,28,6.75,8,7.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
28000979,28,8,8.25,8.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.25
28000980,28,3.5,7.75,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.25,28
28000981,28,5,-1,4.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,16.25
28000982,28,7.5,8.25,-1,5.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,27.25
28000983,28,8.5,7.75,-1,9.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,34.25
28000984,28,7,8.25,7.5,-1,-1,7,-1,-1,-1,-1,-1,-1,-1,29.75
28000985,28,9.5,8.25,9.25,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,36.75
28000986,28,8.5,8.5,-1,8.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,35
28000987,28,8.25,8.5,6.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
28000988,28,6.75,8,5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,27
28000989,28,7,8.75,5,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,27
28000990,28,8.5,8.5,6.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.25
28000991,28,9,7.75,6.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
28000992,28,5.35,8.75,8.25,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,31.85
28000993,28,1.6,5.5,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.25,21.6
28000994,28,7.25,7.25,-1,8,6,-1,-1,-1,-1,-1,-1,-1,-1,28.5
28000995,28,-1,3.5,-1,-1,-1,-1,5.85,5.6,-1,-1,-1,-1,-1,14.95
28000996,28,7.5,9.25,6.25,-1,9.5,-1,-1,-1,-1,-1,-1,-1,-1,32.5
28000998,28,8.5,7.75,7.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
28000999,28,8.25,8.25,8.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
28001000,28,8,8.5,7.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,31.5
28001001,28,6.85,8.5,7,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.35
28001002,28,7.5,8.5,5.25,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,27.75
28001003,28,3.1,5,-1,-1,-1,-1,-1,5.45,-1,-1,-1,-1,8,21.55
28001004,28,7.1,8.25,7.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.85
28001005,28,7,8.5,5.5,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,30
28001006,28,-1,7,-1,-1,-1,-1,6.2,7.25,-1,-1,-1,-1,-1,20.45
28001007,28,6.25,9,7.25,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,32.25
28001008,28,9,8.25,8.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.5
28001009,28,2.75,7.25,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,7.25,22.35
28001010,28,4.1,7.75,-1,-1,-1,-1,7,8,-1,-1,-1,-1,-1,26.85
28001011,28,6.25,9,6,-1,4.75,-1,-1,-1,-1,-1,-1,-1,-1,26
28001012,28,4.75,7.75,8.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,29
28001013,28,5.5,8.5,7,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,28.5
28001014,28,7.5,8.5,7.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
28001015,28,7.6,7.75,7,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.1
28001016,28,-1,8.75,-1,-1,-1,-1,5.75,6.5,-1,-1,-1,-1,-1,21
28001017,28,7.25,8.5,8.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
28001018,28,8.25,9.25,-1,9,9,-1,-1,-1,-1,-1,-1,-1,-1,35.5
28001019,28,8.75,7.25,8.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.75
28001020,28,3.75,4,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,6.75,19.1
28001021,28,9,8,8.25,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,35
28001022,28,7,8,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
28001023,28,8.5,8.25,7.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.75
28001024,28,9,9,7.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,34
28001025,28,8,7.75,7.5,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.25
28001026,28,3.5,3.75,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,7.5,21.35
28001027,28,1.35,7.75,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,6.5,20.7
28001029,28,8,6.75,7.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.25
28001030,28,6.1,8.5,6.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,26.85
28001031,28,5.5,8.75,2.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,24.75
28001032,28,6.5,9,4.75,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,26.75
28001033,28,6.5,8.25,7.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,30
28001034,28,1.35,6,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,7.25,22.1
28001035,28,6.1,7.75,6.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
28001036,28,3.75,7.75,-1,-1,-1,-1,8.5,8,-1,-1,-1,-1,-1,28
28001037,28,5.5,8.5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,22.75
28001038,28,8,-1,6.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
28001039,28,8,7.5,-1,8.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,31.25
28001040,28,0.7,7.5,-1,-1,-1,-1,6.25,6.5,-1,-1,-1,-1,-1,20.95
28001041,28,3,7.75,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,7,25.5
28001042,28,4,7,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.75,25.5
28001043,28,3.1,7.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,6.5,24.1
28001044,28,2.85,6.25,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,6.5,19.85
28001045,28,7.25,7.5,9.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
28001046,28,8.5,8.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,31.75
28001047,28,7.5,7.75,-1,8.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,30
28001048,28,2.35,6.25,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,7,21.35
28001049,28,1.95,7.5,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,8,21.7
28001050,28,2.6,5,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,6.25,17.45
28001051,28,8.75,8.5,-1,8.25,8,-1,-1,-1,-1,-1,-1,-1,-1,33.5
28001052,28,8,8,6.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
28001053,28,9,-1,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,-1,27.5
28001054,28,8.5,7.5,6.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
28001055,28,4.75,7,6.25,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
28001056,28,2.1,6,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,7.5,19.6
28001057,28,6,7.75,6.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,28.75
28001058,28,9,7.75,7,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.5
28001059,28,5.35,8,7.75,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,26.35
28001060,28,3.25,7,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.75,26
28001061,28,-1,7,-1,-1,-1,-1,5.5,5.25,-1,-1,-1,-1,-1,17.75
28001062,28,5.5,7.5,7.5,-1,-1,6.75,-1,-1,-1,-1,-1,-1,-1,27.25
28001063,28,8,8.75,7,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
28001064,28,4.1,8,5.75,3.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.45
28001065,28,1.05,7,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,5.75,17.65
28001066,28,3,5.5,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,5.5,19.35
28001067,28,8,8.5,6.5,-1,-1,-1,-1,7.85,-1,-1,-1,-1,-1,30.85
28001068,28,6.75,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,29.75
28001070,28,6.5,8.5,6.25,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,27
28001071,28,1.45,4.75,-1,-1,-1,-1,-1,2.55,-1,-1,-1,-1,7,15.75
28001072,28,8,8.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,33.5
28001073,28,6,8,5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
28001074,28,7,9.25,7.5,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,33
28001075,28,5.85,-1,-1,-1,7.75,7.5,-1,-1,-1,-1,-1,-1,-1,21.1
28001076,28,6.25,7.75,-1,5.35,4.5,-1,-1,-1,-1,-1,-1,-1,-1,23.85
28001077,28,4.5,3,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8.75,22.25
28001078,28,6,7.5,8.5,7.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.85
28001079,28,-1,8.25,-1,-1,-1,-1,7.6,9.75,-1,-1,-1,-1,-1,25.6
28001080,28,7,8.75,6.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,30
28001081,28,7.5,8,6.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
28001082,28,9,9,8.5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,34.75
28001083,28,9,9,6.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.5
28001084,28,7.25,8,8.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.75
28001085,28,9.5,8.25,8.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.75
28001086,28,5.75,8.25,7.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
28001087,28,7.25,8,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,32.5
28001088,28,7.25,8.5,9.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.75
28001089,28,8,8.75,-1,9,9.5,-1,-1,-1,-1,-1,-1,-1,-1,35.25
28001090,28,8.5,8.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,34
28001091,28,8.25,8,-1,8,8.25,-1,-1,-1,-1,-1,-1,-1,-1,32.5
28001092,28,8.5,8.5,5.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,30.25
28001093,28,6.75,7.5,7,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
28001094,28,9.5,7.5,5.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
28001095,28,6.75,7.75,-1,9,-1,-1,7.1,-1,-1,-1,-1,-1,-1,30.6
28001096,28,3.1,6.67,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.75,25.52
28001097,28,6.5,7.75,6.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,28
28001098,28,7.25,7.75,7,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,28.85
28001099,28,9,6.75,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
28001100,28,7.25,8.5,7.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
28001101,28,-1,6.75,-1,-1,-1,-1,7.5,8,-1,-1,-1,-1,-1,22.25
28001102,28,4.35,8.75,5.25,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,24.1
28001103,28,-1,8,-1,-1,-1,-1,9.25,8.25,-1,-1,-1,-1,-1,25.5
28001104,28,8,8.5,5.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
28001105,28,6.1,8.5,5.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.1
28001106,28,9,7.5,8.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,34
28001107,28,5.35,8.5,4.5,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,23.35
28001108,28,2.1,5.5,-1,-1,-1,-1,-1,2.85,-1,-1,-1,-1,5.25,15.7
28001109,28,4.75,8,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8,27.25
28001110,28,3.35,5.75,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.75,24.1
28001111,28,4.35,-1,-1,6,3.5,-1,-1,-1,-1,-1,-1,-1,-1,13.85
28001112,28,6,9,6,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,29
28001113,28,8,9,7,-1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,32.25
28001114,28,7.5,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,32.25
28001115,28,5,8.25,-1,-1,-1,-1,10,9.25,-1,-1,-1,-1,-1,32.5
28001116,28,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5
28001117,28,8,8.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,34.5
28001118,28,3.6,8.25,-1,-1,-1,-1,-1,3.25,-1,-1,-1,-1,5.75,20.85
28001119,28,8.5,8.25,7.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
28001120,28,9,8.5,7.25,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.75
28001121,28,7.5,8.5,7.75,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,32.75
28001122,28,6.5,9,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,29.75
28001123,28,6.25,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,30.5
28001124,28,6.25,-1,-1,-1,6,6.35,-1,-1,-1,-1,-1,-1,-1,18.6
28001125,28,6.5,8.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20
28001126,28,7.5,9,4.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
28001127,28,5.75,8.75,5.25,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,29
28001128,28,8,9,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,32.75
28001129,28,7.5,8.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
28001130,28,7,8,5.25,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,25.85
28001131,28,7,8.75,8.5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,32.75
28001132,28,-1,8.75,-1,-1,-1,-1,8,7.5,-1,-1,-1,-1,-1,24.25
28001133,28,8.5,8.75,5.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
28001134,28,6.1,9,7.5,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,32.6
28001135,28,6.75,8.75,5.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,28.75
28001136,28,5.75,8.5,6.25,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,27
28001137,28,6.75,9.25,7,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
28001138,28,2.85,7.25,-1,-1,-1,-1,-1,3.1,-1,-1,-1,-1,7.25,20.45
28001139,28,7,7.25,6.5,-1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29
28001140,28,5.35,8.75,6.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,28.35
28001141,28,8.5,8.5,6.5,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,30.5
28001142,28,4.6,8,4.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.35
28001143,28,2.6,4.75,-1,-1,-1,-1,-1,3.45,-1,-1,-1,-1,8,18.8
28001144,28,7.25,9,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,31.5
28001145,28,7,9,6,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,28.25
28001146,28,7,7.75,7,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,28.1
28001147,28,4.75,8.25,8.25,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,30.5
28001149,28,6.1,8.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,32.85
28001150,28,2.35,7,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,8,22.85
28001151,28,3.6,6.5,-1,-1,-1,-1,4.85,6,-1,-1,-1,-1,-1,20.95
28001152,28,6.6,8.75,5.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,28.85
28001153,28,6.25,8.75,6,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,28
28001154,28,7.25,8.75,7,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
28001155,28,5,9,6.25,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,29.5
28001156,28,8.75,8.5,7,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
28001157,28,3.1,7.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.25,25.85
28001158,28,9,8.75,6.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
28001159,28,8.5,8.5,7.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
28001160,28,1.85,6.5,-1,-1,-1,-1,6.25,5.5,-1,-1,-1,-1,-1,20.1
28001161,28,8.5,9,6.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.25
28001162,28,8.5,7.5,7,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
28001163,28,2.7,4.25,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,6,18.2
28001164,28,-1,7.25,-1,-1,-1,-1,7.25,8.75,-1,-1,-1,-1,-1,23.25
28001165,28,4,7.25,-1,-1,-1,-1,5.75,6.6,-1,-1,-1,-1,-1,23.6
28001166,28,8.5,7.75,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
28001167,28,7.75,-1,-1,7.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,15.35
28001168,28,6.75,7.25,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,21
28001169,28,8.5,8.25,7.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
28001170,28,9,8,-1,9.25,7,-1,-1,-1,-1,-1,-1,-1,-1,33.25
28001171,28,9,-1,-1,8.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,26.25
28001172,28,5.75,8.75,6.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,28.5
28001173,28,2.1,1.5,-1,-1,-1,-1,-1,3.5,-1,-1,-1,-1,3.5,10.6
28001174,28,8.25,8.5,6.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
28001175,28,9,7.75,7.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.75
28001176,28,8.5,9.25,6.75,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,34.25
28001177,28,6.25,9,6.5,-1,-1,-1,7.1,-1,-1,-1,-1,-1,-1,28.85
28001178,28,7.25,8,7.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,31.5
28001179,28,5.5,9.25,7.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,29.75
28001180,28,4.75,7.75,-1,-1,-1,-1,5.35,4.1,-1,-1,-1,-1,-1,21.95
28001181,28,2.6,7.75,-1,-1,-1,-1,4.75,5.25,-1,-1,-1,-1,-1,20.35
28001182,28,8,8.5,6,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,29
28001183,28,2.6,3.75,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,6.75,18.7
28001184,28,8.25,7.5,-1,-1,8.25,7.25,-1,-1,-1,-1,-1,-1,-1,31.25
28001185,28,-1,4.75,-1,-1,-1,-1,8.25,9.75,-1,-1,-1,-1,-1,22.75
