SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
51002487,51,5,8.25,2.75,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,24.75
51002488,51,4.25,7,-1,6.35,-1,-1,-1,-1,-1,-1,-1,-1,8.75,26.35
51002489,51,6,7.75,5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
51002490,51,6,7.75,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,9,29.85
51002491,51,5.75,8.25,6.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,28.5
51002492,51,4.25,7.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,25
51002493,51,5.5,8,-1,-1,-1,-1,5.25,6.1,-1,-1,-1,-1,-1,24.85
51002494,51,5.75,7.5,3.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,24.25
51002495,51,4,6.75,-1,5.1,4.1,-1,-1,-1,-1,-1,-1,-1,-1,19.95
51002496,51,5,9,4,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
51002497,51,5.1,9,-1,-1,-1,-1,8.25,9.75,-1,-1,-1,-1,-1,32.1
51002498,51,4.75,7.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,23.75
51002499,51,3.85,9,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,28.6
51002500,51,6.75,8.25,-1,6.75,-1,-1,-1,9.75,-1,-1,-1,-1,-1,31.5
51002501,51,3.5,7.75,-1,-1,-1,-1,3.45,6,-1,-1,-1,-1,-1,20.7
51002502,51,5,8.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.85,24.6
51002503,51,4,8.25,-1,-1,-1,-1,6,5.75,-1,-1,-1,-1,-1,24
51002504,51,5.25,7,-1,-1,-1,-1,5.45,-1,-1,-1,-1,-1,8.5,26.2
51002505,51,5,7.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,24.5
51002506,51,3.85,9,4.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,24.6
51002507,51,6.25,7.67,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,25.67
51002508,51,3.6,6.75,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,8,25.45
51002509,51,3.25,5.75,-1,-1,-1,-1,3.25,5.2,-1,-1,-1,-1,-1,17.45
51002510,51,4.5,7.75,4.25,-1,-1,-1,-1,-1,-1,8,-1,-1,-1,24.5
51002511,51,4.85,6.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,27.85
51002512,51,4,6,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7.75,24.75
51002513,51,4.35,8.25,3.25,-1,-1,6.25,-1,-1,-1,-1,-1,-1,-1,22.1
51002514,51,7.25,7.75,4.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
51002515,51,5.25,8,-1,-1,-1,-1,8.75,5.75,-1,-1,-1,-1,-1,27.75
51002516,51,5.5,7.75,-1,-1,-1,-1,-1,9.25,-1,-1,-1,-1,8.5,31
51002517,51,4,7,4.5,-1,4.6,-1,-1,-1,-1,-1,-1,-1,-1,20.1
51002518,51,5.1,7.75,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8,28.6
51002519,51,4.75,8.5,-1,-1,-1,-1,8.25,8.5,-1,-1,-1,-1,-1,30
51002520,51,3.75,6.75,-1,5.25,3.6,-1,-1,-1,-1,-1,-1,-1,-1,19.35
51002521,51,5.5,7.5,4.25,8.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
51002522,51,5.5,8.5,3.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,25.25
51002523,51,3,7.75,3.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.25
51002524,51,5.5,6.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,26.25
51002525,51,3.95,7.25,-1,-1,-1,-1,5.5,6.5,-1,-1,-1,-1,-1,23.2
51002526,51,5.5,8.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,29
51002527,51,5.25,8,-1,-1,-1,-1,8.25,7,-1,-1,-1,-1,-1,28.5
51002528,51,4.75,7,-1,6,3.85,-1,-1,-1,-1,-1,-1,-1,-1,21.6
51002529,51,5.25,8,3.75,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,26.25
51002530,51,4.35,8.25,-1,6.6,3.5,-1,-1,-1,-1,-1,-1,-1,-1,22.7
51002531,51,4.5,9,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.5,29.75
51002532,51,5.5,7.5,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,9,30
51002533,51,6.75,8.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,28.75
51002534,51,3.6,6.25,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,20.6
51002535,51,5,8.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,27.5
51002536,51,6.25,7.5,4.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
51002537,51,3.85,8.75,-1,-1,-1,-1,7.75,9.5,-1,-1,-1,-1,-1,29.85
51002538,51,5.75,6.5,6.5,-1,-1,-1,-1,-1,-1,8.5,-1,-1,-1,27.25
51002539,51,4.35,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,27.1
51002540,51,3.25,6.25,2.5,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,19
51002541,51,3.35,6.25,-1,-1,-1,-1,4.75,5,-1,-1,-1,-1,-1,19.35
51002542,51,8,5.83,6,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.83
51002543,51,7.25,7.25,-1,-1,-1,-1,9.25,9.5,-1,-1,-1,-1,-1,33.25
51002544,51,4.2,6.75,4.25,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,22.3
51002545,51,6,7.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,26.25
51002546,51,6,7.75,-1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,7.75,29.25
51002547,51,6,8.75,4.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
51002548,51,3.6,8.25,4.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,22.85
51002549,51,3.75,8,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.6,22.85
51002550,51,4.25,7,-1,-1,-1,-1,5.25,4.85,-1,-1,-1,-1,-1,21.35
51002551,51,3,6,3.75,-1,-1,-1,-1,-1,-1,7.75,-1,-1,-1,20.5
51002552,51,3.35,6,-1,-1,-1,-1,5.1,4.85,-1,-1,-1,-1,-1,19.3
51002553,51,4.1,7.25,-1,-1,-1,-1,5.75,6.75,-1,-1,-1,-1,-1,23.85
51002554,51,4.5,6.5,-1,-1,-1,-1,8.75,8.75,-1,-1,-1,-1,-1,28.5
51002555,51,4,7.75,2.75,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,21
51002556,51,3,6.5,-1,-1,-1,-1,5.75,4.6,-1,-1,-1,-1,-1,19.85
51002557,51,5.25,8.75,4,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,26.5
51002558,51,6.75,8,-1,-1,-1,-1,7,8,-1,-1,-1,-1,-1,29.75
51002559,51,3.6,7.25,-1,-1,-1,-1,6.5,4.6,-1,-1,-1,-1,-1,21.95
51002560,51,6.5,6.25,5.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
51002561,51,6.75,8.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,29.5
51002562,51,3.6,6.75,-1,-1,-1,-1,8.5,7.75,-1,-1,-1,-1,-1,26.6
51002563,51,4.6,6.5,-1,-1,5.35,3.75,-1,-1,-1,-1,-1,-1,-1,20.2
51002564,51,8,7.5,-1,-1,8.25,7.25,-1,-1,-1,-1,-1,-1,-1,31
51002565,51,6.35,5.75,-1,7.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,27.1
51002566,51,8,7.75,-1,8.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,32.25
51002567,51,2.85,6.5,-1,-1,-1,-1,6.1,5.35,-1,-1,-1,-1,-1,20.8
51002568,51,5.35,7,-1,-1,-1,-1,6.75,7.1,-1,-1,-1,-1,-1,26.2
51002569,51,4.35,7,-1,-1,-1,-1,6.1,7.25,-1,-1,-1,-1,-1,24.7
51002570,51,4.35,7.75,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,8.75,29.85
51002571,51,5,6.25,-1,-1,-1,-1,8.5,9,-1,-1,-1,-1,-1,28.75
51002572,51,3,4.25,4.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,16
51002573,51,5.75,7.75,-1,8.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,27.25
51002574,51,4.85,7.5,4.75,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.95
51002575,51,4.25,7.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8,26.25
51002576,51,5.35,6,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,24.6
51002577,51,6.75,6.75,4.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
51002578,51,5.5,6.25,-1,-1,5.45,6.1,-1,-1,-1,-1,-1,-1,-1,23.3
51002579,51,7.75,8,-1,-1,-1,-1,9.25,9,-1,-1,-1,-1,-1,34
51002580,51,5.5,8.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,29.25
51002581,51,5.5,7.5,3.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,23.75
51002582,51,4,7.5,4.5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,24.75
51002583,51,6.5,8,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,30.75
51002584,51,5.25,9.25,4.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,26.25
51002585,51,5.85,9,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,27.6
51002586,51,6,8,5.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
51002587,51,4,5.5,-1,-1,-1,-1,5.1,6,-1,-1,-1,-1,-1,20.6
51002588,51,4.85,7,9,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.6
51002589,51,6.5,7.25,-1,7,5,-1,-1,-1,-1,-1,-1,-1,-1,25.75
51002590,51,4.6,6.25,-1,-1,-1,-1,6,3.85,-1,-1,-1,-1,-1,20.7
51002591,51,2.75,7.25,-1,-1,-1,-1,7.5,8,-1,-1,-1,-1,-1,25.5
51002592,51,3.25,7.5,4.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,22.5
51002593,51,3.75,6.25,-1,-1,-1,-1,6.1,6.5,-1,-1,-1,-1,-1,22.6
51002594,51,4.6,7.5,-1,-1,-1,-1,8.5,7.25,-1,-1,-1,-1,-1,27.85
51002595,51,5.1,7.75,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,8,26.85
51002596,51,5.75,8,-1,-1,-1,-1,7.85,9.25,-1,-1,-1,-1,-1,30.85
51002597,51,5.5,7.25,-1,-1,-1,-1,7.75,7,-1,-1,-1,-1,-1,27.5
51002598,51,6.75,8.5,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
51002599,51,3.25,6.5,-1,-1,-1,-1,5.35,4,-1,-1,-1,-1,-1,19.1
51002600,51,5.25,8.5,-1,-1,-1,-1,7.5,6.25,-1,-1,-1,-1,-1,27.5
51002601,51,4.85,7.5,-1,-1,-1,-1,9,9,-1,-1,-1,-1,-1,30.35
51002602,51,4.35,5.75,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,9.25,28.35
51002603,51,4.75,7,-1,-1,4,4.95,-1,-1,-1,-1,-1,-1,-1,20.7
51002604,51,5.25,7.5,-1,-1,-1,-1,7.75,5.75,-1,-1,-1,-1,-1,26.25
51002606,51,6.25,7.5,-1,-1,5.5,6,-1,-1,-1,-1,-1,-1,-1,25.25
51002607,51,5.25,7,-1,-1,-1,-1,6.25,7.75,-1,-1,-1,-1,-1,26.25
51002608,51,4.85,7.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,23.35
51002609,51,5.35,8.75,-1,-1,-1,-1,8.5,10,-1,-1,-1,-1,-1,32.6
51002610,51,5.25,8.5,-1,-1,-1,-1,7.75,6.5,-1,-1,-1,-1,-1,28
51002611,51,5.25,7.5,-1,7.35,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26.6
51002612,51,5,7.25,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,7.75,27
51002613,51,5.75,6.75,-1,-1,4.75,7,-1,-1,-1,-1,-1,-1,-1,24.25
51002614,51,3.5,8.25,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,7.75,25.75
51002615,51,5.75,8.25,5.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,27.5
51002616,51,4.25,7.75,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,24
51002617,51,4.6,7.5,-1,6.5,-1,6,-1,-1,-1,-1,-1,-1,-1,24.6
51002618,51,4.25,8.25,3.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
51002619,51,7.5,7.5,5.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
51002620,51,4.5,8,-1,6.6,-1,6.6,-1,-1,-1,-1,-1,-1,-1,25.7
51002621,51,4.5,7.25,-1,5.75,-1,-1,-1,6.5,-1,-1,-1,-1,-1,24
51002622,51,4.6,8.5,-1,-1,4.25,6.75,-1,-1,-1,-1,-1,-1,-1,24.1
51002623,51,4.75,7.75,-1,-1,-1,4.2,5.75,-1,-1,-1,-1,-1,-1,22.45
51002624,51,4.75,6,3.75,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,20.85
51002625,51,4.5,8,4.25,-1,-1,-1,5.25,-1,-1,-1,-1,-1,-1,22
51002626,51,4.85,9,4.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
51002627,51,4.75,9.25,-1,-1,-1,-1,8,8.5,-1,-1,-1,-1,-1,30.5
51002628,51,6.6,8,-1,7.75,8,-1,-1,-1,-1,-1,-1,-1,-1,30.35
51002629,51,6.5,8.5,6.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
51002630,51,4.85,8.75,-1,-1,-1,-1,10,9,-1,-1,-1,-1,-1,32.6
51002631,51,3.25,5,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,7,20.25
51002632,51,4.5,7.75,-1,-1,-1,-1,7.5,9.25,-1,-1,-1,-1,-1,29
51002633,51,4.25,6.75,-1,6.75,3.35,-1,-1,-1,-1,-1,-1,-1,-1,21.1
51002634,51,4.25,7.5,3.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,23.75
51002635,51,6,8.25,5.75,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,29.25
51002636,51,5.5,8.25,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,27
51002637,51,4,7.75,-1,-1,-1,-1,7,5.75,-1,-1,-1,-1,-1,24.5
51002638,51,3.75,7,4,4.45,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.2
51002639,51,5.6,8,-1,-1,-1,-1,8,8,-1,-1,-1,-1,-1,29.6
51002640,51,4,8.75,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,8.5,28.25
51002641,51,3.25,7.25,-1,-1,-1,-1,5,6.75,-1,-1,-1,-1,-1,22.25
51002642,51,7,7.25,-1,8.75,4.45,-1,-1,-1,-1,-1,-1,-1,-1,27.45
51002643,51,4,7.75,-1,-1,-1,-1,6.5,6.5,-1,-1,-1,-1,-1,24.75
51002644,51,5.25,9,5.5,-1,-1,4.45,-1,-1,-1,-1,-1,-1,-1,24.2
51002645,51,3.1,7.25,4.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.85
51002646,51,4.75,7.75,4.25,-1,2.95,-1,-1,-1,-1,-1,-1,-1,-1,19.7
51002647,51,5.35,8.75,6,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.35
51002648,51,4,6.67,-1,9.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.92
51002649,51,4.5,6.75,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,9,27.5
51002650,51,3,7.25,-1,-1,5.25,-1,-1,8.5,-1,-1,-1,-1,-1,24
51002651,51,4.25,5.75,6.5,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
51002652,51,4.75,8.25,5,-1,6.6,-1,-1,-1,-1,-1,-1,-1,-1,24.6
51002653,51,4.75,9,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.35,26.6
51002654,51,4.5,8,-1,-1,-1,-1,5.85,6.75,-1,-1,-1,-1,-1,25.1
51002655,51,7,8.25,-1,-1,8.25,7.75,-1,-1,-1,-1,-1,-1,-1,31.25
51002656,51,4.5,8.75,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,8,26.6
51002657,51,5.25,7,-1,7.75,4.45,-1,-1,-1,-1,-1,-1,-1,-1,24.45
51002658,51,2.85,8,-1,-1,-1,-1,5,4.85,-1,-1,-1,-1,-1,20.7
51002659,51,7.6,8.5,5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.85
51002660,51,5.5,8.75,5.5,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.5
51002661,51,5,8.25,-1,-1,-1,-1,6.85,7.75,-1,-1,-1,-1,-1,27.85
51002662,51,4.75,8,-1,5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.25
51002663,51,5,8,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.5,26.75
51002664,51,5.25,6.25,-1,6.85,-1,-1,6.75,-1,-1,-1,-1,-1,-1,25.1
51002665,51,5.5,6.58,-1,6.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,23.08
51002666,51,5.35,8,3.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
51002667,51,5.25,7.25,4.75,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,26
51002668,51,7.5,7.5,-1,8.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,30.25
51002669,51,4.6,7,5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.1
51002670,51,4.25,6.75,-1,-1,-1,-1,4.25,4.2,-1,-1,-1,-1,-1,19.45
51002671,51,4.6,7.75,-1,-1,-1,-1,8,7.25,-1,-1,-1,-1,-1,27.6
51002672,51,6.25,9,5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
51002673,51,6.75,8.75,4.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
51002674,51,5,8.75,-1,-1,-1,-1,8,7.75,-1,-1,-1,-1,-1,29.5
51002675,51,7.5,9,4.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
51002676,51,7,7.5,-1,-1,4.6,-1,7.5,-1,-1,-1,-1,-1,-1,26.6
51002677,51,3.85,8.5,-1,-1,-1,-1,8.25,7.25,-1,-1,-1,-1,-1,27.85
51002678,51,3.1,8,-1,-1,-1,-1,8,7,-1,-1,-1,-1,-1,26.1
51002679,51,4.5,8.5,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,7.25,28.5
51002680,51,5.85,7.5,-1,7.75,8,-1,-1,-1,-1,-1,-1,-1,-1,29.1
51002681,51,3.6,9,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.75,28.1
51002682,51,4.75,7.25,-1,6.6,-1,-1,-1,4.2,-1,-1,-1,-1,-1,22.8
51002683,51,5.25,9,7,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
51002684,51,5.75,8,-1,-1,-1,-1,6.75,7.25,-1,-1,-1,-1,-1,27.75
51002685,51,5.1,8.75,4.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,25.6
51002686,51,4.5,7.92,-1,-1,-1,-1,7.5,7.6,-1,-1,-1,-1,-1,27.52
51002687,51,4.25,8.25,-1,-1,-1,-1,8.25,7.35,-1,-1,-1,-1,-1,28.1
51002688,51,3.45,8.25,-1,5.75,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24.7
51002689,51,5.5,8,-1,-1,-1,-1,7.5,6.75,-1,-1,-1,-1,-1,27.75
51002690,51,5,8.75,-1,-1,-1,-1,9.5,9.25,-1,-1,-1,-1,-1,32.5
51002691,51,5.5,8.25,-1,-1,-1,-1,8.75,7.25,-1,-1,-1,-1,-1,29.75
51002692,51,4,8,-1,-1,-1,-1,9.25,8.25,-1,-1,-1,-1,-1,29.5
51002693,51,2.6,9,-1,-1,-1,-1,8.25,7,-1,-1,-1,-1,-1,26.85
51002694,51,6.25,7.25,6.5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,27.5
51002695,51,6.25,8.75,-1,-1,-1,-1,7,8.35,-1,-1,-1,-1,-1,30.35
51002696,51,3.25,7,5,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,21.75
51002697,51,8,9.25,6.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,33
51002698,51,6.5,7.75,5.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
51002699,51,3.85,8,-1,-1,-1,-1,8,9.75,-1,-1,-1,-1,-1,29.6
51002700,51,5.25,8.25,-1,6.75,-1,-1,-1,6,-1,-1,-1,-1,-1,26.25
51002701,51,4.6,7.75,2,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,20.6
51002702,51,3.75,7.25,-1,5.75,-1,-1,-1,-1,-1,5.6,-1,-1,-1,22.35
51002703,51,3.1,5.5,-1,-1,-1,-1,5.75,4.35,-1,-1,-1,-1,-1,18.7
51002704,51,5,7.5,6,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
51002705,51,4,7.25,6.25,-1,-1,-1,5.5,-1,-1,-1,-1,-1,-1,23
51002706,51,4.5,7.75,3.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,22.5
51002707,51,5,8.75,-1,-1,5.5,-1,9,-1,-1,-1,-1,-1,-1,28.25
51002708,51,4.6,6.83,-1,9,4.5,-1,-1,-1,-1,-1,-1,-1,-1,24.93
51002709,51,5.75,9,-1,9,-1,6,-1,-1,-1,-1,-1,-1,-1,29.75
51002710,51,4.5,7.75,-1,-1,4.95,-1,-1,6.25,-1,-1,-1,-1,-1,23.45
51002711,51,4.5,6.5,4.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,20
51002712,51,5.25,8,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,9.25,30
51002713,51,3.75,8,-1,-1,-1,-1,7.1,5.6,-1,-1,-1,-1,-1,24.45
51002714,51,4.6,8.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.5,29.6
51002715,51,4.75,5.75,5.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,23.5
51002716,51,3.5,7.25,-1,-1,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,28.75
51002717,51,5.5,7,5.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
51002718,51,6.25,8.5,4,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,27.75
51002719,51,3.1,8.75,-1,-1,-1,-1,8.75,7.5,-1,-1,-1,-1,-1,28.1
51002720,51,4.25,8.25,-1,-1,-1,-1,6.75,4.25,-1,-1,-1,-1,-1,23.5
51002721,51,4.35,7.25,-1,-1,-1,-1,7.85,8.5,-1,-1,-1,-1,-1,27.95
51002722,51,3.6,6.25,-1,-1,-1,-1,7.25,7.25,-1,-1,-1,-1,-1,24.35
51002723,51,3.25,7.75,3.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20
51002724,51,5.5,8.25,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,28.75
51002725,51,5,7,5.75,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,23.75
51002726,51,4.25,8.5,-1,7.5,-1,4.75,-1,-1,-1,-1,-1,-1,-1,25
51002727,51,3.25,9,-1,-1,-1,-1,7.75,7.85,-1,-1,-1,-1,-1,27.85
51002728,51,3.75,8.25,-1,-1,6.5,-1,-1,-1,-1,-1,-1,-1,7.75,26.25
51002729,51,4.25,8.75,-1,-1,-1,-1,8,8,-1,-1,-1,-1,-1,29
51002730,51,7,7.5,6,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
51002731,51,4,8,2.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
51002732,51,5.5,8.75,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
51002733,51,4.75,6.25,4.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,23
51002734,51,6.5,8.25,4.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
51002735,51,5.25,8,-1,-1,-1,-1,8.25,10,-1,-1,-1,-1,-1,31.5
51002736,51,4.35,7.25,5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
51002737,51,4.1,7.25,-1,-1,-1,-1,-1,7.85,-1,-1,-1,-1,7.5,26.7
51002738,51,2.6,7.75,-1,4.25,-1,-1,5.25,-1,-1,-1,-1,-1,-1,19.85
51002739,51,6,8.25,-1,7.85,-1,-1,-1,-1,-1,-1,-1,-1,8.5,30.6
51002740,51,5.5,8.5,-1,6.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.5
51002741,51,4.75,7.25,-1,7.25,3.25,-1,-1,-1,-1,-1,-1,-1,-1,22.5
51002742,51,5.5,8,6,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,28.25
51002743,51,4,5,3,-1,-1,-1,6.1,-1,-1,-1,-1,-1,-1,18.1
51002744,51,5.25,8.5,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,8,27.75
51002745,51,5,7.75,-1,-1,-1,-1,7.25,8.25,-1,-1,-1,-1,-1,28.25
51002746,51,4.75,7.5,-1,-1,5.35,7,-1,-1,-1,-1,-1,-1,-1,24.6
51002747,51,5.25,9,-1,-1,-1,-1,9,9,-1,-1,-1,-1,-1,32.25
51002748,51,5,8.75,-1,7.75,-1,4.85,-1,-1,-1,-1,-1,-1,-1,26.35
51002749,51,5,8,-1,8,-1,5.1,-1,-1,-1,-1,-1,-1,-1,26.1
51002750,51,5,7.5,4,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,23.25
51002751,51,4.5,8.5,4.5,-1,-1,-1,3.75,-1,-1,-1,-1,-1,-1,21.25
51002752,51,3.75,7.5,4.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,23.25
51002753,51,2.25,7.5,-1,-1,-1,-1,8,5.2,-1,-1,-1,-1,-1,22.95
51002754,51,5,8.25,-1,-1,-1,-1,8.5,7.5,-1,-1,-1,-1,-1,29.25
51002755,51,6.1,6.25,-1,7.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.35
51002756,51,3.5,8.25,-1,-1,-1,-1,8,8.5,-1,-1,-1,-1,-1,28.25
51002757,51,3.5,8,-1,-1,-1,-1,7.5,5.1,-1,-1,-1,-1,-1,24.1
51002758,51,3.5,7.5,-1,-1,-1,-1,7.5,6.6,-1,-1,-1,-1,-1,25.1
51002759,51,2.35,6.75,-1,-1,-1,-1,8.5,8,-1,-1,-1,-1,-1,25.6
