SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
49003348,49,6.25,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,27.5
49003349,49,4.6,8.5,-1,-1,4.25,5.6,-1,-1,-1,-1,-1,-1,-1,22.95
49003350,49,6.35,6.75,-1,5.2,5.75,-1,-1,-1,-1,-1,-1,-1,-1,24.05
49003351,49,6.5,6.5,-1,8.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.5
49003352,49,7.25,6.5,6.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
49003353,49,4.25,6,-1,-1,-1,-1,5.25,6.45,-1,-1,-1,-1,-1,21.95
49003354,49,3.85,6.5,-1,-1,-1,3.25,4.35,-1,-1,-1,-1,-1,-1,17.95
49003355,49,6,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,26.75
49003356,49,5.5,7,-1,6.25,4.95,-1,-1,-1,-1,-1,-1,-1,-1,23.7
49003357,49,5.75,8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.35,27.6
49003358,49,8.5,7.75,-1,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,32.25
49003359,49,4,7.25,4,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,21.6
49003360,49,3.35,6.5,4.25,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,19.45
49003361,49,4.6,7.25,-1,-1,5.75,5.85,-1,-1,-1,-1,-1,-1,-1,23.45
49003362,49,5.5,8,5.25,-1,3.85,-1,-1,-1,-1,-1,-1,-1,-1,22.6
49003363,49,5.75,6.75,-1,-1,-1,-1,6,-1,-1,-1,-1,5.75,-1,24.25
49003364,49,4.5,7.25,6.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,25
49003365,49,2.85,5,-1,-1,-1,-1,4.6,2.35,-1,-1,-1,-1,-1,14.8
49003366,49,5.5,6.75,-1,6.6,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24.1
49003367,49,7.75,8.25,5.5,-1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29.25
49003368,49,5.5,8.75,6.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,29
49003369,49,6.5,7.25,-1,-1,7.25,-1,9.5,-1,-1,-1,-1,-1,-1,30.5
49003370,49,5.25,7.5,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,7.75,25.85
49003371,49,6.35,6.5,-1,-1,6.75,7,-1,-1,-1,-1,-1,-1,-1,26.6
49003372,49,4.75,7,-1,-1,-1,-1,6.6,4.6,-1,-1,-1,-1,-1,22.95
49003373,49,3.75,6.75,-1,-1,4.5,5.35,-1,-1,-1,-1,-1,-1,-1,20.35
49003374,49,5,7.5,6,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,26
49003375,49,6,8.75,6,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
49003376,49,6.5,6.75,-1,7,4.1,-1,-1,-1,-1,-1,-1,-1,-1,24.35
49003377,49,5.5,6.5,-1,-1,-1,6.85,8.25,-1,-1,-1,-1,-1,-1,27.1
49003378,49,5,6.75,3.75,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
49003379,49,6.25,6.5,-1,9.25,8,-1,-1,-1,-1,-1,-1,-1,-1,30
49003380,49,8.75,7,-1,9.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34.75
49003381,49,4,8.25,3,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
49003382,49,3.25,7.25,-1,-1,-1,-1,5.35,6.25,-1,-1,-1,-1,-1,22.1
49003383,49,4.25,7.5,-1,-1,-1,-1,6.75,4.85,-1,-1,-1,-1,-1,23.35
49003384,49,9,9,-1,9,9.5,-1,-1,-1,-1,-1,-1,-1,-1,36.5
49003385,49,4.6,7.5,5.75,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23.6
49003386,49,7.5,6,7.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
49003387,49,4.95,6.75,5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.95
49003388,49,4,8,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,25
49003389,49,3,5.75,-1,-1,-1,-1,4.35,4.45,-1,-1,-1,-1,-1,17.55
49003390,49,3.5,5.5,-1,-1,-1,-1,4.05,4.25,-1,-1,-1,-1,-1,17.3
49003391,49,7.5,6.25,-1,8.35,8.75,-1,-1,-1,-1,-1,-1,-1,-1,30.85
49003392,49,5.25,6.75,5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
49003393,49,5,7.25,-1,-1,4.1,4.85,-1,-1,-1,-1,-1,-1,-1,21.2
49003394,49,6,6.5,-1,-1,5.5,6.75,-1,-1,-1,-1,-1,-1,-1,24.75
49003395,49,4.5,7.75,-1,-1,4.25,4,-1,-1,-1,-1,-1,-1,-1,20.5
49003396,49,5.75,6.25,5.25,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,24
49003397,49,4.25,6.5,-1,5.35,-1,-1,5.75,-1,-1,-1,-1,-1,-1,21.85
49003398,49,6.25,8,5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
49003399,49,5.25,7.25,-1,-1,6.25,6.6,-1,-1,-1,-1,-1,-1,-1,25.35
49003400,49,4.75,7.75,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,8,25.85
49003401,49,8,6.25,-1,8.25,8,-1,-1,-1,-1,-1,-1,-1,-1,30.5
49003402,49,4.25,6.75,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,8.5,25.6
49003403,49,5.45,7.5,-1,7.5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,25.8
49003404,49,2.75,6.25,-1,-1,-1,-1,5.25,4.6,-1,-1,-1,-1,-1,18.85
49003405,49,5.75,8.75,5.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
49003406,49,3.75,5.75,-1,-1,-1,-1,4.35,5.6,-1,-1,-1,-1,-1,19.45
49003407,49,5.6,8.25,6.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.6
49003408,49,5.75,7.25,-1,-1,-1,-1,8,8,-1,-1,-1,-1,-1,29
49003409,49,5,7.25,3.5,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
49003410,49,4.75,8.25,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
49003411,49,1.35,2.75,-1,-1,-1,-1,3.85,4,-1,-1,-1,-1,-1,11.95
49003412,49,5.85,6.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,28.6
49003413,49,5.1,6.25,6,-1,3.85,-1,-1,-1,-1,-1,-1,-1,-1,21.2
49003414,49,3.75,5.25,-1,-1,-1,-1,7.5,9,-1,-1,-1,-1,-1,25.5
49003415,49,5.1,6,-1,-1,8,5.6,-1,-1,-1,-1,-1,-1,-1,24.7
49003416,49,3.85,8,-1,-1,3,4.75,-1,-1,-1,-1,-1,-1,-1,19.6
49003417,49,5.7,6.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,25.2
49003418,49,6.1,6.5,-1,6.5,5,-1,-1,-1,-1,-1,-1,-1,-1,24.1
49003419,49,2.2,3,-1,-1,-1,-1,5.75,3.25,-1,-1,-1,-1,-1,14.2
49003420,49,5.75,8,-1,6.25,-1,-1,-1,8,-1,-1,-1,-1,-1,28
49003421,49,4.5,8.5,5.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
49003422,49,3.25,2.75,-1,-1,-1,-1,3.1,2.85,-1,-1,-1,-1,-1,11.95
49003423,49,5,6.75,6,5.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
49003424,49,5.5,7,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.25
49003425,49,5.75,7,-1,7,5.5,-1,-1,-1,-1,-1,-1,-1,-1,25.25
49003426,49,5,6.75,-1,4.85,7.25,-1,-1,-1,-1,-1,-1,-1,-1,23.85
49003427,49,7.75,6.25,-1,-1,7,7,-1,-1,-1,-1,-1,-1,-1,28
49003428,49,1.85,4.5,-1,-1,-1,-1,3.1,4.35,-1,-1,-1,-1,-1,13.8
49003429,49,4.75,7.25,5,5.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2
49003430,49,8.5,7.5,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,34.75
49003431,49,4.75,4.25,4,-1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,18.5
49003432,49,4,7,5.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
49003433,49,6.5,7.25,-1,-1,7.25,7.5,-1,-1,-1,-1,-1,-1,-1,28.5
49003434,49,6.25,7.75,6.5,-1,-1,-1,-1,-1,-1,8.5,-1,-1,-1,29
49003435,49,2.45,3,-1,-1,-1,-1,4,4.25,-1,-1,-1,-1,-1,13.7
49003436,49,4.25,7,6.25,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24.75
49003437,49,6,4.5,4.75,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,21.75
49003438,49,5.1,7.25,-1,-1,5.35,6.35,-1,-1,-1,-1,-1,-1,-1,24.05
49003439,49,4.25,6.25,-1,-1,-1,-1,5.5,5.1,-1,-1,-1,-1,-1,21.1
49003440,49,4.75,6.5,5.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
49003441,49,5,5.75,-1,-1,5.5,4.75,-1,-1,-1,-1,-1,-1,-1,21
49003442,49,4.5,6.75,5.5,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,24.25
49003443,49,3.35,8,5.5,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,23.35
49003444,49,3.5,7.25,-1,-1,-1,-1,5.45,6.5,-1,-1,-1,-1,-1,22.7
49003445,49,4.75,7,-1,5.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,25.25
49003446,49,9,4.5,-1,8.6,8,-1,-1,-1,-1,-1,-1,-1,-1,30.1
49003447,49,5.85,6.5,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.85
49003448,49,2.6,6.25,-1,-1,-1,-1,5.25,4.75,-1,-1,-1,-1,-1,18.85
49003449,49,7.75,5.75,6.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
49003450,49,8,4.75,-1,7.5,8,-1,-1,-1,-1,-1,-1,-1,-1,28.25
49003451,49,5,7.25,4,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
49003452,49,6,6.25,5.75,-1,6.85,-1,-1,-1,-1,-1,-1,-1,-1,24.85
49003453,49,5.35,6.75,-1,6.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,25.1
49003454,49,5.6,7.5,5.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
49003455,49,6,6.75,5.5,-1,-1,5.5,-1,-1,-1,-1,-1,-1,-1,23.75
49003456,49,5.35,7.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,26.6
49003457,49,6.25,7.5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
49003458,49,4.1,6,-1,5.75,5,-1,-1,-1,-1,-1,-1,-1,-1,20.85
49003459,49,8.5,7,-1,9,9,-1,-1,-1,-1,-1,-1,-1,-1,33.5
49003460,49,4.25,8.25,5.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
49003461,49,4.85,6.75,-1,6.75,5.6,-1,-1,-1,-1,-1,-1,-1,-1,23.95
49003462,49,2.35,5.75,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,6.5,21.45
49003463,49,4.5,7.5,4.75,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,25.25
49003464,49,6.25,5.75,6.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
49003465,49,2.35,5,-1,-1,-1,-1,3.75,5.35,-1,-1,-1,-1,-1,16.45
49003466,49,4.6,7.5,6.5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.95
49003467,49,5.35,6.75,3.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
49003468,49,3.1,6,-1,-1,-1,-1,7.75,7.25,-1,-1,-1,-1,-1,24.1
49003469,49,7.1,8.5,4.25,-1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,25.35
49003470,49,5.25,7.75,-1,6.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,27
49003471,49,5,6.5,-1,-1,-1,-1,7.75,9.5,-1,-1,-1,-1,-1,28.75
49003472,49,5.5,6.5,5.5,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,24.25
49003473,49,5,5.75,-1,6.25,3.85,-1,-1,-1,-1,-1,-1,-1,-1,20.85
49003474,49,5.75,7.75,4.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
49003475,49,3.1,6.5,-1,-1,4.85,4.75,-1,-1,-1,-1,-1,-1,-1,19.2
49003476,49,5.25,7.5,5.25,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,24.5
49003477,49,3.6,7,3.5,-1,-1,-1,6.95,-1,-1,-1,-1,-1,-1,21.05
49003478,49,2.35,7,-1,5.35,4.25,-1,-1,-1,-1,-1,-1,-1,-1,18.95
49003479,49,6.5,7.5,-1,7.1,4.85,-1,-1,-1,-1,-1,-1,-1,-1,25.95
49003480,49,4.75,7,3.75,-1,5.25,-1,-1,-1,-1,-1,-1,-1,-1,20.75
49003481,49,6,7.25,-1,8.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,27.25
49003482,49,7.25,6.25,-1,7.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28
49003483,49,3.85,6.25,-1,-1,-1,-1,4.75,4.45,-1,-1,-1,-1,-1,19.3
49003484,49,8.5,6.75,-1,8.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,33.5
49003485,49,7.75,7,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
49003486,49,5.25,6.5,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
49003487,49,8,7.25,-1,7.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,30.25
49003488,49,5,5,6.75,-1,-1,-1,-1,-1,-1,7.5,-1,-1,-1,24.25
49003489,49,3,5.75,-1,-1,-1,-1,7.25,9,-1,-1,-1,-1,-1,25
49003490,49,6.25,7.25,-1,-1,6.75,6.35,-1,-1,-1,-1,-1,-1,-1,26.6
49003491,49,3.6,4.25,-1,-1,-1,-1,5.35,4.6,-1,-1,-1,-1,-1,17.8
49003492,49,5,7.75,7,-1,-1,-1,-1,-1,-1,5.6,-1,-1,-1,25.35
49003493,49,6.5,7.75,6.5,-1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,28.5
49003494,49,6.1,7.25,-1,7,-1,-1,-1,8.5,-1,-1,-1,-1,-1,28.85
49003495,49,4.75,6.75,4.75,4.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.1
49003496,49,3.25,4.75,-1,-1,-1,-1,6,6.5,-1,-1,-1,-1,-1,20.5
49003497,49,5.1,4.75,5.5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.7
49003498,49,4.5,8.25,-1,-1,5,-1,-1,-1,-1,-1,-1,-1,8.5,26.25
49003499,49,8.5,7.5,-1,8.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,32.75
49003500,49,5.75,8,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,25.5
49003501,49,6.5,6.75,-1,-1,6,7.25,-1,-1,-1,-1,-1,-1,-1,26.5
49003502,49,4.25,7.25,6.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
49003503,49,6.25,7,-1,-1,8.25,7.75,-1,-1,-1,-1,-1,-1,-1,29.25
49003504,49,6.25,7.75,5.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
49003505,49,7,6,4.5,-1,4.25,-1,-1,-1,-1,-1,-1,-1,-1,21.75
49003506,49,4.25,5.25,-1,-1,-1,-1,4.75,4.85,-1,-1,-1,-1,-1,19.1
49003507,49,8.5,7,7.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
49003508,49,7.75,6.25,4.75,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,26.75
49003509,49,4.25,7.5,-1,-1,-1,-1,9.75,9.5,-1,-1,-1,-1,-1,31
49003510,49,5.75,7.75,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
49003511,49,7.75,7.75,5.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
49003512,49,2.5,3.75,-1,-1,-1,-1,5.5,4.6,-1,-1,-1,-1,-1,16.35
49003513,49,5,6.5,-1,-1,-1,-1,6.75,5.85,-1,-1,-1,-1,-1,24.1
49003514,49,4.35,7,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,25.35
49003515,49,5.75,7.25,-1,-1,-1,-1,8.75,6.1,-1,-1,-1,-1,-1,27.85
49003516,49,2.1,7,-1,-1,-1,-1,6.5,4.45,-1,-1,-1,-1,-1,20.05
49003517,49,6.5,6.75,-1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,9.75,28.5
49003518,49,2.85,5.5,-1,-1,-1,-1,4.5,3.1,-1,-1,-1,-1,-1,15.95
49003519,49,4.25,7.75,4.75,-1,5.75,-1,-1,-1,-1,-1,-1,-1,-1,22.5
49003520,49,3.25,6,-1,-1,-1,-1,5.35,3.75,-1,-1,-1,-1,-1,18.35
49003521,49,5.5,8,4.5,-1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,25.25
49003522,49,4.75,5.5,-1,-1,-1,-1,8,6.5,-1,-1,-1,-1,-1,24.75
49003523,49,3.5,6,-1,-1,-1,-1,7,7.5,-1,-1,-1,-1,-1,24
49003524,49,3.75,6,4,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.75
49003525,49,6.1,7.5,4.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.1
49003526,49,7.25,8,-1,8.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,32.25
49003527,49,3.75,6.5,-1,-1,-1,5.1,-1,-1,-1,-1,-1,-1,8,23.35
49003528,49,4.85,7.25,4.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.1
49003529,49,7.5,7.25,-1,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,30.75
49003530,49,6,7,-1,6.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,27.5
49003531,49,5.75,7.25,5.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
49003532,49,2,4.5,-1,-1,-1,-1,3.35,3.1,-1,-1,-1,-1,-1,12.95
49003533,49,4.1,6.75,4.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
49003534,49,6.75,7.75,-1,8.25,6.85,-1,-1,-1,-1,-1,-1,-1,-1,29.6
49003535,49,6.5,7,-1,7.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,28.75
49003536,49,3,5.25,-1,-1,-1,-1,5.85,5,-1,-1,-1,-1,-1,19.1
49003537,49,6.75,7.5,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
49003538,49,3.6,6.75,-1,-1,-1,-1,4.25,6.25,-1,-1,-1,-1,-1,20.85
49003539,49,5.75,7.25,5.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
49003540,49,4.5,7,-1,6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23.25
49003541,49,7.75,7.25,-1,-1,8.25,8,-1,-1,-1,-1,-1,-1,-1,31.25
49003542,49,7.75,5,-1,8.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,30.25
49003543,49,6.5,6.5,-1,8.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.5
49003544,49,4.25,7,-1,-1,-1,-1,8,6,-1,-1,-1,-1,-1,25.25
49003545,49,5.6,7.75,-1,7.25,6,-1,-1,-1,-1,-1,-1,-1,-1,26.6
49003546,49,5.75,8,4.25,-1,4.25,-1,-1,-1,-1,-1,-1,-1,-1,22.25
49003547,49,8,8,6.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
49003548,49,3.75,8,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,25.5
49003549,49,8,5.75,8.5,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.85
49003550,49,3.5,4.25,-1,-1,-1,-1,5,5.25,-1,-1,-1,-1,-1,18
49003551,49,2.6,6.5,-1,-1,-1,-1,3.75,4.25,-1,-1,-1,-1,-1,17.1
49003552,49,6.1,6.25,5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
49003553,49,3.25,6.75,-1,-1,-1,-1,5.6,5.6,-1,-1,-1,-1,-1,21.2
49003554,49,7.5,5.83,-1,8.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,28.58
49003555,49,6.25,8.25,6.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
49003556,49,6.5,8.25,7.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
49003557,49,6,7.75,5.75,-1,5.1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
49003558,49,7.25,7.5,-1,7.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,29.25
49003559,49,4.85,7.75,5.5,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,24.6
49003560,49,4,7.75,4,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,23.75
49003561,49,5,5.25,-1,-1,-1,-1,5.75,6.25,-1,-1,-1,-1,-1,22.25
49003562,49,4.5,7.75,4,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,23.5
49003563,49,3.1,7.25,-1,-1,-1,-1,7.25,6.1,-1,-1,-1,-1,-1,23.7
49003564,49,4.5,7,-1,-1,5.1,5.25,-1,-1,-1,-1,-1,-1,-1,21.85
49003565,49,5.5,7.25,-1,7.6,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25.6
49003566,49,6.25,7.25,-1,6.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,24.5
49003567,49,7,6.25,-1,6.6,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.6
49003568,49,5.25,7.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,27.5
49003569,49,4.6,8.75,3.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
49003570,49,4.95,6.5,5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.05
49003571,49,4.6,8,4.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.35
49003572,49,6.5,7.25,4.25,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,27
49003573,49,5,5.75,-1,4.75,5.1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
49003574,49,4.75,7.5,5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
49003575,49,4.25,5.25,-1,-1,-1,-1,8.25,6.75,-1,-1,-1,-1,-1,24.5
49003576,49,3.75,6,-1,-1,-1,-1,5,3.1,-1,-1,-1,-1,-1,17.85
49003577,49,4.25,6.75,-1,5.5,-1,-1,5.5,-1,-1,-1,-1,-1,-1,22
49003578,49,6.75,6.75,5.75,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.85
49003579,49,8,7.5,5.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
49003580,49,4.35,7,-1,5.1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,22.7
49003581,49,3.1,6.5,-1,-1,3.5,5.25,-1,-1,-1,-1,-1,-1,-1,18.35
49003582,49,5.25,6.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25.5
49003583,49,4.1,5.5,-1,-1,-1,-1,6.2,9.25,-1,-1,-1,-1,-1,25.05
49003584,49,5.75,7.25,4.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,24.5
49003585,49,4.25,4.75,-1,-1,-1,-1,3.85,5.5,-1,-1,-1,-1,-1,18.35
49003586,49,5,8,-1,7.25,5.35,-1,-1,-1,-1,-1,-1,-1,-1,25.6
49003587,49,5.5,7.5,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
49003588,49,5.5,7.25,-1,7.1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26.35
49003589,49,5.75,7.25,7,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
49003590,49,5.1,6,-1,-1,8,6,-1,-1,-1,-1,-1,-1,-1,25.1
49003591,49,6.75,7.75,-1,8.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,30.5
49003592,49,5.5,7,-1,-1,6,5.25,-1,-1,-1,-1,-1,-1,-1,23.75
49003593,49,6.5,8,-1,-1,6,6.75,-1,-1,-1,-1,-1,-1,-1,27.25
49003594,49,4.6,6.5,4.75,-1,-1,-1,-1,7.6,-1,-1,-1,-1,-1,23.45
49003595,49,6,7.5,-1,-1,7,8,-1,-1,-1,-1,-1,-1,-1,28.5
49003596,49,7.75,8.25,6.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.25
49003597,49,8,5.75,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,-1,32.25
49003598,49,3,6.25,-1,-1,-1,-1,7.25,7.1,-1,-1,-1,-1,-1,23.6
49003599,49,5.35,6.5,-1,7.75,6.1,-1,-1,-1,-1,-1,-1,-1,-1,25.7
49003600,49,3,5,-1,-1,-1,-1,3.85,3.45,-1,-1,-1,-1,-1,15.3
49003601,49,3.75,6.75,-1,-1,-1,-1,4.6,4.7,-1,-1,-1,-1,-1,19.8
49003602,49,6,7.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,26.5
49003603,49,6.75,5.5,8.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
49003604,49,4.1,6.25,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,24.6
49003605,49,5.25,8,-1,-1,4.85,5.6,-1,-1,-1,-1,-1,-1,-1,23.7
49003606,49,4,7.75,4.5,-1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,21.75
49003607,49,4.5,6.75,-1,-1,-1,-1,5,5.1,-1,-1,-1,-1,-1,21.35
49003608,49,3.5,4,-1,-1,-1,-1,5.5,5.1,-1,-1,-1,-1,-1,18.1
49003609,49,6.75,6.67,6,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.17
49003610,49,5.6,5.75,-1,7.25,6,-1,-1,-1,-1,-1,-1,-1,-1,24.6
49003611,49,3.2,7.5,5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.2
49003612,49,3.75,7.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,23.75
49003613,49,6,7.25,-1,7.1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.1
49003614,49,4.25,6.5,-1,-1,-1,-1,5.85,6.75,-1,-1,-1,-1,-1,23.35
49003615,49,3.75,7,-1,-1,-1,-1,6.5,6.5,-1,-1,-1,-1,-1,23.75
49003616,49,4.35,7.25,-1,-1,-1,5,-1,-1,-1,-1,-1,-1,7.25,23.85
49003617,49,3.85,6.75,4.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.35
49003618,49,2.6,6,-1,-1,-1,-1,4,4.35,-1,-1,-1,-1,-1,16.95
