SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
40002276,40,4.75,6.75,-1,-1,-1,-1,8,7.25,-1,-1,-1,-1,-1,26.75
40002277,40,3.35,7,-1,-1,-1,-1,7.75,7.25,-1,-1,-1,-1,-1,25.35
40002278,40,3.1,5.5,-1,-1,-1,-1,3.6,4.35,-1,-1,-1,-1,-1,16.55
40002279,40,3.25,7.75,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,6.75,23.25
40002280,40,2.1,7.25,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,7.25,21.45
40002281,40,4,7.75,4,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,24.75
40002282,40,5,8.25,4.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,25.5
40002283,40,6.25,7,5.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
40002284,40,4.75,7.5,-1,-1,-1,-1,6.25,8.75,-1,-1,-1,-1,-1,27.25
40002285,40,2.6,4,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,20.85
40002286,40,4.25,6.75,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.5,26.75
40002287,40,2.85,2.25,-1,-1,-1,-1,4.35,2.85,-1,-1,-1,-1,-1,12.3
40002288,40,5.35,7,-1,-1,-1,-1,8.5,8.5,-1,-1,-1,-1,-1,29.35
40002289,40,2.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,6,23
40002290,40,2.7,7.25,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,6.35,20.4
40002291,40,2.95,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,6.75,24.2
40002292,40,3.6,6.75,-1,-1,-1,-1,7.5,6.75,-1,-1,-1,-1,-1,24.6
40002293,40,3.85,5,-1,-1,-1,-1,3.8,-1,-1,-1,-1,8,-1,20.65
40002294,40,3.1,4.25,-1,-1,-1,-1,5.5,-1,-1,-1,-1,8.5,-1,21.35
40002295,40,1.85,4.5,-1,-1,-1,-1,-1,2.8,-1,-1,-1,-1,5.75,14.9
40002296,40,6.25,6.5,5.5,-1,-1,6,-1,-1,-1,-1,-1,-1,-1,24.25
40002297,40,6.5,6.75,-1,7.5,5,-1,-1,-1,-1,-1,-1,-1,-1,25.75
40002298,40,3.75,7.75,-1,-1,-1,-1,8.5,10,-1,-1,-1,-1,-1,30
40002299,40,3.85,6.75,-1,-1,-1,-1,7,7.75,-1,-1,-1,-1,-1,25.35
40002300,40,2.1,1.5,-1,-1,-1,-1,5.75,2.5,-1,-1,-1,-1,-1,11.85
40002301,40,4.75,6,-1,-1,-1,-1,7.25,7,-1,-1,-1,-1,-1,25
40002302,40,2.6,5,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,6.5,20.35
40002303,40,1.45,2.5,-1,-1,-1,-1,5.25,3,-1,-1,-1,-1,-1,12.2
40002304,40,2.7,4.75,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,6.75,18.45
40002305,40,4.6,4.25,-1,-1,4,4.5,-1,-1,-1,-1,-1,-1,-1,17.35
40002306,40,3.75,7,-1,-1,-1,4.1,-1,-1,-1,-1,-1,-1,8.5,23.35
40002307,40,3.35,7,-1,-1,-1,-1,6,6.25,-1,-1,-1,-1,-1,22.6
40002308,40,2.85,5.25,2.75,-1,-1,-1,4.6,-1,-1,-1,-1,-1,-1,15.45
40002309,40,5.35,6.75,-1,6.5,-1,-1,4.25,-1,-1,-1,-1,-1,-1,22.85
40002310,40,4.25,6.5,-1,-1,-1,-1,-1,6.5,-1,-1,-1,7.25,-1,24.5
40002311,40,4.35,7,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.5,27.6
40002312,40,7.6,5,6.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.1
40002313,40,4.25,5.5,-1,-1,3.7,-1,4.8,-1,-1,-1,-1,-1,-1,18.25
40002314,40,3.1,7.5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,7.5,22.85
40002315,40,5,5.25,-1,6,5.6,-1,-1,-1,-1,-1,-1,-1,-1,21.85
40002316,40,5.25,6.75,-1,-1,5.6,5.75,-1,-1,-1,-1,-1,-1,-1,23.35
40002317,40,3.75,5.75,-1,-1,-1,4,-1,5.5,-1,-1,-1,-1,-1,19
40002318,40,2.6,6.5,-1,-1,4.1,4.6,-1,-1,-1,-1,-1,-1,-1,17.8
40002319,40,7.25,5.25,5.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
40002320,40,1.25,2.5,-1,-1,-1,-1,4,2.75,-1,-1,-1,-1,-1,10.5
40002321,40,4.35,6.17,-1,-1,-1,-1,-1,2.85,-1,-1,-1,-1,5.25,18.62
40002322,40,4.25,7,-1,4.5,3.1,-1,-1,-1,-1,-1,-1,-1,-1,18.85
40002323,40,5,6.5,3.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
40002324,40,3,5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,8,-1,20.75
40002325,40,2.75,2.5,-1,-1,-1,-1,4,4.1,-1,-1,-1,-1,-1,13.35
40002326,40,3,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.85,9,26.35
40002327,40,6.25,7,-1,7.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.5
40002328,40,2.6,6.25,-1,-1,-1,-1,6.75,8,-1,-1,-1,-1,-1,23.6
40002329,40,2.35,5.75,-1,-1,-1,4.5,-1,4.2,-1,-1,-1,-1,-1,16.8
40002330,40,5.5,6.5,-1,6.25,-1,-1,4.1,-1,-1,-1,-1,-1,-1,22.35
40002331,40,4.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,8,29.5
40002332,40,5.1,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,26.85
40002333,40,3.5,5,-1,-1,-1,-1,7.75,5.1,-1,-1,-1,-1,-1,21.35
40002334,40,6,8.5,5.25,-1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.5
40002335,40,4.75,6.25,-1,-1,-1,5,5.75,-1,-1,-1,-1,-1,-1,21.75
40002336,40,5.25,5.5,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,5.25,21.25
40002337,40,5,5.25,-1,5.5,2.6,-1,-1,-1,-1,-1,-1,-1,-1,18.35
40002338,40,5.5,5.75,-1,8,4.35,-1,-1,-1,-1,-1,-1,-1,-1,23.6
40002339,40,4.2,4,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,15.7
40002340,40,3.6,6.75,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,22.6
40002341,40,3.1,5.25,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,6.5,19.85
40002342,40,4.75,7.25,-1,-1,-1,-1,7.35,9.5,-1,-1,-1,-1,-1,28.85
40002343,40,5.1,7.75,5.75,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,28.1
40002344,40,3.6,6.75,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,20.6
40002345,40,4.25,7,-1,-1,-1,-1,7,7.75,-1,-1,-1,-1,-1,26
40002346,40,4.5,6.5,-1,7.25,-1,-1,7.75,-1,-1,-1,-1,-1,-1,26
40002347,40,3.1,7,-1,-1,-1,-1,8.5,7.75,-1,-1,-1,-1,-1,26.35
40002348,40,3.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,6.5,-1,6.35,20.85
40002349,40,3.1,5.5,-1,-1,-1,-1,6,5.1,-1,-1,-1,-1,-1,19.7
40002350,40,1.85,4.25,-1,-1,-1,-1,5.85,6.75,-1,-1,-1,-1,-1,18.7
40002351,40,5.35,7,3.75,-1,-1,-1,5.35,-1,-1,-1,-1,-1,-1,21.45
40002352,40,1.45,5,-1,-1,-1,-1,3.85,4.1,-1,-1,-1,-1,-1,14.4
40002353,40,2.6,6,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,7.5,21.7
40002354,40,4.1,7.5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,22.85
40002355,40,6.75,7,-1,-1,8,7,-1,-1,-1,-1,-1,-1,-1,28.75
40002356,40,4,7.5,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.5
40002357,40,2.7,7.25,-1,-1,-1,-1,6.6,6.5,-1,-1,-1,-1,-1,23.05
40002358,40,3.6,5.75,-1,-1,-1,-1,4.5,6.75,-1,-1,-1,-1,-1,20.6
40002359,40,4.75,7.5,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,7.25,25.75
40002360,40,5,6.5,-1,-1,4.5,5.85,-1,-1,-1,-1,-1,-1,-1,21.85
40002361,40,4.75,8.5,-1,-1,7.75,-1,9.75,-1,-1,-1,-1,-1,-1,30.75
40002362,40,4.6,7.5,-1,6,3.5,-1,-1,-1,-1,-1,-1,-1,-1,21.6
40002363,40,2.1,5.25,-1,-1,-1,-1,5,4.5,-1,-1,-1,-1,-1,16.85
40002364,40,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,8.75,27.5
40002365,40,4.2,8,6,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,26.45
40002366,40,6.25,8.5,4.5,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,29
40002367,40,2.25,5,-1,-1,-1,-1,4.85,4.95,-1,-1,-1,-1,-1,17.05
40002368,40,4.6,5.75,-1,6.5,3.85,-1,-1,-1,-1,-1,-1,-1,-1,20.7
40002369,40,2.35,7.5,-1,-1,-1,-1,8.25,9,-1,-1,-1,-1,-1,27.1
40002370,40,3.75,5.5,-1,-1,-1,-1,6,7,-1,-1,-1,-1,-1,22.25
40002371,40,2.95,3.25,-1,-1,-1,-1,-1,3.45,-1,-1,-1,-1,5.25,14.9
40002372,40,3.7,5.25,-1,-1,-1,-1,-1,5.2,-1,-1,-1,-1,7,21.15
40002373,40,2.7,3.5,-1,-1,-1,-1,5,4.2,-1,-1,-1,-1,-1,15.4
40002374,40,5.75,6.25,-1,8.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,28
40002375,40,2.1,4.25,-1,-1,-1,-1,4.35,4.45,-1,-1,-1,-1,-1,15.15
40002376,40,2.35,3,-1,-1,-1,-1,-1,2.1,-1,-1,-1,-1,5,12.45
40002377,40,2.45,5.5,-1,-1,-1,4.35,3.35,-1,-1,-1,-1,-1,-1,15.65
40002378,40,2.6,7,-1,-1,-1,-1,7,7.5,-1,-1,-1,-1,-1,24.1
40002379,40,4.5,7,-1,-1,-1,-1,8,9.5,-1,-1,-1,-1,-1,29
40002380,40,2.85,6,-1,-1,-1,-1,7,8.25,-1,-1,-1,-1,-1,24.1
40002381,40,3.45,6.5,-1,-1,-1,-1,5.7,6.5,-1,-1,-1,-1,-1,22.15
40002382,40,4,6.5,-1,-1,-1,3.85,3.6,-1,-1,-1,-1,-1,-1,17.95
40002383,40,2.75,8,-1,-1,-1,-1,7.5,8.75,-1,-1,-1,-1,-1,27
40002384,40,2.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,6.75,24.25
40002385,40,2.5,4.5,-1,-1,-1,3.6,5.5,-1,-1,-1,-1,-1,-1,16.1
40002386,40,2.85,4,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,6.75,18.35
40002387,40,4,4.5,-1,-1,-1,-1,2.95,4.1,-1,-1,-1,-1,-1,15.55
40002388,40,3,6,-1,4.6,2.6,-1,-1,-1,-1,-1,-1,-1,-1,16.2
40002389,40,4.6,7,3,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,20.6
40002390,40,3.5,6,-1,-1,-1,-1,7.5,6.25,-1,-1,-1,-1,-1,23.25
40002391,40,3.25,5.75,-1,-1,-1,-1,5.2,7.25,-1,-1,-1,-1,-1,21.45
40002392,40,3.35,6.25,-1,-1,-1,-1,-1,5.1,-1,-1,-1,8.5,-1,23.2
40002393,40,2.1,3,-1,-1,-1,-1,5.85,3.35,-1,-1,-1,-1,-1,14.3
40002394,40,5.6,6,-1,-1,4.75,6.5,-1,-1,-1,-1,-1,-1,-1,22.85
40002395,40,6.25,6.25,-1,7.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.5
40002396,40,-1,6.5,-1,-1,-1,-1,9.25,9.5,-1,-1,-1,-1,-1,25.25
40002397,40,2,5.5,-1,-1,-1,-1,5.75,7.75,-1,-1,-1,-1,-1,21
40002398,40,4.35,6.5,-1,5.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,19.6
40002399,40,3.25,5.75,-1,-1,-1,-1,8,9.5,-1,-1,-1,-1,-1,26.5
40002400,40,2.95,7.75,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,8,25.55
40002401,40,3.85,5.5,-1,-1,-1,-1,-1,-1,-1,-1,7.75,-1,6.75,23.85
40002402,40,3,2.5,-1,-1,-1,-1,2.75,3,-1,-1,-1,-1,-1,11.25
40002403,40,5.5,4.75,5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
40002404,40,3.2,6,-1,-1,-1,-1,7,5.25,-1,-1,-1,-1,-1,21.45
40002405,40,3.6,7.5,-1,-1,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,26.35
40002406,40,4.25,7.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,9.75,29.5
40002407,40,4,6.25,-1,3,4.25,-1,-1,-1,-1,-1,-1,-1,-1,17.5
40002408,40,4,5.5,-1,5.75,4,-1,-1,-1,-1,-1,-1,-1,-1,19.25
40002409,40,3.75,7.25,-1,-1,-1,-1,7.85,7.6,-1,-1,-1,-1,-1,26.45
40002410,40,5.75,7.25,-1,8,4.35,-1,-1,-1,-1,-1,-1,-1,-1,25.35
40002411,40,7,7,-1,7.25,6,-1,-1,-1,-1,-1,-1,-1,-1,27.25
40002412,40,3,7,-1,-1,-1,-1,5.5,5.35,-1,-1,-1,-1,-1,20.85
40002413,40,4,7.5,-1,8.75,-1,4.5,-1,-1,-1,-1,-1,-1,-1,24.75
40002414,40,4.85,7.5,-1,-1,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,27.6
40002415,40,3.75,7.25,-1,5.5,-1,3.45,-1,-1,-1,-1,-1,-1,-1,19.95
40002416,40,5.25,8.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,24.25
40002417,40,2,2.75,-1,-1,-1,-1,4.75,3.1,-1,-1,-1,-1,-1,12.6
40002418,40,4.75,6,-1,6.75,-1,-1,-1,6.6,-1,-1,-1,-1,-1,24.1
40002419,40,5.85,6.25,-1,7.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,24.45
40002420,40,7,5,-1,8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26.5
40002421,40,1.85,7,-1,-1,-1,-1,6.25,6.1,-1,-1,-1,-1,-1,21.2
40002422,40,2.1,5.5,-1,-1,-1,-1,5.6,6.5,-1,-1,-1,-1,-1,19.7
40002423,40,5.25,6.75,-1,6.1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,25.6
40002424,40,4.1,7,3.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.1
40002425,40,5.25,4.5,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,27.5
40002426,40,4.75,5.5,-1,-1,-1,-1,7,6.6,-1,-1,-1,-1,-1,23.85
40002427,40,4.6,6.5,-1,5.5,3.45,-1,-1,-1,-1,-1,-1,-1,-1,20.05
40002428,40,3.85,5.5,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,8.25,23.95
40002429,40,5.25,4.75,-1,-1,5.5,5.75,-1,-1,-1,-1,-1,-1,-1,21.25
40002430,40,3,7,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,9.25,26.25
40002431,40,4.25,6.25,-1,-1,-1,4.1,5.35,-1,-1,-1,-1,-1,-1,19.95
40002432,40,5.35,7.75,-1,7.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25.6
40002433,40,4,4.5,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8.75,24.75
40002434,40,3.5,5,-1,4,3,-1,-1,-1,-1,-1,-1,-1,-1,15.5
40002435,40,4.25,4.75,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,7.5,23.6
40002436,40,1.7,4.25,-1,-1,-1,-1,3.6,4,-1,-1,-1,-1,-1,13.55
40002437,40,3.25,6,-1,-1,-1,-1,5,7,-1,-1,-1,-1,-1,21.25
40002438,40,3.85,6.5,-1,-1,4.6,4.25,-1,-1,-1,-1,-1,-1,-1,19.2
40002439,40,4.25,6.5,-1,-1,-1,-1,7.25,8.25,-1,-1,-1,-1,-1,26.25
40002440,40,3.25,7.5,-1,-1,-1,-1,8.25,7.5,-1,-1,-1,-1,-1,26.5
40002441,40,4.75,7.5,-1,6.5,5,-1,-1,-1,-1,-1,-1,-1,-1,23.75
40002442,40,3.1,7.25,-1,-1,-1,-1,8.1,8.75,-1,-1,-1,-1,-1,27.2
40002443,40,4.5,6.75,-1,3.85,2.7,-1,-1,-1,-1,-1,-1,-1,-1,17.8
40002444,40,3.6,6.75,-1,-1,-1,-1,7.5,8.25,-1,-1,-1,-1,-1,26.1
40002445,40,4.5,8.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,25
40002446,40,4.75,8,-1,-1,-1,-1,8.75,9,-1,-1,-1,-1,-1,30.5
40002447,40,3.1,6.75,-1,-1,-1,-1,6.85,7.25,-1,-1,-1,-1,-1,23.95
40002448,40,5.75,8.5,5.25,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,26.25
40002449,40,2.45,6.75,-1,-1,-1,-1,6,5.85,-1,-1,-1,-1,-1,21.05
40002450,40,2.6,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8.75,25.85
40002451,40,2.45,5.5,-1,-1,-1,-1,4.85,1.7,-1,-1,-1,-1,-1,14.5
40002452,40,3.5,8,2.75,-1,-1,-1,4.6,-1,-1,-1,-1,-1,-1,18.85
40002453,40,4.75,6,-1,-1,-1,5.75,7.75,-1,-1,-1,-1,-1,-1,24.25
40002454,40,4.35,6,-1,-1,-1,-1,-1,5.2,-1,-1,-1,-1,6.5,22.05
40002455,40,1.85,3,-1,-1,-1,-1,2.6,3,-1,-1,-1,-1,-1,10.45
40002456,40,2.95,5.75,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,7.5,23.2
40002457,40,2.5,5,-1,-1,-1,-1,7,5.75,-1,-1,-1,-1,-1,20.25
40002458,40,4.25,6.75,-1,-1,-1,3.85,6.5,-1,-1,-1,-1,-1,-1,21.35
40002459,40,2.45,6,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,7.75,21.55
40002460,40,2.6,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,7.75,22.85
40002461,40,4,5,-1,-1,-1,-1,7,7.35,-1,-1,-1,-1,-1,23.35
40002462,40,4,6.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,7,25.25
40002463,40,2.75,7,-1,-1,-1,-1,5.6,6.25,-1,-1,-1,-1,-1,21.6
40002464,40,3.5,4.25,-1,-1,-1,-1,4.75,4.35,-1,-1,-1,-1,-1,16.85
40002465,40,2.6,6,-1,-1,-1,-1,6.25,4.2,-1,-1,-1,-1,-1,19.05
40002466,40,4.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,7.75,27
40002467,40,2.35,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,7.25,24.35
40002468,40,1.6,4.75,-1,-1,-1,-1,4.35,3.55,-1,-1,-1,-1,-1,14.25
40002469,40,5.75,7.75,5.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.5
40002470,40,2.35,6,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,7.75,20.7
40002471,40,3.85,6,-1,-1,-1,-1,5.85,6.1,-1,-1,-1,-1,-1,21.8
40002472,40,3.75,6.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,6.75,24
40002473,40,3.5,4.25,-1,-1,-1,-1,3.6,-1,-1,-1,-1,-1,5.6,16.95
40002474,40,2.6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,8.5,24.35
40002475,40,2.85,6.5,-1,-1,-1,-1,7.25,7.1,-1,-1,-1,-1,-1,23.7
40002476,40,2.7,6.25,-1,-1,-1,-1,4.25,6.6,-1,-1,-1,-1,-1,19.8
40002477,40,7.25,9,6.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
40002478,40,4.25,7,5,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.6
40002479,40,-1,7,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,7,22
40002480,40,-1,4.75,-1,-1,-1,-1,4.75,3.75,-1,-1,-1,-1,-1,13.25
40002481,40,1.6,1.25,-1,-1,-1,-1,2.45,3.95,-1,-1,-1,-1,-1,9.25
40002482,40,4.5,7.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,23
40002483,40,3.6,3.5,-1,-1,-1,-1,6.75,6.5,-1,-1,-1,-1,-1,20.35
40002484,40,5.5,6.75,4.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
40002485,40,6.1,7,-1,7,7.75,-1,-1,-1,-1,-1,-1,-1,-1,27.85
40002486,40,3.1,4.5,-1,-1,-1,-1,5.25,-1,-1,-1,-1,8.5,-1,21.35
40002487,40,3.6,4.75,-1,-1,-1,-1,5.35,5,-1,-1,-1,-1,-1,18.7
40002488,40,2.95,5.42,-1,-1,2.45,3.5,-1,-1,-1,-1,-1,-1,-1,14.32
40002489,40,1.85,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7.75,21.85
40002490,40,-1,4.75,-1,-1,-1,-1,7.5,7.5,-1,-1,-1,-1,-1,19.75
40002491,40,3.5,8.5,-1,-1,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,29
40002492,40,4.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,7.75,25.25
40002493,40,5.25,7.75,-1,-1,-1,-1,8.5,9.5,-1,-1,-1,-1,-1,31
40002494,40,-1,6.75,-1,-1,-1,-1,10,10,-1,-1,-1,-1,-1,26.75
40002495,40,1.85,3.5,-1,-1,-1,-1,6,5.25,-1,-1,-1,-1,-1,16.6
40002496,40,4.25,5.42,-1,-1,-1,-1,7,-1,-1,-1,-1,9.25,-1,25.92
40002497,40,1.85,2,-1,-1,-1,-1,5,4.6,-1,-1,-1,-1,-1,13.45
40002498,40,3,5.25,-1,-1,-1,-1,-1,-1,-1,-1,6.5,-1,8.25,23
40002499,40,2.85,4.5,-1,-1,-1,-1,6.5,6.35,-1,-1,-1,-1,-1,20.2
40002500,40,7.25,5.75,-1,-1,9,8.35,-1,-1,-1,-1,-1,-1,-1,30.35
40002501,40,3.85,6,-1,-1,-1,-1,7.5,7,-1,-1,-1,-1,-1,24.35
40002502,40,5.1,7,-1,-1,-1,-1,7.25,6.85,-1,-1,-1,-1,-1,26.2
40002503,40,2.85,5.5,-1,-1,-1,-1,6,3.75,-1,-1,-1,-1,-1,18.1
40002504,40,4.35,7,-1,-1,-1,-1,6.75,7.25,-1,-1,-1,-1,-1,25.35
40002505,40,3.25,8,-1,-1,-1,-1,6.25,8.25,-1,-1,-1,-1,-1,25.75
40002506,40,5,7,-1,-1,-1,-1,8.75,8.75,-1,-1,-1,-1,-1,29.5
40002507,40,2.25,2.75,-1,-1,-1,-1,4.75,4.25,-1,-1,-1,-1,-1,14
40002508,40,2.35,6.5,-1,-1,-1,-1,6.25,6.6,-1,-1,-1,-1,-1,21.7
40002509,40,3.6,6.25,-1,7.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.1
40002510,40,2.5,6,-1,-1,-1,-1,-1,5.6,-1,-1,-1,-1,7.5,21.6
40002511,40,7.75,8,-1,8.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,32.75
40002512,40,4.5,6.5,-1,-1,-1,-1,9.5,7.6,-1,-1,-1,-1,-1,28.1
40002513,40,3,6.5,-1,-1,-1,-1,5.6,6.7,-1,-1,-1,-1,-1,21.8
40002514,40,1.2,2.75,-1,-1,-1,-1,4.6,4.75,-1,-1,-1,-1,-1,13.3
40002515,40,4.85,6.75,-1,7.5,6.1,-1,-1,-1,-1,-1,-1,-1,-1,25.2
40002516,40,3.85,5.25,-1,-1,-1,-1,-1,6.25,-1,-1,-1,9.25,-1,24.6
40002517,40,2.6,4.5,-1,-1,-1,-1,5.75,6.5,-1,-1,-1,-1,-1,19.35
40002518,40,4.75,7.75,-1,7,4.75,-1,-1,-1,-1,-1,-1,-1,-1,24.25
40002519,40,2.6,7.25,-1,-1,-1,-1,6.5,7.75,-1,-1,-1,-1,-1,24.1
40002520,40,2.95,5.5,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,6,19.7
40002521,40,3.35,4,-1,3.5,3.5,-1,-1,-1,-1,-1,-1,-1,-1,14.35
40002522,40,2.25,5.5,-1,5.85,3.5,-1,-1,-1,-1,-1,-1,-1,-1,17.1
40002523,40,5.25,7.25,-1,-1,-1,-1,8.75,8,-1,-1,-1,-1,-1,29.25
40002524,40,3.35,4.5,-1,-1,-1,-1,3.35,5.85,-1,-1,-1,-1,-1,17.05
40002525,40,3.5,4.25,-1,-1,-1,-1,2.45,-1,-1,-1,-1,5.6,-1,15.8
40002526,40,3.5,6.5,-1,-1,-1,-1,6.25,8.75,-1,-1,-1,-1,-1,25
40002527,40,3.6,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,7.5,24.6
40002528,40,4.75,6.5,-1,-1,-1,-1,7.75,9,-1,-1,-1,-1,-1,28
40002529,40,-1,7.25,-1,-1,-1,-1,9.25,8,-1,-1,-1,-1,-1,24.5
40002530,40,2.85,5.75,-1,-1,-1,4.25,-1,-1,-1,-1,-1,-1,7,19.85
40002531,40,3.1,7,-1,-1,-1,-1,7.25,9.25,-1,-1,-1,-1,-1,26.6
40002532,40,2.1,6.5,-1,-1,-1,-1,5.25,6.5,-1,-1,-1,-1,-1,20.35
40002533,40,3.1,6.25,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,7,21.2
40002534,40,4.85,8,3.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,25.1
40002535,40,3,5.75,-1,3.85,2.6,-1,-1,-1,-1,-1,-1,-1,-1,15.2
40002536,40,2.75,5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.5,24.75
40002537,40,5.5,6.75,-1,-1,-1,5.85,-1,-1,-1,-1,-1,-1,8.75,26.85
40002538,40,4,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7.25,25.75
40002539,40,3.1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,9.25,27.6
40002540,40,3.25,7,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,22.25
40002541,40,3,6.75,-1,-1,-1,-1,7.6,8.25,-1,-1,-1,-1,-1,25.6
40002542,40,2,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,6,19.75
40002543,40,3.75,7.25,-1,-1,-1,-1,6.5,6.35,-1,-1,-1,-1,-1,23.85
40002544,40,6,8,-1,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,30
40002545,40,4.1,7,-1,-1,-1,-1,8.25,9,-1,-1,-1,-1,-1,28.35
40002546,40,2.35,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,23.6
