SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
47003025,47,2.6,7.75,-1,-1,-1,-1,5,4.1,-1,-1,-1,-1,-1,19.45
47003026,47,2.85,8.5,-1,-1,-1,-1,5,6.1,-1,-1,-1,-1,-1,22.45
47003027,47,6,8.5,5.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
47003028,47,4.5,8.25,-1,-1,-1,-1,6.5,7.25,-1,-1,-1,-1,-1,26.5
47003029,47,2.45,6.5,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,6.75,19.8
47003030,47,5.25,6.5,-1,-1,-1,5.5,6.75,-1,-1,-1,-1,-1,-1,24
47003031,47,2.85,6.25,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,7.25,20.45
47003032,47,3.25,6.75,-1,-1,-1,-1,4.75,6.85,-1,-1,-1,-1,-1,21.6
47003033,47,2.5,7,-1,-1,-1,-1,5.25,7.25,-1,-1,-1,-1,-1,22
47003034,47,5.25,8.75,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,8.5,28.6
47003035,47,3.05,5.75,-1,-1,-1,-1,4.35,6.5,-1,-1,-1,-1,-1,19.65
47003036,47,3.1,7.25,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.25,25.6
47003037,47,2.35,5.5,-1,-1,-1,-1,5,4.85,-1,-1,-1,-1,-1,17.7
47003038,47,5.6,7.5,-1,-1,-1,-1,8.75,10,-1,-1,-1,-1,-1,31.85
47003039,47,5.75,6.25,-1,-1,-1,-1,6.5,8.75,-1,-1,-1,-1,-1,27.25
47003040,47,2.2,3,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,5.35,14.55
47003041,47,3,5.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,6.5,22.25
47003042,47,3.1,6.5,-1,-1,-1,-1,4.1,5.5,-1,-1,-1,-1,-1,19.2
47003043,47,7.5,4.25,-1,9.5,-1,-1,-1,-1,-1,8.75,-1,-1,-1,30
47003044,47,6.75,8.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,29.75
47003045,47,3,6.75,-1,-1,-1,-1,5.6,7.25,-1,-1,-1,-1,-1,22.6
47003046,47,4.75,8,4.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
47003047,47,4.6,6,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7,23.1
47003048,47,3.35,6.25,-1,6.5,2.85,-1,-1,-1,-1,-1,-1,-1,-1,18.95
47003049,47,4.5,6.25,-1,-1,-1,-1,5.75,7.75,-1,-1,-1,-1,-1,24.25
47003050,47,5.5,8.5,-1,8,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.25
47003051,47,4.25,8,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,7.75,24
47003052,47,3.35,7.75,-1,-1,-1,-1,8.25,9,-1,-1,-1,-1,-1,28.35
47003053,47,6.75,7,-1,8.75,9,-1,-1,-1,-1,-1,-1,-1,-1,31.5
47003054,47,2.35,5,-1,-1,-1,-1,7.1,6.35,-1,-1,-1,-1,-1,20.8
47003055,47,4.35,4.75,-1,-1,-1,-1,-1,6.5,-1,-1,-1,9,-1,24.6
47003056,47,3.5,5.75,-1,-1,-1,-1,4,4.7,-1,-1,-1,-1,-1,17.95
47003057,47,6.6,8.5,4.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
47003058,47,5.75,7.75,-1,-1,6.75,5.75,-1,-1,-1,-1,-1,-1,-1,26
47003059,47,5,6.5,3.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,21.5
47003060,47,3.75,5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,8.25,25.75
47003061,47,4.6,7.75,-1,-1,-1,-1,6.85,7.75,-1,-1,-1,-1,-1,26.95
47003062,47,5.5,8.25,-1,-1,-1,-1,6,8.25,-1,-1,-1,-1,-1,28
47003063,47,5,8.25,4.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
47003064,47,5.75,7.5,3.75,-1,-1,-1,3.85,-1,-1,-1,-1,-1,-1,20.85
47003065,47,4.5,8.5,-1,-1,-1,-1,6.5,9,-1,-1,-1,-1,-1,28.5
47003066,47,4.6,7.75,-1,7.75,-1,-1,-1,9.25,-1,-1,-1,-1,-1,29.35
47003067,47,2.6,6.08,-1,-1,-1,-1,4.1,4.5,-1,-1,-1,-1,-1,17.28
47003068,47,4.5,7.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.25,24.5
47003069,47,4,6,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,21.5
47003070,47,3,6.25,-1,-1,-1,-1,5.6,6.6,-1,-1,-1,-1,-1,21.45
47003071,47,4.75,7,2.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,21.25
47003072,47,4.75,5.5,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,6,22.1
47003073,47,4.6,8.25,-1,-1,-1,-1,7.5,8.75,-1,-1,-1,-1,-1,29.1
47003074,47,6,7.5,-1,-1,-1,-1,6,-1,-1,-1,-1,8,-1,27.5
47003075,47,2.35,5.25,-1,-1,-1,-1,4.25,4.35,-1,-1,-1,-1,-1,16.2
47003076,47,3.85,8,-1,6.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.6
47003077,47,5.25,7.5,-1,-1,5.25,5.85,-1,-1,-1,-1,-1,-1,-1,23.85
47003078,47,5.25,7.75,-1,-1,7.5,5.6,-1,-1,-1,-1,-1,-1,-1,26.1
47003079,47,4.25,8.25,-1,7,-1,-1,9,-1,-1,-1,-1,-1,-1,28.5
47003080,47,3.5,7.75,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,29
47003081,47,3.5,5.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.75,23.25
47003082,47,4.85,7,4.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.35
47003083,47,5.5,8,-1,-1,-1,-1,6.5,7.1,-1,-1,-1,-1,-1,27.1
47003084,47,3.45,4.75,-1,-1,-1,-1,3.6,-1,-1,-1,-1,7.1,-1,18.9
47003085,47,5.5,7.25,-1,-1,-1,-1,8,9,-1,-1,-1,-1,-1,29.75
47003086,47,4.1,6.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,9.25,26.1
47003087,47,4.5,7.25,-1,-1,-1,-1,6,5.75,-1,-1,-1,-1,-1,23.5
47003088,47,4.25,7.25,-1,-1,-1,-1,-1,5.95,-1,-1,-1,-1,8,25.45
47003089,47,2.5,5.25,-1,-1,-1,-1,4.6,5.25,-1,-1,-1,-1,-1,17.6
47003090,47,4.6,7.5,-1,-1,5.6,5.75,-1,-1,-1,-1,-1,-1,-1,23.45
47003091,47,4.75,7,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.75,27.5
47003092,47,-1,6.25,-1,-1,-1,-1,4.85,4.85,-1,-1,-1,-1,-1,15.95
47003093,47,3.75,2.75,-1,-1,-1,-1,4.1,5.25,-1,-1,-1,-1,-1,15.85
47003094,47,4,6.25,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,8.75,24.35
47003095,47,4.25,5,-1,-1,-1,-1,-1,5.5,-1,5.5,-1,-1,-1,20.25
47003096,47,2.85,7,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8,24.6
47003097,47,5.75,7,4.75,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
47003098,47,5,7.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,24.75
47003099,47,4.75,6,-1,-1,-1,-1,6.6,9,-1,-1,-1,-1,-1,26.35
47003100,47,5.75,8.5,4.5,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,28.5
47003101,47,4.85,7.25,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,24.6
47003102,47,4.5,6.5,-1,-1,-1,-1,-1,8,-1,-1,7.25,-1,-1,26.25
47003103,47,5.75,7.25,3.5,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
47003104,47,6,8,4.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
47003105,47,5,6.5,-1,-1,5,4.75,-1,-1,-1,-1,-1,-1,-1,21.25
47003106,47,1.95,5.75,-1,-1,-1,-1,3.6,-1,-1,-1,-1,7,-1,18.3
47003107,47,-1,6.75,-1,-1,-1,-1,8.25,7,-1,-1,-1,-1,-1,22
47003108,47,5.35,6.5,-1,-1,-1,-1,7,8.25,-1,-1,-1,-1,-1,27.1
47003109,47,3.5,7.25,-1,-1,-1,-1,5,6.85,-1,-1,-1,-1,-1,22.6
47003110,47,5.25,8.25,-1,-1,-1,-1,7.75,8.5,-1,-1,-1,-1,-1,29.75
47003111,47,5.5,5.75,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.5,-1,25
47003112,47,-1,4.5,-1,-1,-1,-1,8,9.75,-1,-1,-1,-1,-1,22.25
47003113,47,4,6.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7.75,25
47003114,47,5.25,6.75,-1,-1,-1,-1,8,9,-1,-1,-1,-1,-1,29
47003115,47,4.6,5.25,-1,7.25,3.25,-1,-1,-1,-1,-1,-1,-1,-1,20.35
47003116,47,3.75,6.75,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,8.75,28.25
47003117,47,3.25,6,-1,-1,-1,-1,7,6.5,-1,-1,-1,-1,-1,22.75
47003118,47,3.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,8.25,26.75
47003120,47,5.5,5.75,-1,-1,-1,-1,4.85,6.2,-1,-1,-1,-1,-1,22.3
47003121,47,5.25,7.25,-1,-1,5.85,4.6,-1,-1,-1,-1,-1,-1,-1,22.95
47003122,47,7.75,7.75,-1,8,6,-1,-1,-1,-1,-1,-1,-1,-1,29.5
47003123,47,2.2,6,-1,-1,-1,-1,6,5.1,-1,-1,-1,-1,-1,19.3
47003124,47,2.75,7,-1,-1,-1,-1,8,9,-1,-1,-1,-1,-1,26.75
47003125,47,2.85,6.25,-1,-1,-1,-1,3.8,4.5,-1,-1,-1,-1,-1,17.4
47003126,47,4.75,7.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.5,27.75
47003127,47,3.5,7,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,7.75,23.35
47003128,47,-1,6.5,-1,-1,-1,-1,7.5,6.75,-1,-1,-1,-1,-1,20.75
47003129,47,2.75,7.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.5,24
47003130,47,4.75,7,-1,-1,-1,-1,7,8.5,-1,-1,-1,-1,-1,27.25
47003131,47,6,8.5,-1,-1,-1,-1,5.95,-1,-1,-1,-1,-1,8.25,28.7
47003132,47,3.75,6.75,3.25,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,17.75
47003133,47,4.5,7.5,-1,-1,-1,-1,9,8.75,-1,-1,-1,-1,-1,29.75
47003134,47,4.75,8,3.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
47003135,47,6,8.25,-1,6.75,7,-1,-1,-1,-1,-1,-1,-1,-1,28
47003136,47,4.75,7,4.5,-1,-1,-1,8.1,-1,-1,-1,-1,-1,-1,24.35
47003137,47,4.25,7.5,-1,6.6,-1,-1,-1,9,-1,-1,-1,-1,-1,27.35
47003138,47,6.5,8.25,-1,9,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32.25
47003139,47,5.5,6.5,4.5,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.1
47003140,47,3.5,8.25,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,9.25,26.1
47003141,47,5.75,6.5,-1,-1,6,5.2,-1,-1,-1,-1,-1,-1,-1,23.45
47003142,47,6.5,7.75,-1,8,5.25,-1,-1,-1,-1,-1,-1,-1,-1,27.5
47003143,47,5.1,7.75,3.75,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.2
47003144,47,2.95,5.5,-1,-1,-1,-1,6.5,7.25,-1,-1,-1,-1,-1,22.2
47003145,47,3.75,7,-1,-1,-1,-1,4.1,5,-1,-1,-1,-1,-1,19.85
47003146,47,2.85,7.5,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,8.25,23.7
47003147,47,6.5,8.75,-1,-1,-1,-1,7.1,-1,-1,-1,-1,9.5,-1,31.85
47003148,47,5.5,6.5,-1,-1,-1,-1,6.75,9.25,-1,-1,-1,-1,-1,28
47003149,47,4.25,6.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7.5,25.75
47003150,47,2.95,7.25,-1,-1,-1,-1,7.1,6.5,-1,-1,-1,-1,-1,23.8
47003151,47,5.85,8,-1,9,-1,-1,-1,8.75,-1,-1,-1,-1,-1,31.6
47003152,47,3.6,6.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.75,24.1
47003153,47,4.5,7.5,-1,-1,-1,-1,5.75,8.75,-1,-1,-1,-1,-1,26.5
47003154,47,4.45,8,-1,-1,-1,-1,-1,9.75,-1,-1,-1,-1,8.75,30.95
47003155,47,3.25,7.25,-1,-1,-1,-1,6,5.75,-1,-1,-1,-1,-1,22.25
47003156,47,-1,5.25,-1,-1,-1,-1,5.6,6.35,-1,-1,-1,-1,-1,17.2
47003157,47,2.35,6,-1,-1,-1,-1,3.2,5.25,-1,-1,-1,-1,-1,16.8
47003158,47,6.25,6.5,3.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
47003159,47,4.75,6,-1,-1,-1,-1,6.5,6.35,-1,-1,-1,-1,-1,23.6
47003160,47,4.75,7.25,-1,-1,-1,-1,4.75,7,-1,-1,-1,-1,-1,23.75
47003161,47,3.85,4.5,-1,-1,-1,-1,7.1,6.75,-1,-1,-1,-1,-1,22.2
47003162,47,4.5,7,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,9.5,28.75
47003163,47,6.5,7.17,-1,-1,6.25,6,-1,-1,-1,-1,-1,-1,-1,25.92
47003164,47,4.1,6.75,-1,-1,-1,-1,5,5.75,-1,-1,-1,-1,-1,21.6
47003165,47,2.6,5.75,-1,-1,-1,-1,3.6,5.75,-1,-1,-1,-1,-1,17.7
47003166,47,3.75,6.25,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.5,25.5
47003167,47,2.75,6.75,-1,-1,-1,-1,6.5,6.75,-1,-1,-1,-1,-1,22.75
47003168,47,5.25,6.25,-1,-1,-1,2.95,8,-1,-1,-1,-1,-1,-1,22.45
47003169,47,5.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,8.75,30.75
47003171,47,3.1,7.75,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,9,28.35
47003172,47,5,7.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.5,26
47003173,47,2.35,5.5,-1,-1,-1,-1,4,4.75,-1,-1,-1,-1,-1,16.6
47003174,47,3.5,7.5,-1,-1,-1,-1,5.85,5.5,-1,-1,-1,-1,-1,22.35
47003175,47,3.25,7.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8.5,26.25
47003176,47,3.5,7.25,-1,-1,-1,-1,7.75,8,-1,-1,-1,-1,-1,26.5
47003177,47,5.75,7.75,5.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
47003178,47,1.85,7.5,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,5.75,20.2
47003179,47,3,4,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,7.75,19.1
47003180,47,4.75,8,-1,-1,-1,7,8,-1,-1,-1,-1,-1,-1,27.75
47003181,47,2.85,6.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.6,22.2
47003182,47,5.75,6.25,-1,8.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26
47003183,47,7,7.75,-1,9.25,7,-1,-1,-1,-1,-1,-1,-1,-1,31
47003184,47,5,6.5,-1,-1,-1,-1,8.5,7.25,-1,-1,-1,-1,-1,27.25
47003185,47,3,5.25,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,7,20.35
47003186,47,4.1,6.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,7.75,24.35
47003187,47,2.6,6.75,-1,-1,-1,-1,9.25,7.75,-1,-1,-1,-1,-1,26.35
47003188,47,5.25,7.75,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,8.5,30.5
47003189,47,4,7,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.75,24.75
47003190,47,4.1,7,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.25,26.6
47003191,47,5.75,8,4.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,26.5
47003192,47,6.5,8,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,9.25,32.25
47003193,47,6.5,8,-1,8.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,30.25
47003194,47,5,6.75,-1,-1,-1,-1,6.35,7.5,-1,-1,-1,-1,-1,25.6
47003195,47,-1,5.5,-1,-1,-1,-1,7.5,4.95,-1,-1,-1,-1,-1,17.95
47003196,47,3.85,8,3.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.35
47003197,47,4.35,6.5,-1,5.35,-1,-1,8.75,-1,-1,-1,-1,-1,-1,24.95
47003198,47,5.6,6.75,-1,-1,-1,-1,7.5,9,-1,-1,-1,-1,-1,28.85
47003199,47,3.5,6,-1,-1,-1,4.35,-1,-1,-1,-1,4.25,-1,-1,18.1
47003200,47,5.5,8,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,32.25
47003201,47,5.25,6.25,5.75,-1,-1,-1,-1,-1,-1,-1,7.5,-1,-1,24.75
47003202,47,3,6.5,-1,-1,-1,-1,8,6.75,-1,-1,-1,-1,-1,24.25
47003203,47,3.5,5.75,-1,-1,-1,-1,6.5,7.75,-1,-1,-1,-1,-1,23.5
47003204,47,4.75,7.25,4.25,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
47003205,47,5,7.25,-1,7.5,-1,-1,-1,8.75,-1,-1,-1,-1,-1,28.5
47003206,47,3.5,7.5,2.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,21.25
47003207,47,5.5,8.5,5.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
47003208,47,4.75,5.25,-1,5.5,3.85,-1,-1,-1,-1,-1,-1,-1,-1,19.35
47003209,47,5,7.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,25.75
47003210,47,6,7.5,-1,9,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
47003211,47,7.5,5.75,-1,8.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.25
47003212,47,7.5,7.75,5.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
47003213,47,4.1,7.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,24.6
47003214,47,4.1,5.25,-1,-1,3.5,-1,-1,-1,-1,-1,5.5,-1,-1,18.35
47003215,47,4,6.25,-1,-1,-1,-1,8,8.5,-1,-1,-1,-1,-1,26.75
47003216,47,2.7,6.25,-1,-1,-1,3.6,-1,-1,-1,-1,6.5,-1,-1,19.05
47003217,47,4.75,6.25,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.25,27
47003218,47,3.25,6.25,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,7.5,21.85
47003219,47,6,7.25,4,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
47003220,47,4.5,7,-1,-1,6,6.35,-1,-1,-1,-1,-1,-1,-1,23.85
47003221,47,3.75,6.25,-1,-1,-1,5.25,6.1,-1,-1,-1,-1,-1,-1,21.35
47003222,47,2.85,6.25,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,6.5,21.45
47003223,47,5.75,6.75,-1,6.75,-1,-1,8.5,-1,-1,-1,-1,-1,-1,27.75
47003224,47,3.75,7.5,-1,-1,-1,-1,6,6.25,-1,-1,-1,-1,-1,23.5
47003225,47,4.5,6.75,5.75,6.6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
47003226,47,4.1,5,-1,-1,-1,-1,7,7,-1,-1,-1,-1,-1,23.1
47003227,47,3.75,7,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8.5,27.25
47003228,47,5.25,7.5,3.75,-1,-1,-1,-1,-1,-1,7.1,-1,-1,-1,23.6
47003229,47,6.5,7.5,4.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.25
47003230,47,3.75,6.75,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.25,26.5
47003231,47,5.25,7,-1,8,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27
47003232,47,5.6,7.75,5.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,26.85
47003233,47,6.75,7,5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
47003234,47,5.1,7,-1,6.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.1
47003235,47,4.2,6.5,6.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.2
47003236,47,3.5,7.25,-1,7,-1,-1,6.85,-1,-1,-1,-1,-1,-1,24.6
47003237,47,5.5,7,-1,-1,-1,-1,6.5,6.75,-1,-1,-1,-1,-1,25.75
47003238,47,5.35,6.5,-1,-1,-1,-1,6.1,-1,-1,-1,7.6,-1,-1,25.55
47003239,47,3.35,8,-1,-1,-1,-1,6.1,6.5,-1,-1,-1,-1,-1,23.95
47003240,47,3.35,6.25,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,6.25,20.35
47003241,47,6,-1,-1,7,4.7,-1,-1,-1,-1,-1,-1,-1,-1,17.7
47003242,47,3.35,5.75,-1,-1,-1,-1,5.25,-1,-1,-1,4.35,-1,-1,18.7
47003243,47,5.6,7,5.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
47003244,47,1.85,6.25,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,6.5,21.1
47003245,47,4.25,6.5,-1,-1,-1,-1,6,8,-1,-1,-1,-1,-1,24.75
47003246,47,5,6.75,-1,6.5,-1,6,-1,-1,-1,-1,-1,-1,-1,24.25
47003247,47,7,6.5,-1,5.85,4.25,-1,-1,-1,-1,-1,-1,-1,-1,23.6
47003248,47,4.5,7.25,-1,7.75,-1,-1,-1,-1,-1,-1,8.5,-1,-1,28
47003249,47,3,5.5,-1,-1,-1,-1,5.1,4.5,-1,-1,-1,-1,-1,18.1
47003250,47,4.5,7,4.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
47003251,47,4.75,6.75,-1,5.75,4.85,-1,-1,-1,-1,-1,-1,-1,-1,22.1
47003252,47,7,6.5,4.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
47003253,47,5.6,6.5,4.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.85
47003254,47,4.25,7.25,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8,26.5
47003255,47,3.75,7,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,7.5,25.25
47003256,47,2.6,5,-1,-1,-1,-1,4.5,5.5,-1,-1,-1,-1,-1,17.6
47003257,47,3.6,6.25,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,9.25,26.6
47003258,47,0.95,7.25,-1,-1,-1,-1,-1,3.35,-1,-1,-1,-1,8.5,20.05
47003259,47,5,6,-1,6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,22.5
47003260,47,9,7,6,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
47003261,47,5.75,6.5,4.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
47003262,47,4.5,7.25,2.75,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,20.85
47003263,47,4.5,8.5,2.75,-1,5.25,-1,-1,-1,-1,-1,-1,-1,-1,21
47003264,47,7,7.75,-1,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,30.25
47003265,47,4.25,6.5,-1,5.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,22.5
47003266,47,9,6.5,-1,9,7.75,-1,-1,-1,-1,-1,-1,-1,-1,32.25
47003267,47,6,7,-1,-1,-1,-1,8,-1,-1,-1,8,-1,-1,29
47003268,47,7.5,7,6.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
47003269,47,6.75,6,-1,8.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.75
47003270,47,4.75,7.25,-1,-1,-1,-1,5,6.6,-1,-1,-1,-1,-1,23.6
47003271,47,3.25,6.5,-1,-1,-1,-1,6.75,6.35,-1,-1,-1,-1,-1,22.85
47003272,47,3.6,5.75,-1,-1,-1,-1,5.6,-1,-1,-1,5.85,-1,-1,20.8
47003273,47,4.25,7.25,5.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,25
47003274,47,4.1,8,-1,-1,-1,-1,7.6,8,-1,-1,-1,-1,-1,27.7
47003275,47,1.8,4.25,-1,4.35,-1,-1,4.1,-1,-1,-1,-1,-1,-1,14.5
47003276,47,2.85,5.75,-1,-1,-1,-1,4.25,5,-1,-1,-1,-1,-1,17.85
47003277,47,5.75,5.75,-1,6.85,5,-1,-1,-1,-1,-1,-1,-1,-1,23.35
47003278,47,8.5,6,-1,9,8,-1,-1,-1,-1,-1,-1,-1,-1,31.5
47003279,47,4.1,6,-1,-1,-1,-1,7.5,5.25,-1,-1,-1,-1,-1,22.85
47003280,47,6.5,5.75,-1,9.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29
47003281,47,4.35,6,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.5,23.85
47003282,47,7,6.25,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
47003283,47,3.1,6.25,3.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,18.35
47003284,47,8,7.75,5.5,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
47003285,47,6.5,5.25,-1,7,5.6,-1,-1,-1,-1,-1,-1,-1,-1,24.35
47003286,47,6.5,4.75,-1,7.75,4.1,-1,-1,-1,-1,-1,-1,-1,-1,23.1
47003287,47,6,8,-1,-1,-1,-1,8.5,9.5,-1,-1,-1,-1,-1,32
47003288,47,2.85,6,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,7.25,21.1
47003289,47,2.7,5.5,-1,-1,-1,-1,-1,4.85,-1,-1,-1,-1,7.5,20.55
47003290,47,5.75,8,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,7.85,29.1
47003291,47,4.5,7,-1,-1,-1,-1,7.75,8,-1,-1,-1,-1,-1,27.25
47003292,47,6.75,6.5,5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.75
47003293,47,4.75,7.25,-1,-1,-1,-1,4.95,5,-1,-1,-1,-1,-1,21.95
47003294,47,4.25,7.5,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,26
47003295,47,1.3,7.42,-1,-1,-1,-1,5.95,-1,-1,-1,-1,-1,9,23.67
47003296,47,4.75,7.75,-1,-1,-1,-1,9,8.5,-1,-1,-1,-1,-1,30
47003297,47,2,7,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,8,22
47003298,47,5.1,6.5,-1,8.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.85
