SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
42004011,42,3.5,6.25,-1,3.85,2.5,-1,-1,-1,-1,-1,-1,-1,-1,16.1
42004012,42,3.35,7,3.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.85
42004013,42,4.6,6,-1,6,6.25,-1,-1,-1,-1,-1,-1,-1,-1,22.85
42004014,42,6,6.75,-1,6.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.75
42004015,42,6.5,6,-1,4.75,5,-1,-1,-1,-1,-1,-1,-1,-1,22.25
42004016,42,7,3.25,-1,8.5,3.85,-1,-1,-1,-1,-1,-1,-1,-1,22.6
42004017,42,2,6.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,7.5,24
42004018,42,2.85,6,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,3.95,16.65
42004019,42,2.1,4.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7.5,21.35
42004020,42,4.35,6,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,7.25,23.45
42004021,42,4.5,7.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.5,28.5
42004022,42,5.85,7.25,4.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
42004023,42,5.25,6.75,-1,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,24.75
42004024,42,2.35,4.5,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,7,18.1
42004025,42,4.25,6.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,6.85,26.1
42004026,42,6.75,8,5,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,28.75
42004027,42,3.85,6.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,7.75,26.6
42004028,42,6,5,-1,8.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,24
42004029,42,6.5,7,-1,6.85,7.25,-1,-1,-1,-1,-1,-1,-1,-1,27.6
42004030,42,7.25,4,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,29.5
42004031,42,3.75,5,-1,5.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,18.25
42004032,42,4.75,6.75,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,7.5,26.5
42004033,42,4.75,5,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,7.5,26
42004034,42,6.25,6.75,5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
42004035,42,2.85,5,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,8.5,22.2
42004036,42,8.75,8.5,4.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
42004037,42,4.25,6.5,2.5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,17.25
42004038,42,6,6.5,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,7.25,27.75
42004039,42,3.35,4,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,6.25,17.85
42004040,42,6,5,-1,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,27
42004041,42,5.25,6.25,-1,8,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.25
42004042,42,4.75,7.5,-1,-1,-1,-1,6.75,8.75,-1,-1,-1,-1,-1,27.75
42004043,42,4.25,6.75,3.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
42004044,42,4.75,5,-1,6.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,20.75
42004045,42,4.75,7,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,9,29.75
42004046,42,3.75,5.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.35,21.6
42004047,42,7.25,7.5,-1,5.35,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.85
42004048,42,5.35,5.75,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,9.25,29.35
42004049,42,4.75,6,-1,-1,-1,-1,-1,5.95,-1,-1,-1,-1,7,23.7
42004050,42,6,7,5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
42004051,42,2.35,2.25,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,6.5,14.85
42004052,42,5.6,6.5,-1,5.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,23.35
42004053,42,4.25,6.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,7.5,26
42004054,42,3.25,5.75,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,8.75,26.75
42004055,42,4.25,5.75,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,5.75,20.75
42004056,42,5.35,6.75,-1,-1,5.85,7.5,-1,-1,-1,-1,-1,-1,-1,25.45
42004057,42,5.75,6,-1,-1,5.5,5.75,-1,-1,-1,-1,-1,-1,-1,23
42004058,42,6.75,7.5,5.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
42004059,42,3.2,6.25,-1,-1,-1,5.25,6.5,-1,-1,-1,-1,-1,-1,21.2
42004060,42,4.6,6,-1,-1,-1,-1,-1,9,-1,-1,-1,-1,8.25,27.85
42004061,42,2.2,5,3.75,-1,-1,-1,5.5,-1,-1,-1,-1,-1,-1,16.45
42004062,42,2.5,5,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,3.25,16.1
42004063,42,4.75,6.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8.5,28
42004064,42,3.5,5.75,-1,-1,-1,4.7,6.25,-1,-1,-1,-1,-1,-1,20.2
42004065,42,1.6,5.75,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,7.75,23.1
42004066,42,2.6,5.75,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,7.25,22.95
42004067,42,4,4.25,-1,-1,-1,-1,4.45,-1,-1,-1,-1,-1,5.25,17.95
42004068,42,3.35,6.5,-1,-1,-1,4.25,3.85,-1,-1,-1,-1,-1,-1,17.95
42004069,42,3.1,6.25,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,9,23.6
42004070,42,3.85,4,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,6.75,20.1
42004071,42,3.2,5.75,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,6.75,19.55
42004072,42,2.6,5.5,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,7.2,22.65
42004073,42,1.3,5.5,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,7,17.8
42004074,42,3.25,4.25,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,5.25,18
42004075,42,2.6,6.25,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7.25,21.6
42004076,42,3.45,4,-1,-1,-1,4.25,3.95,-1,-1,-1,-1,-1,-1,15.65
42004077,42,7,7,4.5,-1,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23.25
42004078,42,4,5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,6.75,22.75
42004079,42,2.75,4.75,-1,-1,-1,-1,4,-1,-1,-1,-1,-1,6,17.5
42004080,42,1.95,2.75,-1,-1,-1,-1,2.6,-1,-1,-1,-1,-1,4.75,12.05
42004081,42,3.35,5.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8.25,23.85
42004082,42,4.75,6,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,7,23.6
42004083,42,4.75,5.75,-1,-1,-1,-1,3.5,-1,-1,-1,-1,-1,9,23
42004084,42,3.75,6,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,7.75,22.75
42004085,42,4.25,6.25,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,9.25,25
42004086,42,2.6,5.75,-1,-1,-1,3.35,6.75,-1,-1,-1,-1,-1,-1,18.45
42004087,42,6,6.5,7.75,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,27
42004088,42,3.85,5.75,-1,5,-1,-1,3.85,-1,-1,-1,-1,-1,-1,18.45
42004089,42,4.35,4.75,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,7.25,22.45
42004090,42,4.75,7,-1,-1,-1,-1,9,9.75,-1,-1,-1,-1,-1,30.5
42004091,42,4,6.5,-1,-1,-1,-1,-1,10,-1,-1,-1,-1,8.25,28.75
42004092,42,5.25,5.75,-1,5.85,-1,-1,6.5,-1,-1,-1,-1,-1,-1,23.35
42004093,42,4.75,6.5,4.75,-1,5.25,-1,-1,-1,-1,-1,-1,-1,-1,21.25
42004094,42,2.85,5.5,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,7.75,21.35
42004095,42,4.5,4.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,7,23.75
42004096,42,2.5,6.75,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,7.1,21.45
42004097,42,4,6.25,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,8,26.75
42004098,42,3.35,7.5,3,-1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,19.6
42004099,42,4.5,7,-1,-1,-1,4.5,6.5,-1,-1,-1,-1,-1,-1,22.5
42004100,42,5.25,6,-1,-1,-1,5.35,7.25,-1,-1,-1,-1,-1,-1,23.85
42004101,42,2.25,4.25,3,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,15.75
42004102,42,5,6.5,5.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
42004103,42,1.85,5,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,6.1,17.55
42004105,42,4.5,5,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,6.5,21.25
42004106,42,1.7,5,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,4.25,15.05
42004107,42,2.6,5.5,4.25,-1,-1,-1,3.5,-1,-1,-1,-1,-1,-1,15.85
42004108,42,4.75,8,-1,-1,-1,-1,-1,9.25,-1,-1,-1,-1,9.25,31.25
42004109,42,3.6,5.75,-1,-1,-1,3.35,5.6,-1,-1,-1,-1,-1,-1,18.3
42004110,42,2.75,6.5,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7,21.75
42004111,42,4.2,6.5,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,8.5,25.3
42004112,42,3.6,5.5,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,5,18.6
42004113,42,3.7,7.5,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,7.75,24.05
42004114,42,3.5,3,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,3.45,14.55
42004116,42,4.35,5,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,6,20.1
42004117,42,4,5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,9.5,25.5
42004118,42,4,7,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,9,25.85
42004119,42,3.95,6.5,-1,-1,-1,4.85,4,-1,-1,-1,-1,-1,-1,19.3
42004120,42,2.35,6.75,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.75,25.6
42004121,42,2.6,5,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,8.5,20.7
42004122,42,1.1,4.25,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,7.25,16.45
42004123,42,4.1,6.75,-1,-1,-1,-1,2.6,-1,-1,-1,-1,-1,4.5,17.95
42004124,42,5.5,6.25,4.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
42004125,42,5.75,7,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,9.25,28.5
42004126,42,2.7,5.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.75,20.95
42004127,42,2.95,5.5,-1,-1,-1,-1,5.95,-1,-1,-1,-1,-1,6.85,21.25
42004128,42,7,6.5,-1,-1,5.25,6.6,-1,-1,-1,-1,-1,-1,-1,25.35
42004129,42,4,7.5,-1,-1,-1,4.6,4.75,-1,-1,-1,-1,-1,-1,20.85
42004130,42,2.75,6.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,6,22.5
42004131,42,2.75,4.25,-1,-1,-1,-1,2.75,-1,-1,-1,-1,-1,3.85,13.6
42004132,42,2.6,6.5,3,-1,-1,-1,4.25,-1,-1,-1,-1,-1,-1,16.35
42004133,42,2.6,5.25,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,5.85,17.55
42004134,42,4.5,7,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,6.75,23.5
42004135,42,2.2,4.5,-1,-1,-1,-1,2.85,-1,-1,-1,-1,-1,6.75,16.3
42004136,42,5.35,8,-1,-1,5,7,-1,-1,-1,-1,-1,-1,-1,25.35
42004137,42,3.25,6.75,3.75,-1,-1,-1,3.7,-1,-1,-1,-1,-1,-1,17.45
42004138,42,3.85,7,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,8.75,26.1
42004139,42,2.6,6.75,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,5.75,19.2
42004140,42,3.75,7.75,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,8.5,27.35
42004141,42,4.1,4,-1,-1,-1,-1,2.6,-1,-1,-1,-1,-1,4.2,14.9
42004142,42,3.85,5.75,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,5.75,19.6
42004143,42,2.5,6.5,3,-1,-1,-1,5.25,-1,-1,-1,-1,-1,-1,17.25
42004144,42,5,5.5,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,7.75,23.5
42004145,42,2.2,6,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,7.85,20.9
42004146,42,4.25,6,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,7.25,25.25
42004147,42,1.55,6.75,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,8.5,22.15
42004148,42,2.75,5,4.5,-1,-1,-1,6.85,-1,-1,-1,-1,-1,-1,19.1
42004149,42,4.1,7.25,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,6,21.85
42004150,42,4.25,6.25,-1,5.1,-1,-1,5.75,-1,-1,-1,-1,-1,-1,21.35
42004151,42,1.7,6.5,3,-1,-1,-1,4.75,-1,-1,-1,-1,-1,-1,15.95
42004152,42,2.6,4,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,4.35,13.95
42004153,42,2.85,5,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,8,19.7
42004154,42,3.1,4.5,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,6,18.6
42004155,42,3.75,4.5,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,5.85,19.1
42004156,42,3.2,5.25,-1,4,-1,-1,4.6,-1,-1,-1,-1,-1,-1,17.05
42004157,42,2.6,6.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,9,24.85
42004158,42,4.25,5.5,-1,-1,-1,3.75,5.5,-1,-1,-1,-1,-1,-1,19
42004159,42,3.5,6,-1,-1,-1,-1,4.7,-1,-1,-1,-1,-1,4.5,18.7
42004160,42,2.8,4.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.75,21.3
42004161,42,3.2,4,-1,-1,-1,-1,3.25,-1,-1,-1,-1,-1,3.35,13.8
42004162,42,2.6,4.75,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,7,19.2
42004163,42,2.45,6.5,-1,-1,-1,-1,3.35,-1,-1,-1,-1,-1,7.25,19.55
42004164,42,1.95,6,-1,-1,-1,3.35,4.6,-1,-1,-1,-1,-1,-1,15.9
42004165,42,3.7,6,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.75,23.7
42004166,42,5.25,5.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.1,23.85
42004167,42,2.85,6,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,6.75,20.7
42004168,42,4.5,6.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,9,27.75
42004169,42,4,6.25,5.25,-1,3.2,-1,-1,-1,-1,-1,-1,-1,-1,18.7
42004170,42,5,6,-1,-1,-1,3.85,3.75,-1,-1,-1,-1,-1,-1,18.6
42004171,42,2.85,5.5,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,6.25,20.7
42004172,42,2.6,5.5,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,6,17.95
42004173,42,3.2,5.75,-1,-1,-1,-1,4.5,-1,-1,-1,-1,-1,6.75,20.2
42004174,42,3.25,4,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,7.5,18.5
42004175,42,3.85,6.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,8.75,27.6
42004176,42,4.75,6.75,4,-1,4.2,-1,-1,-1,-1,-1,-1,-1,-1,19.7
42004177,42,3,5.5,-1,-1,-1,-1,3.95,-1,-1,-1,-1,-1,7.25,19.7
42004178,42,2.95,7,-1,-1,-1,-1,5.25,7.25,-1,-1,-1,-1,-1,22.45
42004179,42,1.95,5.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7,20.95
42004180,42,2.2,5.5,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,7.5,19.3
42004181,42,2.5,5.25,-1,-1,-1,-1,3.1,-1,-1,-1,-1,-1,5.6,16.45
42004182,42,6.25,8,4.75,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,28.25
42004183,42,9,6.5,7.25,8.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.6
42004184,42,2.95,7,-1,-1,-1,-1,4.75,8.25,-1,-1,-1,-1,-1,22.95
42004185,42,3.85,6.67,-1,-1,-1,-1,3.25,5,-1,-1,-1,-1,-1,18.77
42004186,42,4.85,6.75,-1,-1,-1,-1,4.1,6,-1,-1,-1,-1,-1,21.7
42004187,42,4.35,6.75,-1,-1,-1,-1,5,5.25,-1,-1,-1,-1,-1,21.35
42004188,42,3,7.25,-1,-1,-1,5.6,-1,4.75,-1,-1,-1,-1,-1,20.6
42004189,42,8.5,7,5.25,6.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.1
42004190,42,3.75,6.25,-1,-1,5.5,-1,-1,6.5,-1,-1,-1,-1,-1,22
42004191,42,4.25,7,-1,-1,-1,-1,4.85,5.6,-1,-1,-1,-1,-1,21.7
42004192,42,5.75,6.5,3.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
42004193,42,3.35,7.5,-1,-1,-1,-1,7,5.35,-1,-1,-1,-1,-1,23.2
42004194,42,4.75,6.25,-1,-1,-1,5.75,-1,7.25,-1,-1,-1,-1,-1,24
42004195,42,4.75,7.75,-1,-1,-1,-1,6.6,7.25,-1,-1,-1,-1,-1,26.35
42004196,42,2.1,5.25,-1,-1,-1,-1,4.25,4.35,-1,-1,-1,-1,-1,15.95
42004197,42,4.5,6.75,3,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,23
42004198,42,6.75,7.25,-1,9.25,8,-1,-1,-1,-1,-1,-1,-1,-1,31.25
42004199,42,2.6,6.5,-1,-1,-1,-1,6.75,4.1,-1,-1,-1,-1,-1,19.95
42004200,42,3.35,7,-1,-1,-1,-1,6,6.5,-1,-1,-1,-1,-1,22.85
42004201,42,3.75,6.5,-1,-1,-1,3.85,-1,3.95,-1,-1,-1,-1,-1,18.05
42004202,42,4.25,6.25,-1,-1,-1,-1,6.25,5.85,-1,-1,-1,-1,-1,22.6
42004203,42,3.25,7,-1,-1,-1,-1,4.85,5,-1,-1,-1,-1,-1,20.1
42004204,42,3.75,7,-1,-1,-1,-1,5.5,5.85,-1,-1,-1,-1,-1,22.1
42004205,42,5.5,6.75,4,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,21.75
42004206,42,5.6,5.75,-1,-1,-1,-1,5,5.6,-1,-1,-1,-1,-1,21.95
42004207,42,3.7,6.5,-1,-1,-1,-1,5.35,4.5,-1,-1,-1,-1,-1,20.05
42004208,42,2.1,6.5,-1,-1,-1,-1,5.6,4,-1,-1,-1,-1,-1,18.2
42004209,42,2,5.5,-1,-1,-1,-1,4.85,4,-1,-1,-1,-1,-1,16.35
42004210,42,8,7.75,5.5,7.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.1
42004211,42,3,6.5,-1,-1,-1,-1,4,5,-1,-1,-1,-1,-1,18.5
42004212,42,5.75,7.25,5.5,-1,6.6,-1,-1,-1,-1,-1,-1,-1,-1,25.1
42004213,42,4,7,-1,-1,-1,-1,4.6,5.85,-1,-1,-1,-1,-1,21.45
42004214,42,4.25,6.25,4,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,21.75
42004215,42,3.85,3,-1,-1,-1,-1,7.25,6.25,-1,-1,-1,-1,-1,20.35
42004216,42,3,6.75,-1,-1,-1,-1,6.25,6.25,-1,-1,-1,-1,-1,22.25
42004217,42,2.6,6.75,-1,-1,-1,-1,6.35,5.75,-1,-1,-1,-1,-1,21.45
42004218,42,1.6,4.5,-1,-1,-1,-1,3.85,4.7,-1,-1,-1,-1,-1,14.65
42004219,42,4.6,7.25,3.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,23.85
42004220,42,3.25,6,-1,-1,-1,-1,3.6,3.5,-1,-1,-1,-1,-1,16.35
42004221,42,5.25,6.5,-1,-1,-1,-1,3.95,5.75,-1,-1,-1,-1,-1,21.45
42004222,42,6.25,6.75,5.25,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,25.75
42004223,42,7.25,5.25,-1,9.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29.5
42004224,42,4.75,5.5,3.5,-1,3.1,-1,-1,-1,-1,-1,-1,-1,-1,16.85
42004225,42,4.5,7,4,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,21.35
42004226,42,3.75,6,-1,-1,-1,-1,5.85,6.1,-1,-1,-1,-1,-1,21.7
42004227,42,3.35,6.75,-1,-1,1.7,-1,-1,6.6,-1,-1,-1,-1,-1,18.4
42004228,42,4.35,7.5,-1,-1,-1,-1,8,8.25,-1,-1,-1,-1,-1,28.1
42004229,42,3.35,7.5,4.5,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,20.35
42004230,42,5.25,8,4,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,24.25
42004231,42,4.35,6.25,-1,-1,-1,-1,5.75,8.75,-1,-1,-1,-1,-1,25.1
42004232,42,3.1,7.75,-1,-1,-1,-1,5.25,6.1,-1,-1,-1,-1,-1,22.2
42004233,42,4.75,8.25,-1,-1,-1,-1,7,7,-1,-1,-1,-1,-1,27
42004234,42,6.25,8.5,5.5,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,29.25
42004235,42,3.1,7,-1,-1,-1,-1,3.85,4.95,-1,-1,-1,-1,-1,18.9
42004236,42,3,6.5,-1,-1,-1,-1,3.85,5.75,-1,-1,-1,-1,-1,19.1
42004237,42,4.6,6,-1,-1,-1,-1,3.8,4.5,-1,-1,-1,-1,-1,18.9
42004238,42,5.25,7,4,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,24.25
42004239,42,6.5,9,5.75,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,30.5
42004240,42,4.75,7,-1,-1,-1,-1,6.35,6.6,-1,-1,-1,-1,-1,24.7
42004241,42,1.7,5.25,-1,-1,-1,-1,4.75,4.1,-1,-1,-1,-1,-1,15.8
42004242,42,5.25,6.75,-1,-1,6,5.75,-1,-1,-1,-1,-1,-1,-1,23.75
42004243,42,3.75,7.25,3.75,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,19.5
42004244,42,2.35,6.25,-1,-1,-1,-1,5.25,4.25,-1,-1,-1,-1,-1,18.1
42004245,42,3.2,5.75,-1,-1,-1,-1,6.1,6.1,-1,-1,-1,-1,-1,21.15
42004246,42,2.35,6.5,-1,-1,-1,-1,4.85,4.75,-1,-1,-1,-1,-1,18.45
42004247,42,4.75,8.25,-1,-1,-1,-1,6.5,8.5,-1,-1,-1,-1,-1,28
42004248,42,2.85,6.5,-1,-1,-1,-1,4.95,5.5,-1,-1,-1,-1,-1,19.8
42004249,42,4,7,-1,-1,-1,-1,5,3.7,-1,-1,-1,-1,-1,19.7
42004250,42,4.75,7.25,-1,-1,-1,-1,6.75,9.5,-1,-1,-1,-1,-1,28.25
42004251,42,4,6.5,-1,-1,-1,-1,6.25,6.75,-1,-1,-1,-1,-1,23.5
42004252,42,4.75,7.75,-1,-1,-1,-1,6.85,5.35,-1,-1,-1,-1,-1,24.7
42004253,42,4.35,8,4.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,25.1
42004254,42,3.25,6.75,-1,-1,3.6,4.75,-1,-1,-1,-1,-1,-1,-1,18.35
42004255,42,6.25,6.5,-1,-1,6,6.6,-1,-1,-1,-1,-1,-1,-1,25.35
42004256,42,4.5,5.5,-1,-1,-1,3.5,-1,6.25,-1,-1,-1,-1,-1,19.75
42004257,42,5,5.75,-1,-1,5.25,5,-1,-1,-1,-1,-1,-1,-1,21
42004258,42,5.5,8,-1,-1,-1,-1,6.6,8.5,-1,-1,-1,-1,-1,28.6
42004259,42,3.75,6.75,-1,-1,-1,-1,6,6.75,-1,-1,-1,-1,-1,23.25
42004260,42,4.75,5.75,-1,-1,7.25,8.25,-1,-1,-1,-1,-1,-1,-1,26
42004262,42,7.25,8.25,5.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,29.5
42004263,42,4.75,7.75,-1,-1,-1,-1,6,5.35,-1,-1,-1,-1,-1,23.85
42004264,42,3.25,5.75,-1,-1,-1,-1,3.75,3.5,-1,-1,-1,-1,-1,16.25
42004265,42,3.25,6.5,-1,-1,-1,-1,4.25,5.25,-1,-1,-1,-1,-1,19.25
42004266,42,3.6,7.5,-1,-1,-1,-1,4,5.5,-1,-1,-1,-1,-1,20.6
42004267,42,5,8.25,4,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,24.5
42004268,42,3,6.75,-1,-1,-1,-1,5.75,3.45,-1,-1,-1,-1,-1,18.95
42004269,42,3.85,5,-1,-1,-1,-1,6,4.1,-1,-1,-1,-1,-1,18.95
42004270,42,3,7,-1,-1,-1,-1,2.95,4.85,-1,-1,-1,-1,-1,17.8
42004271,42,7.75,8.5,6.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.5
42004272,42,4.6,6.5,4.75,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,21.7
42004273,42,1.7,6,-1,-1,-1,-1,5.5,3.5,-1,-1,-1,-1,-1,16.7
42004274,42,3.45,7.5,-1,-1,-1,-1,4.45,5.85,-1,-1,-1,-1,-1,21.25
42004275,42,3.7,8,-1,-1,-1,-1,7.75,8.25,-1,-1,-1,-1,-1,27.7
42004276,42,3.85,7.5,-1,-1,-1,-1,2.75,3.95,-1,-1,-1,-1,-1,18.05
42004277,42,6.75,4.75,-1,-1,6,-1,-1,9,-1,-1,-1,-1,-1,26.5
42004278,42,6.75,6.75,3.25,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,26
42004279,42,3.6,7,-1,-1,-1,-1,5.25,4.75,-1,-1,-1,-1,-1,20.6
42004280,42,4.35,5.5,-1,-1,-1,-1,7.75,7.6,-1,-1,-1,-1,-1,25.2
42004281,42,4.25,6.75,-1,-1,6,4.85,-1,-1,-1,-1,-1,-1,-1,21.85
42004282,42,3.2,6.25,-1,-1,-1,-1,5.75,6.1,-1,-1,-1,-1,-1,21.3
42004283,42,3.25,6,-1,-1,4.1,3.5,-1,-1,-1,-1,-1,-1,-1,16.85
42004284,42,8,7.5,6.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
