SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
48001515,48,4.25,6.75,-1,-1,-1,-1,7.1,7.85,-1,-1,-1,-1,-1,25.95
48001516,48,4.25,5.25,-1,-1,-1,-1,5.5,6.25,-1,-1,-1,-1,-1,21.25
48001517,48,4.5,7.25,4.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,23.25
48001518,48,7.75,7.75,-1,8.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,33.25
48001519,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
48001520,48,3,5.5,-1,6,4,-1,-1,-1,-1,-1,-1,-1,-1,18.5
48001521,48,2.6,3.75,-1,-1,-1,-1,4.95,4.95,-1,-1,-1,-1,-1,16.25
48001522,48,6.75,4.75,4.25,5.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.6
48001523,48,4.75,6.5,-1,-1,-1,-1,4.35,6.1,-1,-1,-1,-1,-1,21.7
48001524,48,3,6,-1,-1,-1,-1,-1,4.6,-1,7,-1,-1,-1,20.6
48001525,48,1.75,4.25,-1,-1,-1,-1,4.35,5.1,-1,-1,-1,-1,-1,15.45
48001526,48,1.45,2.25,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,6.85,14.9
48001527,48,3.1,5.5,-1,-1,-1,-1,7,6.1,-1,-1,-1,-1,-1,21.7
48001528,48,2.85,4.25,-1,-1,-1,-1,7.75,4.5,-1,-1,-1,-1,-1,19.35
48001529,48,4.75,8.5,4.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
48001530,48,3.35,2.5,-1,-1,-1,-1,4.35,5.25,-1,-1,-1,-1,-1,15.45
48001531,48,3.5,4.75,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,6.85,19.35
48001532,48,3.6,6.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,7,24.6
48001533,48,2.45,6.5,-1,-1,-1,-1,8.25,8,-1,-1,-1,-1,-1,25.2
48001534,48,7,6.5,-1,9,7.75,-1,-1,-1,-1,-1,-1,-1,-1,30.25
48001535,48,3.5,6.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,8,23.75
48001536,48,2.1,3.75,-1,-1,-1,-1,7.25,4.75,-1,-1,-1,-1,-1,17.85
48001537,48,8.25,-1,-1,9.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,25.25
48001538,48,5.25,7,4.25,-1,-1,-1,7.85,-1,-1,-1,-1,-1,-1,24.35
48001539,48,7.5,8.25,9.25,9.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.75
48001540,48,1.95,5.75,-1,-1,-1,-1,5.1,5.1,-1,-1,-1,-1,-1,17.9
48001541,48,3.5,6.25,-1,3.35,4,-1,-1,-1,-1,-1,-1,-1,-1,17.1
48001542,48,5.1,6.5,3.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.85
48001543,48,2.85,6.75,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,6.25,20.1
48001544,48,6.1,5.5,-1,7.5,4.85,-1,-1,-1,-1,-1,-1,-1,-1,23.95
48001545,48,5.5,5,-1,-1,6.25,5.75,-1,-1,-1,-1,-1,-1,-1,22.5
48001546,48,4.75,8.25,5.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
48001547,48,5,7.5,4.75,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,23.6
48001548,48,5.25,7,4.5,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
48001549,48,3.85,5.25,-1,-1,-1,-1,6.5,6.25,-1,-1,-1,-1,-1,21.85
48001550,48,5.5,7.25,6,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,27.25
48001551,48,2.85,7.75,3,-1,-1,-1,-1,6.6,-1,-1,-1,-1,-1,20.2
48001552,48,1.6,4.75,-1,-1,-1,-1,5.5,4,-1,-1,-1,-1,-1,15.85
48001553,48,2.7,6,-1,-1,-1,-1,5.85,5.5,-1,-1,-1,-1,-1,20.05
48001554,48,4.35,5.75,-1,6,4.75,-1,-1,-1,-1,-1,-1,-1,-1,20.85
48001555,48,4.95,8,5.5,-1,4.1,-1,-1,-1,-1,-1,-1,-1,-1,22.55
48001556,48,4.75,6.75,-1,8,5.75,-1,-1,-1,-1,-1,-1,-1,-1,25.25
48001557,48,4.25,3.5,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,6,18
48001558,48,4.6,7,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8.75,27.85
48001559,48,4.25,8.5,8.25,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,30.5
48001560,48,5.1,5.25,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8,25.85
48001561,48,5.35,7.5,5.25,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,24.85
48001562,48,4.6,8.25,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,8.5,30.6
48001563,48,2.1,3.75,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,7.75,18.35
48001564,48,6.8,-1,-1,7.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,20.05
48001565,48,5.25,8,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.25,29.25
48001566,48,6.25,8.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,26.75
48001567,48,6.5,7.5,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
48001568,48,5.25,6.5,4.75,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,23.6
48001569,48,6.1,8.5,4.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.1
48001570,48,4.1,6.25,-1,7.25,3.2,-1,-1,-1,-1,-1,-1,-1,-1,20.8
48001571,48,8.25,-1,-1,9.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,26.25
48001572,48,3.75,7.25,-1,-1,-1,-1,3.7,-1,-1,-1,-1,-1,7.25,21.95
48001573,48,4.85,6,4.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.85
48001574,48,6.6,8.25,4.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.85
48001575,48,5.75,8.75,6,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
48001576,48,4.6,6.75,5.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.35
48001577,48,2.35,6.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.25,-1,24.6
48001578,48,3.75,6.25,-1,-1,-1,-1,6.5,9.25,-1,-1,-1,-1,-1,25.75
48001579,48,5.5,7.75,-1,-1,-1,-1,6.5,6.75,-1,-1,-1,-1,-1,26.5
48001580,48,5.6,7.25,5.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.85
48001581,48,4,6.25,-1,-1,3.7,4.75,-1,-1,-1,-1,-1,-1,-1,18.7
48001582,48,7,6.5,-1,8.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.75
48001583,48,5,3.5,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,6.75,19.85
48001584,48,3.35,3.25,-1,-1,-1,-1,6.75,5.6,-1,-1,-1,-1,-1,18.95
48001585,48,6.1,6.75,5.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.35
48001586,48,5.85,8,-1,5.6,4.5,-1,-1,-1,-1,-1,-1,-1,-1,23.95
48001587,48,5.75,4.25,-1,6.25,7,-1,-1,-1,-1,-1,-1,-1,-1,23.25
48001588,48,2.35,6.75,-1,-1,-1,-1,3.75,-1,-1,-1,-1,-1,5.25,18.1
48001589,48,5.75,6.5,3.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
48001590,48,5,7.5,-1,-1,-1,-1,9.25,9.5,-1,-1,-1,-1,-1,31.25
48001591,48,3.25,7.75,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,6.75,25.1
48001592,48,4,7.25,-1,8.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26
48001593,48,5.5,8.25,4.75,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,26
48001594,48,4.1,3.5,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,6.75,18.7
48001595,48,3.6,5.75,-1,-1,-1,-1,5.5,6,-1,-1,-1,-1,-1,20.85
48001596,48,5.75,7,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.5,28.5
48001597,48,7.25,6.25,-1,7.75,6,-1,-1,-1,-1,-1,-1,-1,-1,27.25
48001598,48,5.25,7,7.5,-1,2.75,-1,-1,-1,-1,-1,-1,-1,-1,22.5
48001599,48,6.75,5.75,7.25,-1,8.75,-1,-1,-1,-1,-1,-1,-1,-1,28.5
48001600,48,7,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,29.5
48001601,48,7.1,8.25,4.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,26.85
48001602,48,4.5,7,4.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.85
48001603,48,5.85,6.75,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.75,29.1
48001604,48,5,5,-1,-1,-1,-1,6,4.1,-1,-1,-1,-1,-1,20.1
48001605,48,5.25,7.75,3.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
48001606,48,3.35,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,26.35
48001607,48,5.25,5.75,-1,7,5.25,-1,-1,-1,-1,-1,-1,-1,-1,23.25
48001608,48,6.25,4.75,-1,6.1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,23.6
48001609,48,4.75,7,4.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
48001610,48,3.35,6.5,-1,-1,-1,-1,4.85,7,-1,-1,-1,-1,-1,21.7
48001611,48,6.75,8.75,6.5,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.35
48001612,48,5.25,4.5,-1,4.75,2.5,-1,-1,-1,-1,-1,-1,-1,-1,17
48001613,48,4.75,6.25,7,-1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,23.5
48001614,48,6.25,6.5,-1,6.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,23.25
48001615,48,4.1,7,-1,7.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,22.1
48001616,48,5,7.25,4.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,24.75
48001617,48,3.75,4.5,-1,-1,-1,-1,7.5,6.35,-1,-1,-1,-1,-1,22.1
48001618,48,4.75,5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,20.5
48001619,48,3.35,5.25,-1,-1,-1,-1,6.5,7.5,-1,-1,-1,-1,-1,22.6
48001620,48,4.35,6.5,-1,7,4.35,-1,-1,-1,-1,-1,-1,-1,-1,22.2
48001621,48,4.1,7.5,1.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,20.85
48001622,48,5,6,-1,4,2.45,-1,-1,-1,-1,-1,-1,-1,-1,17.45
48001623,48,6.75,8.75,4.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
48001624,48,5,7,4.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
48001625,48,6.5,7.25,-1,6.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,25.25
48001626,48,4.85,6,-1,6.95,8,-1,-1,-1,-1,-1,-1,-1,-1,25.8
48001627,48,5,8,4.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,24.5
48001628,48,6,8,5.25,-1,-1,-1,-1,-1,-1,7.75,-1,-1,-1,27
48001629,48,6.25,6.25,5.5,-1,-1,7.75,-1,-1,-1,-1,-1,-1,-1,25.75
48001630,48,4,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,8.75,26.5
48001631,48,4.75,7.75,4.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
48001632,48,4.1,7.75,3.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,23.35
48001633,48,4.5,7.25,-1,5.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,21
48001634,48,4.95,8.5,5.5,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.05
48001635,48,4.25,8,-1,-1,-1,-1,8,7.85,-1,-1,-1,-1,-1,28.1
48001636,48,5.75,7.75,-1,-1,-1,-1,5.35,9,-1,-1,-1,-1,-1,27.85
48001637,48,6.25,7,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
48001638,48,6.35,8.25,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,30.35
48001639,48,6,8.25,6.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,28.75
48001640,48,4.25,6,-1,-1,-1,-1,6,8,-1,-1,-1,-1,-1,24.25
48001641,48,6,6.25,4.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
48001642,48,5.25,5.5,-1,6,3.95,-1,-1,-1,-1,-1,-1,-1,-1,20.7
48001643,48,3.1,2.5,-1,-1,-1,-1,6.5,6,-1,-1,-1,-1,-1,18.1
48001644,48,5.75,6.5,4.75,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,25.25
48001645,48,5.2,7.25,6.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.95
48001646,48,6.5,8,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,29.5
48001647,48,3.75,6,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7.75,24.5
48001648,48,4.75,7.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,25
48001649,48,5.35,4.75,-1,-1,-1,-1,6.5,5.5,-1,-1,-1,-1,-1,22.1
48001650,48,5.75,9,5.5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,27
48001651,48,4.5,6.75,5.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.25
48001652,48,5,7.5,4.25,-1,6,-1,-1,-1,-1,-1,-1,-1,-1,22.75
48001653,48,6,8,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,25.25
48001654,48,3.25,7.5,-1,-1,-1,-1,5.25,6.6,-1,-1,-1,-1,-1,22.6
48001655,48,7,8.5,-1,-1,8,7,-1,-1,-1,-1,-1,-1,-1,30.5
48001656,48,3.25,5,-1,3.6,-1,-1,2.85,-1,-1,-1,-1,-1,-1,14.7
48001657,48,5.25,5.25,-1,-1,-1,-1,3.85,5.6,-1,-1,-1,-1,-1,19.95
48001658,48,5.6,6.25,-1,-1,6.25,5.1,-1,-1,-1,-1,-1,-1,-1,23.2
48001659,48,4.25,7.25,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.5,25
48001660,48,6.75,8.25,4.25,6.85,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.1
48001661,48,7,6.75,4.5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
48001662,48,5.35,6.5,-1,-1,6.75,6.6,-1,-1,-1,-1,-1,-1,-1,25.2
48001663,48,6.75,8.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,31.5
48001664,48,3.1,7,4.5,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,20.6
48001665,48,2.75,5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,7.25,20.75
48001666,48,2.75,6.75,-1,-1,-1,-1,4.25,4.35,-1,-1,-1,-1,-1,18.1
48001667,48,1.45,4.25,-1,-1,-1,-1,3.5,4.6,-1,-1,-1,-1,-1,13.8
48001668,48,5.75,7.25,4,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
48001669,48,4.5,5.75,-1,7.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,21.25
48001670,48,6,7,5.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
48001671,48,6.5,7,6.75,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,27.75
48001672,48,4.5,6.75,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8.25,26
48001673,48,3.35,5.75,-1,-1,-1,-1,6.25,3.1,-1,-1,-1,-1,-1,18.45
48001674,48,4.6,3.5,-1,-1,-1,-1,4.6,6.25,-1,-1,-1,-1,-1,18.95
48001675,48,5.25,7.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,23.5
48001676,48,3.25,5.5,-1,-1,-1,-1,4.1,-1,-1,-1,-1,-1,8.25,21.1
48001677,48,2.75,5.75,-1,-1,-1,-1,5.5,5.35,-1,-1,-1,-1,-1,19.35
48001678,48,5.25,8,3.5,-1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,22.25
48001679,48,5.75,6.75,5.25,-1,6.25,-1,-1,-1,-1,-1,-1,-1,-1,24
48001680,48,6.35,8,6,7.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.45
48001681,48,2.6,-1,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8.85
48001682,48,3.1,4,-1,-1,-1,-1,7,7,-1,-1,-1,-1,-1,21.1
48001683,48,4.25,7,9.25,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,27.75
48001684,48,7,7.75,5.75,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27
48001685,48,4.75,6.5,4,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,22.5
48001686,48,2.85,5.25,-1,-1,-1,-1,6,4.35,-1,-1,-1,-1,-1,18.45
48001687,48,6.25,7,-1,6.6,6,-1,-1,-1,-1,-1,-1,-1,-1,25.85
48001688,48,3,6.5,-1,-1,-1,-1,5,-1,-1,-1,-1,-1,5.5,20
48001689,48,5.6,7,-1,7,5,-1,-1,-1,-1,-1,-1,-1,-1,24.6
48001690,48,7,4.75,-1,7.1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,26.1
48001691,48,2.85,3.5,-1,-1,-1,-1,4.5,2.45,-1,-1,-1,-1,-1,13.3
48001692,48,5,7.75,6.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28
48001693,48,3.75,8,-1,-1,-1,-1,8.5,8.5,-1,-1,-1,-1,-1,28.75
48001694,48,3.2,7,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,23.2
48001695,48,5.25,8,-1,7.5,8,-1,-1,-1,-1,-1,-1,-1,-1,28.75
48001696,48,-1,6.25,-1,-1,-1,-1,4.5,6,-1,-1,-1,-1,-1,16.75
48001697,48,2.35,3,-1,-1,-1,-1,3.25,5.5,-1,-1,-1,-1,-1,14.1
48001698,48,5.1,7.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,26.1
48001699,48,3.6,8,5.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.85
48001700,48,5,8.25,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,9.5,31.5
48001701,48,4.5,7,2.5,-1,-1,-1,6.85,-1,-1,-1,-1,-1,-1,20.85
48001702,48,4.1,6.25,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,4.5,18.7
48001703,48,5,6,-1,5.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,21
48001704,48,8.5,7.25,-1,6.85,7,-1,-1,-1,-1,-1,-1,-1,-1,29.6
48001705,48,7.5,6.5,-1,-1,6.75,7,-1,-1,-1,-1,-1,-1,-1,27.75
48001706,48,3.6,6,-1,-1,4.25,5.75,-1,-1,-1,-1,-1,-1,-1,19.6
48001707,48,5.5,6.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,9,28
48001708,48,3.25,5.75,-1,-1,-1,-1,6.5,4.7,-1,-1,-1,-1,-1,20.2
48001709,48,8.5,7.75,7.25,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
48001710,48,4.25,7,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,8,25
48001711,48,2.6,5.5,3.25,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,17.7
48001712,48,6.75,7.75,6.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
48001713,48,4.85,7.5,4,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,23.85
48001714,48,5.5,7,-1,6.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,25.25
48001715,48,5.5,7,-1,-1,-1,-1,-1,7,-1,6.35,-1,-1,-1,25.85
48001716,48,4.1,8,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,24.35
48001717,48,5,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,26
48001718,48,5.75,8.5,6.75,-1,7,-1,-1,-1,-1,-1,-1,-1,-1,28
48001719,48,8.5,7.25,-1,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,33
48001720,48,8.2,-1,6.8,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.75
48001721,48,2.75,8,-1,-1,-1,-1,8.5,8.6,-1,-1,-1,-1,-1,27.85
48001722,48,4.5,5,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,21.5
48001723,48,2.1,5,-1,-1,-1,-1,5.1,5,-1,-1,-1,-1,-1,17.2
48001724,48,4.1,4.75,-1,-1,-1,-1,5.25,5.85,-1,-1,-1,-1,-1,19.95
48001725,48,4.35,4,5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,19.85
48001726,48,2.35,5,-1,-1,-1,-1,2.95,4.25,-1,-1,-1,-1,-1,14.55
48001727,48,3.85,5.5,-1,-1,2.85,-1,-1,-1,-1,-1,-1,-1,6,18.2
48001728,48,7.5,7.5,4.5,-1,5.85,-1,-1,-1,-1,-1,-1,-1,-1,25.35
48001729,48,5.25,6.75,-1,-1,-1,3.85,8,-1,-1,-1,-1,-1,-1,23.85
48001730,48,4.75,5.75,-1,-1,-1,-1,6.1,8.25,-1,-1,-1,-1,-1,24.85
48001731,48,4.85,7.5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,6.25,23.35
48001732,48,5,6.5,4,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
48001733,48,3.85,8,4.5,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,22.85
48001734,48,3.35,7.25,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.1,23.95
48001735,48,3.5,6.25,-1,-1,-1,-1,5.45,8.75,-1,-1,-1,-1,-1,23.95
48001736,48,4.25,7.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.85,22.1
48001737,48,5.1,7.75,-1,-1,5,6.75,-1,-1,-1,-1,-1,-1,-1,24.6
48001738,48,6,7.5,-1,-1,-1,-1,7,6.5,-1,-1,-1,-1,-1,27
48001739,48,4.5,6,-1,-1,6.5,-1,-1,-1,-1,-1,-1,-1,7.85,24.85
48001740,48,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,0
48001741,48,3.1,7.5,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,7.5,24.45
48001742,48,7,7.25,8,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
48001743,48,7.75,8,6.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.75
48001744,48,6,7.75,3,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
48001745,48,6,8,4,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.25
48001746,48,5.75,6.5,-1,7.1,6.35,-1,-1,-1,-1,-1,-1,-1,-1,25.7
48001747,48,5.35,7.25,5.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.1
48001748,48,7.75,6.25,8.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
48001749,48,1.6,3.5,-1,-1,-1,-1,4.75,2.7,-1,-1,-1,-1,-1,12.55
48001750,48,5.5,6.5,-1,7,6,-1,-1,-1,-1,-1,-1,-1,-1,25
48001751,48,4.25,6,-1,-1,3.5,4.5,-1,-1,-1,-1,-1,-1,-1,18.25
48001752,48,7,8.5,5.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
48001753,48,5.25,7.5,-1,7.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27
48001754,48,6.1,7.25,4.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.35
48001755,48,5.75,8,7,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,30.25
48001756,48,4,6.5,-1,-1,-1,-1,5.1,4.1,-1,-1,-1,-1,-1,19.7
48001757,48,4.25,5.75,-1,-1,-1,4.85,-1,6.6,-1,-1,-1,-1,-1,21.45
48001758,48,5.1,7.25,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,8,26.45
48001759,48,4.35,6.75,5.5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,25.1
48001760,48,2.35,5.25,-1,-1,-1,-1,5.85,4.35,-1,-1,-1,-1,-1,17.8
48001761,48,7.5,7.75,-1,7.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,30.25
48001762,48,4.1,6,-1,-1,-1,-1,4.75,7.5,-1,-1,-1,-1,-1,22.35
48001763,48,3.75,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,7.75,24
48001764,48,2.35,4,-1,-1,-1,-1,5.75,6.25,-1,-1,-1,-1,-1,18.35
48001765,48,4.35,7.75,-1,7.25,4.6,-1,-1,-1,-1,-1,-1,-1,-1,23.95
48001766,48,5.25,8.5,3.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.5
48001767,48,6.6,7.5,6,7.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.45
48001768,48,5,7.25,6.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,26.75
48001769,48,4.35,6.5,-1,-1,-1,-1,7.6,8.35,-1,-1,-1,-1,-1,26.8
48001770,48,8,8.25,6.5,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,31.75
48001771,48,2.6,6.5,-1,-1,-1,-1,5.1,6.1,-1,-1,-1,-1,-1,20.3
48001772,48,5.6,7.5,-1,7,5,-1,-1,-1,-1,-1,-1,-1,-1,25.1
48001773,48,4.1,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,8.25,25.35
48001774,48,5.1,7,6.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
48001775,48,4.75,6,3.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.25
48001776,48,4.2,6,3.5,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,20.2
48001777,48,6.1,8.25,6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.35
48001778,48,4.5,8,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8,29
48001779,48,5.5,8,4.25,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,26.25
48001780,48,4.75,4.75,4.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.75
48001781,48,6.25,5.75,6.5,-1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,26.75
48001782,48,2.1,4,-1,-1,-1,-1,3.7,4,-1,-1,-1,-1,-1,13.8
48001783,48,3.75,6.75,-1,-1,-1,-1,9.5,9,-1,-1,-1,-1,-1,29
48001784,48,9,7,6.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,32
48001785,48,3.35,8.75,5.75,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,26.1
