SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
34004978,34,4.75,7.5,-1,-1,-1,-1,6.5,6.75,-1,-1,-1,-1,-1,25.5
34004979,34,8,7,-1,-1,6,3.7,-1,-1,-1,-1,-1,-1,-1,24.7
34004980,34,2.1,4.25,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,5.75,17.2
34004981,34,8,6.5,-1,7.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.5
34004982,34,3.75,6.5,-1,-1,-1,-1,5.1,6.25,-1,-1,-1,-1,-1,21.6
34004983,34,3.2,7.5,-1,-1,-1,-1,5.6,6.1,-1,-1,-1,-1,-1,22.4
34004984,34,3.85,6.25,-1,-1,-1,-1,-1,3.85,-1,-1,-1,-1,7.5,21.45
34004985,34,4.1,7.5,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,25.85
34004986,34,3.5,6.25,-1,-1,-1,-1,5.75,6.7,-1,-1,-1,-1,-1,22.2
34004987,34,1.6,5.5,-1,-1,-1,-1,3.2,-1,-1,-1,-1,-1,4.35,14.65
34004988,34,4.5,7,-1,-1,-1,-1,6,4.75,-1,-1,-1,-1,-1,22.25
34004989,34,3.75,5,-1,-1,-1,-1,2.75,3.5,-1,-1,-1,-1,-1,15
34004990,34,5.1,6.25,-1,-1,-1,-1,8,8.5,-1,-1,-1,-1,-1,27.85
34004991,34,3.1,5,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,4.5,17.2
34004992,34,4.75,6.5,-1,-1,-1,-1,3.8,4.75,-1,-1,-1,-1,-1,19.8
34004993,34,2.1,7.5,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,7.35,22.2
34004994,34,2.5,5.5,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,7.25,20.85
34004995,34,3.35,7,-1,-1,-1,-1,5.75,6.85,-1,-1,-1,-1,-1,22.95
34004996,34,4.6,7.5,-1,-1,-1,-1,7.5,8.75,-1,-1,-1,-1,-1,28.35
34004997,34,2.25,4.75,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,5,16.6
34004998,34,5.1,7.5,-1,6.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24.35
34004999,34,3.1,6.25,-1,-1,-1,-1,5.6,4.25,-1,-1,-1,-1,-1,19.2
34005000,34,3.85,8.25,4,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,21.7
34005001,34,3.85,7.25,-1,-1,-1,-1,5.6,7.25,-1,-1,-1,-1,-1,23.95
34005002,34,3.6,6,-1,-1,-1,-1,5.5,6.5,-1,-1,-1,-1,-1,21.6
34005003,34,3.6,7,-1,-1,-1,-1,5.25,6.1,-1,-1,-1,-1,-1,21.95
34005004,34,4.1,5.5,-1,-1,-1,-1,4.75,3.6,-1,-1,-1,-1,-1,17.95
34005005,34,2.6,5.75,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,6.25,20.7
34005006,34,3.85,7.25,4.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,23.6
34005007,34,4,5.75,-1,-1,-1,-1,2.85,3.25,-1,-1,-1,-1,-1,15.85
34005008,34,2.85,3.25,-1,-1,-1,-1,2.85,6.25,-1,-1,-1,-1,-1,15.2
34005009,34,3.85,7.25,4.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.35
34005010,34,3.35,6.75,-1,-1,-1,-1,5.25,5.75,-1,-1,-1,-1,-1,21.1
34005011,34,2.85,5.25,-1,-1,-1,-1,4.25,5.75,-1,-1,-1,-1,-1,18.1
34005012,34,4.1,7,-1,-1,-1,-1,7.25,7.5,-1,-1,-1,-1,-1,25.85
34005013,34,3.75,5,-1,-1,-1,-1,7,3.6,-1,-1,-1,-1,-1,19.35
34005014,34,2.6,6.5,-1,-1,-1,-1,3.1,-1,-1,-1,-1,-1,4.6,16.8
34005015,34,2.5,3.5,-1,-1,-1,-1,3.7,2.6,-1,-1,-1,-1,-1,12.3
34005016,34,4,5.5,-1,-1,-1,-1,6.1,7,-1,-1,-1,-1,-1,22.6
34005017,34,3.5,8.25,-1,-1,-1,-1,8.25,6.6,-1,-1,-1,-1,-1,26.6
34005018,34,3.75,7.5,4.5,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,21
34005019,34,3,5,-1,-1,-1,-1,5.5,6.5,-1,-1,-1,-1,-1,20
34005020,34,1.7,5,-1,-1,-1,-1,3.5,-1,-1,-1,-1,-1,2.45,12.65
34005021,34,3.6,8.25,-1,-1,-1,-1,7.5,6.6,-1,-1,-1,-1,-1,25.95
34005022,34,2.1,5.75,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,6,20.7
34005023,34,5,6.25,-1,5.75,5.6,-1,-1,-1,-1,-1,-1,-1,-1,22.6
34005024,34,2.6,6.5,-1,-1,-1,-1,6.25,5.5,-1,-1,-1,-1,-1,20.85
34005025,34,3.85,5,-1,-1,-1,-1,4.6,5.6,-1,-1,-1,-1,-1,19.05
34005026,34,3.5,6.25,-1,-1,-1,-1,6.25,5,-1,-1,-1,-1,-1,21
34005027,34,4,5.5,-1,-1,-1,-1,5,6.5,-1,-1,-1,-1,-1,21
34005028,34,4,6,-1,-1,-1,-1,5.6,3.85,-1,-1,-1,-1,-1,19.45
34005029,34,3.1,6.5,-1,-1,-1,-1,6.35,4.75,-1,-1,-1,-1,-1,20.7
34005030,34,2.8,5.75,-1,-1,-1,-1,3.95,5,-1,-1,-1,-1,-1,17.5
34005031,34,2.6,6.5,-1,-1,-1,-1,4.5,3.85,-1,-1,-1,-1,-1,17.45
34005032,34,4.6,6.25,-1,5,4.35,-1,-1,-1,-1,-1,-1,-1,-1,20.2
34005033,34,3.25,6.5,-1,-1,-1,-1,2.75,4.75,-1,-1,-1,-1,-1,17.25
34005034,34,3.75,4.75,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,6.5,20.5
34005035,34,3.5,7,-1,-1,-1,-1,7.25,7.25,-1,-1,-1,-1,-1,25
34005036,34,3,6.25,-1,-1,-1,-1,3.85,5,-1,-1,-1,-1,-1,18.1
34005037,34,1.35,5.5,-1,-1,-1,-1,3.35,3.5,-1,-1,-1,-1,-1,13.7
34005038,34,3.5,6.25,3.25,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,19.5
34005039,34,3.75,6.25,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,6.5,22.5
34005040,34,3.25,6.5,-1,-1,-1,-1,5.6,4.1,-1,-1,-1,-1,-1,19.45
34005041,34,1.95,5.5,-1,-1,-1,-1,6.25,3.75,-1,-1,-1,-1,-1,17.45
34005042,34,1.45,5.5,-1,-1,-1,-1,-1,3.75,-1,-1,-1,-1,5,15.7
34005043,34,4.1,5,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,3.35,16.8
34005044,34,2.85,6.25,-1,-1,-1,-1,6.1,4,-1,-1,-1,-1,-1,19.2
34005045,34,4.35,7.25,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,5,21.85
34005046,34,3.35,6.75,-1,-1,-1,-1,7.5,5.85,-1,-1,-1,-1,-1,23.45
34005047,34,4.5,7,5.75,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,24.1
34005048,34,0.45,4.75,-1,-1,-1,-1,4.5,4,-1,-1,-1,-1,-1,13.7
34005049,34,2.25,5,-1,-1,-1,-1,5.1,5.5,-1,-1,-1,-1,-1,17.85
34005050,34,2.35,5.5,-1,-1,-1,-1,4.1,3.25,-1,-1,-1,-1,-1,15.2
34005051,34,4.75,7.75,-1,5.35,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.35
34005052,34,3,3.75,-1,-1,-1,-1,4.3,3.5,-1,-1,-1,-1,-1,14.55
34005053,34,3.35,5.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,7.75,22.35
34005054,34,3.45,6.25,-1,-1,-1,-1,3.85,-1,-1,-1,-1,-1,5.25,18.8
34005055,34,3.1,6,-1,-1,-1,-1,5.1,5.5,-1,-1,-1,-1,-1,19.7
34005056,34,2,6.75,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,5.5,18.25
34005057,34,3,4.5,-1,-1,-1,-1,5.5,3.85,-1,-1,-1,-1,-1,16.85
34005058,34,3.85,6,-1,-1,-1,-1,6,3.75,-1,-1,-1,-1,-1,19.6
34005059,34,3.5,6,-1,-1,-1,-1,5.25,3.35,-1,-1,-1,-1,-1,18.1
34005060,34,2.85,5.25,-1,-1,-1,-1,4.6,4,-1,-1,-1,-1,-1,16.7
34005061,34,3.6,6.75,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,4.75,20.35
34005062,34,2.1,3.5,-1,-1,-1,-1,4.7,1.85,-1,-1,-1,-1,-1,12.15
34005063,34,5,7.25,-1,-1,3.75,3.1,-1,-1,-1,-1,-1,-1,-1,19.1
34005064,34,2.85,7,-1,-1,-1,-1,4.2,4.75,-1,-1,-1,-1,-1,18.8
34005065,34,2.85,6,-1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,6.75,21.1
34005066,34,6,7.25,5.5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,26.5
34005067,34,3,6.75,-1,-1,-1,-1,5.5,5,-1,-1,-1,-1,-1,20.25
34005068,34,3.35,5.25,-1,-1,-1,-1,4.2,-1,-1,-1,-1,-1,6.5,19.3
34005069,34,5.5,6.5,-1,5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,23.25
34005070,34,4.1,8,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8,28.1
34005071,34,2.45,5.75,-1,-1,-1,-1,6,3.95,-1,-1,-1,-1,-1,18.15
34005072,34,3.35,6.25,-1,-1,-1,-1,4.2,3.25,-1,-1,-1,-1,-1,17.05
34005073,34,1.05,3,-1,-1,-1,-1,4.1,1.85,-1,-1,-1,-1,-1,10
34005074,34,2.85,6.5,-1,-1,-1,-1,6.35,5.75,-1,-1,-1,-1,-1,21.45
34005075,34,2.1,6.5,-1,-1,-1,-1,6.5,4.35,-1,-1,-1,-1,-1,19.45
34005076,34,3.75,5.25,-1,-1,-1,-1,4.2,2.2,-1,-1,-1,-1,-1,15.4
34005077,34,3.6,6.25,-1,-1,-1,-1,6.5,4.6,-1,-1,-1,-1,-1,20.95
34005078,34,2.85,6,-1,-1,-1,-1,3.95,5.95,-1,-1,-1,-1,-1,18.75
34005079,34,3.75,6,-1,-1,-1,-1,3.75,5,-1,-1,-1,-1,-1,18.5
34005080,34,3.6,7,-1,-1,-1,-1,4.35,7,-1,-1,-1,-1,-1,21.95
34005081,34,3.85,6,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7,23.85
34005082,34,2.45,6,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,5.25,19.8
34005083,34,4,5.75,-1,-1,-1,-1,5,5.25,-1,-1,-1,-1,-1,20
34005084,34,4.1,7.75,4.5,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,25.85
34005085,34,2.85,4.25,-1,-1,-1,-1,3.6,4.35,-1,-1,-1,-1,-1,15.05
34005086,34,5.75,7.25,-1,7.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,27.75
34005087,34,4.1,6.75,-1,-1,-1,-1,8.5,6,-1,-1,-1,-1,-1,25.35
34005088,34,2.35,2.75,-1,-1,-1,-1,4.35,1.95,-1,-1,-1,-1,-1,11.4
34005089,34,3.25,7,-1,-1,-1,-1,3.85,5.1,-1,-1,-1,-1,-1,19.2
34005090,34,3.85,7.25,-1,-1,-1,-1,8.75,7.75,-1,-1,-1,-1,-1,27.6
34005091,34,1.95,6,-1,-1,-1,-1,5.35,5.25,-1,-1,-1,-1,-1,18.55
34005092,34,3.25,4.75,-1,-1,-1,-1,5.1,4.5,-1,-1,-1,-1,-1,17.6
34005093,34,3.1,5,-1,-1,-1,-1,5.25,5,-1,-1,-1,-1,-1,18.35
34005094,34,4.5,8,-1,-1,-1,-1,6,5.35,-1,-1,-1,-1,-1,23.85
34005095,34,4.85,8.5,3.25,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,23.45
34005096,34,3.85,4.75,-1,-1,-1,-1,4.25,4.2,-1,-1,-1,-1,-1,17.05
34005097,34,4.25,8.5,5.75,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,27.25
34005098,34,3.1,7.75,6,-1,-1,3.6,-1,-1,-1,-1,-1,-1,-1,20.45
34005099,34,5,7,-1,-1,-1,-1,2.2,3.75,-1,-1,-1,-1,-1,17.95
34005100,34,4.25,7,-1,-1,-1,-1,7.5,5.35,-1,-1,-1,-1,-1,24.1
34005101,34,4.75,5,-1,-1,-1,-1,3.8,3.85,-1,-1,-1,-1,-1,17.4
34005102,34,3.6,6,-1,-1,-1,-1,4.6,3.6,-1,-1,-1,-1,-1,17.8
34005103,34,3.1,5.75,-1,-1,-1,-1,5.35,3.6,-1,-1,-1,-1,-1,17.8
34005104,34,3.1,7,-1,-1,-1,-1,4.6,4.85,-1,-1,-1,-1,-1,19.55
34005105,34,2.1,6.75,-1,-1,-1,-1,-1,3.75,-1,-1,-1,-1,6.75,19.35
34005106,34,4.6,5,-1,5.75,5.1,-1,-1,-1,-1,-1,-1,-1,-1,20.45
34005107,34,3.45,8.5,-1,-1,-1,-1,6.5,6.5,-1,-1,-1,-1,-1,24.95
34005108,34,1.6,6,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,7,20.95
34005109,34,3.35,6.75,-1,3.75,4.85,-1,-1,-1,-1,-1,-1,-1,-1,18.7
34005110,34,3.6,3.25,-1,-1,-1,-1,2.85,2.45,-1,-1,-1,-1,-1,12.15
34005111,34,3.6,7,-1,-1,-1,-1,4.5,6,-1,-1,-1,-1,-1,21.1
34005112,34,3.75,7,-1,-1,-1,-1,4.35,4.35,-1,-1,-1,-1,-1,19.45
34005113,34,4.85,6.5,-1,-1,-1,-1,8.5,7.1,-1,-1,-1,-1,-1,26.95
34005114,34,3.2,3.75,-1,-1,-1,-1,3.25,2.1,-1,-1,-1,-1,-1,12.3
34005115,34,3.75,6.25,-1,-1,-1,-1,-1,5.75,-1,-1,-1,-1,7.5,23.25
34005116,34,3.25,5.75,-1,-1,-1,-1,3.35,3.85,-1,-1,-1,-1,-1,16.2
34005117,34,4.25,7.5,-1,-1,-1,-1,5.1,5.5,-1,-1,-1,-1,-1,22.35
34005118,34,1.85,5,-1,-1,-1,-1,5,3.25,-1,-1,-1,-1,-1,15.1
34005119,34,3.85,8.25,-1,-1,-1,-1,5.85,-1,-1,-1,-1,-1,7.75,25.7
34005120,34,2.25,8.25,3.75,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,20.75
34005121,34,3.1,7.25,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,7.75,24.1
34005122,34,3.85,5,-1,-1,-1,-1,4.35,3.1,-1,-1,-1,-1,-1,16.3
34005123,34,2.35,7.25,-1,-1,-1,-1,7.25,7.5,-1,-1,-1,-1,-1,24.35
34005124,34,2.45,5.5,-1,-1,-1,-1,5.5,4,-1,-1,-1,-1,-1,17.45
34005125,34,5.75,7,-1,5.45,3.6,-1,-1,-1,-1,-1,-1,-1,-1,21.8
34005126,34,2.35,6.75,-1,-1,-1,-1,5.5,-1,-1,-1,-1,-1,7.25,21.85
34005127,34,4.1,7.5,-1,-1,-1,-1,4.35,-1,-1,-1,-1,-1,7,22.95
34005128,34,2.95,7.5,-1,-1,-1,-1,5.1,5.7,-1,-1,-1,-1,-1,21.25
34005129,34,2.1,5,-1,-1,-1,-1,3.95,3.7,-1,-1,-1,-1,-1,14.75
34005130,34,5,7.25,4.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.25
34005131,34,2.85,4.25,-1,-1,-1,-1,5,5.5,-1,-1,-1,-1,-1,17.6
34005132,34,2.1,7.75,-1,-1,-1,-1,4.35,3.7,-1,-1,-1,-1,-1,17.9
34005133,34,3.75,7.25,-1,-1,-1,-1,4.35,4,-1,-1,-1,-1,-1,19.35
34005134,34,4.25,7.5,-1,-1,-1,-1,8.25,8,-1,-1,-1,-1,-1,28
34005135,34,2.75,6,-1,-1,-1,-1,5.95,-1,-1,-1,-1,-1,7.25,21.95
34005136,34,2.1,5.75,-1,-1,-1,-1,4.6,6.25,-1,-1,-1,-1,-1,18.7
34005137,34,4,6,-1,5.25,-1,-1,5.6,-1,-1,-1,-1,-1,-1,20.85
34005138,34,1.55,6,-1,-1,-1,-1,5,4.35,-1,-1,-1,-1,-1,16.9
34005139,34,2.85,5.75,-1,-1,-1,-1,5.1,5.35,-1,-1,-1,-1,-1,19.05
34005140,34,2.95,7.25,-1,-1,-1,-1,4.7,-1,-1,-1,-1,-1,8,22.9
34005141,34,1.8,4.5,-1,-1,-1,-1,2.45,2.75,-1,-1,-1,-1,-1,11.5
34005142,34,2.5,4.75,-1,-1,-1,-1,4,3.6,-1,-1,-1,-1,-1,14.85
34005143,34,4.35,7,2.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.35
34005144,34,2.1,7.5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,7.25,21.6
34005145,34,4.5,4.25,-1,-1,-1,-1,3,-1,-1,-1,-1,-1,4.35,16.1
34005146,34,4.85,7,-1,-1,-1,-1,5.35,6,-1,-1,-1,-1,-1,23.2
34005147,34,2.35,8,-1,-1,-1,-1,6.75,3.7,-1,-1,-1,-1,-1,20.8
34005148,34,2.85,4.75,-1,-1,-1,-1,-1,3.75,-1,-1,-1,-1,6.75,18.1
34005149,34,3.85,6,-1,-1,-1,-1,-1,3.5,-1,-1,-1,-1,7.25,20.6
34005150,34,4.5,6.75,-1,-1,-1,-1,5.5,4.1,-1,-1,-1,-1,-1,20.85
34005151,34,3.1,7,-1,-1,5.75,5.5,-1,-1,-1,-1,-1,-1,-1,21.35
34005152,34,4.5,7.5,-1,-1,-1,3.25,4.85,-1,-1,-1,-1,-1,-1,20.1
34005153,34,4.35,6.75,-1,6.6,-1,4.1,-1,-1,-1,-1,-1,-1,-1,21.8
34005154,34,2.85,5.75,-1,-1,-1,-1,-1,3.1,-1,-1,-1,-1,6.75,18.45
34005155,34,3.5,6.5,-1,-1,5.35,4.25,-1,-1,-1,-1,-1,-1,-1,19.6
34005156,34,4.1,6.5,-1,-1,-1,3.6,4.2,-1,-1,-1,-1,-1,-1,18.4
34005157,34,2.25,3.25,-1,-1,-1,4.35,3.35,-1,-1,-1,-1,-1,-1,13.2
34005158,34,3,6.25,-1,-1,-1,-1,3.6,2.85,-1,-1,-1,-1,-1,15.7
34005159,34,4.6,6.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,9,27.1
34005160,34,3.6,5.5,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,8.1,20.8
34005161,34,3.75,5.25,-1,-1,-1,-1,-1,3.1,-1,-1,-1,-1,7.5,19.6
34005162,34,4.25,7,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,7.5,25
34005163,34,3.1,5.75,-1,-1,-1,-1,-1,2.85,-1,-1,-1,-1,5.5,17.2
34005164,34,2.1,5.5,-1,-1,-1,-1,4.95,5.5,-1,-1,-1,-1,-1,18.05
34005165,34,3.85,4.75,-1,-1,-1,-1,-1,3.75,-1,-1,-1,-1,5.75,18.1
34005166,34,2.75,7.25,-1,-1,-1,-1,4.1,4.75,-1,-1,-1,-1,-1,18.85
34005167,34,2.6,6.75,-1,-1,-1,-1,3.25,4.6,-1,-1,-1,-1,-1,17.2
34005168,34,3.1,5.25,-1,-1,-1,-1,-1,2.6,-1,-1,-1,-1,5.85,16.8
34005169,34,2.85,6,-1,-1,-1,1.1,-1,5,-1,-1,-1,-1,-1,14.95
34005170,34,3.1,7.5,-1,-1,-1,-1,4.7,6,-1,-1,-1,-1,-1,21.3
34005171,34,4.25,7.5,-1,-1,-1,-1,-1,4.5,-1,-1,-1,-1,7,23.25
34005172,34,3.5,8.25,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,8.75,25.75
34005173,34,4.25,7.25,-1,-1,-1,4.85,7.25,-1,-1,-1,-1,-1,-1,23.6
34005174,34,2.95,7,-1,-1,-1,-1,-1,3.75,-1,-1,-1,-1,6.5,20.2
34005175,34,2.5,5,-1,-1,-1,-1,3.7,3.1,-1,-1,-1,-1,-1,14.3
34005176,34,2.75,8,-1,-1,-1,-1,6.75,8,-1,-1,-1,-1,-1,25.5
34005177,34,6.5,7.25,-1,-1,8.75,7.5,-1,-1,-1,-1,-1,-1,-1,30
34005178,34,4.75,6.25,-1,-1,-1,-1,-1,4,-1,-1,-1,-1,8,23
34005179,34,2.6,5.5,-1,-1,-1,-1,4.35,5.75,-1,-1,-1,-1,-1,18.2
34005180,34,4.6,7.25,3.25,-1,-1,-1,5.35,-1,-1,-1,-1,-1,-1,20.45
34005181,34,2.2,6.25,-1,-1,-1,-1,5.5,2.85,-1,-1,-1,-1,-1,16.8
34005182,34,6.75,7.25,-1,5.45,5.25,-1,-1,-1,-1,-1,-1,-1,-1,24.7
34005183,34,2.85,3.5,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,3.5,14.45
34005184,34,2.85,8.75,5.75,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,25.35
34005185,34,3.35,6,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,6.75,22.2
34005186,34,2.25,7,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,6.25,21
34005187,34,3.95,6,-1,-1,-1,3.6,5.25,-1,-1,-1,-1,-1,-1,18.8
34005188,34,3.25,6.5,-1,6.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,20.75
34005189,34,1.55,7,-1,-1,-1,-1,5.35,6.75,-1,-1,-1,-1,-1,20.65
34005190,34,4.1,4,-1,-1,-1,-1,-1,3.25,-1,-1,-1,-1,5.35,16.7
34005191,34,4.25,8.5,-1,-1,-1,-1,7,6.75,-1,-1,-1,-1,-1,26.5
34005192,34,3.5,8.25,-1,-1,-1,-1,7.25,5.25,-1,-1,-1,-1,-1,24.25
34005193,34,3.45,6.5,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,7.75,21.8
34005194,34,2.35,3.75,-1,-1,-1,-1,-1,3.45,-1,-1,-1,-1,7,16.55
34005195,34,1.5,5.5,-1,2.6,3.25,-1,-1,-1,-1,-1,-1,-1,-1,12.85
34005196,34,6.25,6.5,-1,8.5,9,-1,-1,-1,-1,-1,-1,-1,-1,30.25
34005197,34,4,6.25,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,5.5,20.85
34005198,34,3.5,7,-1,-1,-1,5.5,4.5,-1,-1,-1,-1,-1,-1,20.5
34005199,34,2.35,3.5,-1,-1,-1,-1,-1,3.5,-1,-1,-1,-1,5.5,14.85
34005200,34,3.1,5,-1,-1,-1,-1,-1,3.7,-1,-1,-1,-1,7.1,18.9
34005201,34,3.5,7,-1,-1,-1,-1,6.85,8.1,-1,-1,-1,-1,-1,25.45
34005202,34,1.95,6,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,5.75,18.95
34005203,34,4.5,7.75,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.75,28.75
34005204,34,3,7.25,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,7.5,23.1
34005205,34,2.25,6.5,-1,-1,-1,-1,-1,4.35,-1,-1,-1,-1,6.25,19.35
34005206,34,1.75,4.25,-1,-1,-1,-1,-1,2.7,-1,-1,-1,-1,6,14.7
34005207,34,1.7,3.5,-1,-1,-1,-1,-1,2.95,-1,-1,-1,-1,5.1,13.25
34005208,34,2.35,4.75,-1,-1,-1,2.85,2.85,-1,-1,-1,-1,-1,-1,12.8
34005209,34,4,6.25,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7.5,23.25
34005210,34,2.95,5.75,-1,-1,-1,2.5,5.7,-1,-1,-1,-1,-1,-1,16.9
34005211,34,4.5,4.5,-1,-1,-1,-1,-1,4.1,-1,-1,-1,-1,3.35,16.45
34005212,34,4.85,8,-1,-1,-1,-1,4.45,5.5,-1,-1,-1,-1,-1,22.8
34005213,34,2.5,3.75,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,5.25,16.1
34005214,34,1.85,7.75,-1,-1,-1,-1,5.1,6,-1,-1,-1,-1,-1,20.7
34005215,34,4.75,6.75,3.25,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.1
34005216,34,3.5,2.75,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,4.35,14.2
34005217,34,3.75,7,-1,-1,-1,-1,7,8,-1,-1,-1,-1,-1,25.75
34005218,34,3.75,8.5,-1,-1,-1,-1,7.75,7.6,-1,-1,-1,-1,-1,27.6
34005219,34,2.85,6.5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,7.6,21.7
34005220,34,1.85,5.75,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,9.5,22.6
34005221,34,2,6,-1,-1,-1,-1,-1,3.75,-1,-1,-1,-1,5.75,17.5
34005222,34,3.6,7,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,8.25,25.1
34005223,34,4,2,-1,-1,-1,3.6,4,-1,-1,-1,-1,-1,-1,13.6
34005224,34,4.75,6.5,-1,-1,-1,-1,4.7,6.75,-1,-1,-1,-1,-1,22.7
34005225,34,2.35,6.75,-1,-1,-1,-1,5.5,5.6,-1,-1,-1,-1,-1,20.2
34005226,34,2.45,6.25,-1,-1,-1,-1,4.6,-1,-1,-1,-1,-1,6.75,20.05
34005227,34,1.6,6.5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,5.25,18.85
34005228,34,3.6,5.5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7,21.6
34005229,34,2.6,6.5,-1,-1,-1,-1,-1,3.25,-1,-1,-1,-1,4.85,17.2
34005230,34,2.85,6.75,-1,-1,-1,-1,4.6,3.6,-1,-1,-1,-1,-1,17.8
34005231,34,3.1,4.5,-1,-1,-1,-1,3.35,5.85,-1,-1,-1,-1,-1,16.8
34005232,34,3.85,3.5,-1,-1,-1,-1,-1,3.75,-1,-1,-1,-1,6.5,17.6
34005233,34,3.95,6.75,-1,-1,-1,-1,6,5.6,-1,-1,-1,-1,-1,22.3
34005234,34,5,8.75,4.75,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,26
34005235,34,3.25,4.5,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,8.25,21.25
34005236,34,4.5,6.75,-1,-1,-1,3.7,6,-1,-1,-1,-1,-1,-1,20.95
34005237,34,4.75,7.75,-1,-1,-1,-1,4.45,7,-1,-1,-1,-1,-1,23.95
34005238,34,4.1,8.5,-1,-1,-1,-1,8,8.75,-1,-1,-1,-1,-1,29.35
34005239,34,3.5,6,-1,-1,-1,-1,4.35,5.25,-1,-1,-1,-1,-1,19.1
34005240,34,3.6,8,-1,-1,-1,-1,-1,3.95,-1,-1,-1,-1,7,22.55
34005241,34,2.1,6.25,-1,-1,-1,-1,5.75,3.35,-1,-1,-1,-1,-1,17.45
34005242,34,4.1,7,-1,-1,-1,-1,6.5,7.1,-1,-1,-1,-1,-1,24.7
34005243,34,3.85,5.25,-1,-1,-1,-1,4.6,5.45,-1,-1,-1,-1,-1,19.15
34005244,34,1.05,4.75,-1,-1,-1,-1,-1,3.25,-1,-1,-1,-1,3.5,12.55
34005245,34,3.75,4.5,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,8,21.5
34005246,34,3.75,5.75,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,6.75,21
