SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
31001861,31,4.5,7.25,-1,-1,-1,-1,8.5,9.75,-1,-1,-1,-1,-1,30
31001862,31,6.25,8.5,5.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
31001863,31,3,7,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.25,18.75
31001864,31,6,8.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,27.75
31001865,31,4.5,7.5,-1,-1,-1,-1,9.25,8.5,-1,-1,-1,-1,-1,29.75
31001866,31,3.6,8.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7.5,26.6
31001867,31,5.75,7.75,-1,7.75,7,-1,-1,-1,-1,-1,-1,-1,-1,28.25
31001868,31,3.6,8.75,-1,3.6,-1,-1,5.5,-1,-1,-1,-1,-1,-1,21.45
31001869,31,2.85,8.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,7.25,24.6
31001870,31,5.25,8,-1,6.35,6,-1,-1,-1,-1,-1,-1,-1,-1,25.6
31001871,31,4,7,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,8.1,26.6
31001872,31,5.6,7.75,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,7.5,28.85
31001873,31,3.45,7.5,-1,4.35,5.75,-1,-1,-1,-1,-1,-1,-1,-1,21.05
31001874,31,8.5,7.75,-1,9.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,35
31001875,31,3.25,7,-1,-1,-1,-1,7,7.75,-1,-1,-1,-1,-1,25
31001876,31,5,7.25,6.25,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
31001877,31,4.75,6,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8,25
31001878,31,3.35,8.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,9.75,29.6
31001879,31,4.35,8.75,-1,-1,-1,-1,7.25,7,-1,-1,-1,-1,-1,27.35
31001880,31,4.1,7,-1,3.85,-1,-1,6.1,-1,-1,-1,-1,-1,-1,21.05
31001881,31,4.25,8.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8,28
31001882,31,7.5,8.25,8.25,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,30
31001883,31,4.85,8.5,-1,-1,-1,-1,8.5,10,-1,-1,-1,-1,-1,31.85
31001884,31,5.5,8,4.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.5
31001885,31,7.5,7.75,4,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
31001886,31,5.25,7.5,-1,-1,-1,-1,-1,9.25,-1,-1,-1,-1,7.5,29.5
31001887,31,4.5,9,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,8.75,29.6
31001888,31,3.75,7,2.25,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,20.5
31001889,31,2.95,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,5.25,22.7
31001890,31,4.85,7.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,27.1
31001891,31,5.5,8.25,6.25,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.1
31001892,31,5.35,7.5,-1,-1,-1,-1,7.5,9.5,-1,-1,-1,-1,-1,29.85
31001893,31,7.25,6.5,6.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
31001894,31,6.75,9.25,4.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
31001895,31,6.5,7.75,-1,7.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,29.25
31001896,31,6.25,7.5,8.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
31001897,31,4.5,8,3.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
31001898,31,7.5,6.5,-1,9,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.5
31001899,31,5,9,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,26
31001900,31,6,7.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,27
31001901,31,4.5,8.25,-1,-1,-1,-1,6.85,-1,-1,-1,-1,-1,8.25,27.85
31001902,31,2,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,4.75,7.5,21.5
31001903,31,2.1,8,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,7.1,22.95
31001904,31,4.35,8.5,-1,-1,-1,-1,7.75,6.5,-1,-1,-1,-1,-1,27.1
31001905,31,4,8,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6,24
31001906,31,4,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,6.5,25.5
31001907,31,6.25,9.25,-1,-1,7,7.1,-1,-1,-1,-1,-1,-1,-1,29.6
31001908,31,5,7.5,-1,6,-1,-1,7.25,-1,-1,-1,-1,-1,-1,25.75
31001909,31,4.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,20
31001910,31,4.85,8.25,7,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,27.6
31001911,31,2.85,7.75,5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.35
31001912,31,6.5,8.25,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,27
31001913,31,3.35,8,-1,-1,-1,-1,9,8.75,-1,-1,-1,-1,-1,29.1
31001914,31,3.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,5.35,22.85
31001915,31,3.7,7.5,-1,-1,-1,-1,7.75,8.75,-1,-1,-1,-1,-1,27.7
31001916,31,3.75,5.5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7,21.75
31001917,31,8.5,6,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.25
31001918,31,3.6,4.5,-1,-1,-1,-1,4.75,-1,-1,-1,-1,8.25,-1,21.1
31001919,31,3.1,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7.25,24.6
31001920,31,4,8.75,-1,-1,-1,-1,-1,7.85,-1,-1,-1,-1,6.75,27.35
31001921,31,4.1,7.75,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,6.5,24.95
31001922,31,4.35,8.25,-1,-1,-1,-1,-1,3.7,-1,-1,-1,-1,6.75,23.05
31001923,31,5.75,8.5,-1,-1,-1,-1,8.75,9.75,-1,-1,-1,-1,-1,32.75
31001924,31,2.85,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,9.25,26.1
31001925,31,3.5,8.75,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,7.25,26
31001926,31,4.75,8,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,7.1,27.85
31001927,31,2.6,7.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,7.5,24.85
31001928,31,3.75,7.25,-1,-1,-1,5.25,8,-1,-1,-1,-1,-1,-1,24.25
31001929,31,5.25,8,-1,-1,-1,-1,9.25,9.75,-1,-1,-1,-1,-1,32.25
31001930,31,4.25,6.5,3.75,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,21.25
31001931,31,5.5,7,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,26.25
31001932,31,4.75,8.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,27.25
31001933,31,4.2,7.5,-1,-1,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,28.7
31001934,31,5.75,8.75,-1,-1,5.35,6,-1,-1,-1,-1,-1,-1,-1,25.85
31001935,31,6.5,8,7,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
31001936,31,8,7.75,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,31.5
31001937,31,8.5,8.75,8,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,34
31001938,31,4.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.1,6.5,24.35
31001939,31,7.25,8.5,5.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
31001940,31,3.35,8,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,23.1
31001941,31,7.5,7.25,-1,9.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32.5
31001942,31,-1,9.25,-1,-1,-1,-1,9.75,9.25,-1,-1,-1,-1,-1,28.25
31001943,31,5.1,8.75,4.5,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,27.6
31001944,31,7.75,8.5,6.75,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,31.25
31001945,31,4,6.75,2.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,20
31001946,31,6.5,8.25,5.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
31001947,31,4.6,7,-1,3.35,-1,-1,4.85,-1,-1,-1,-1,-1,-1,19.8
31001948,31,7.5,7.75,-1,8.75,8,-1,-1,-1,-1,-1,-1,-1,-1,32
31001949,31,3.5,6.75,-1,-1,-1,-1,6.85,6.85,-1,-1,-1,-1,-1,23.95
31001950,31,6.5,6.75,-1,-1,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,29.25
31001951,31,4.85,7.25,4.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.35
31001952,31,5.25,8.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,9.25,31.5
31001953,31,4.1,7,-1,-1,6.5,5.85,-1,-1,-1,-1,-1,-1,-1,23.45
31001954,31,5.1,8.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,7.75,29.1
31001955,31,6.5,8.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,31
31001956,31,3.25,7.5,-1,-1,-1,-1,8.5,8.5,-1,-1,-1,-1,-1,27.75
31001957,31,5.75,8,6.25,-1,4,-1,-1,-1,-1,-1,-1,-1,-1,24
31001958,31,3.5,8,-1,2.2,-1,-1,5.2,-1,-1,-1,-1,-1,-1,18.9
31001959,31,4.35,7.25,-1,5,3.35,-1,-1,-1,-1,-1,-1,-1,-1,19.95
31001960,31,4.95,6.5,-1,-1,-1,-1,7,7.5,-1,-1,-1,-1,-1,25.95
31001961,31,5.35,6.75,6.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.6
31001962,31,5.1,7.25,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.6
31001963,31,5.35,7.5,-1,-1,-1,-1,8.75,8.25,-1,-1,-1,-1,-1,29.85
31001964,31,6.75,8.5,7.25,4.2,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.7
31001965,31,5.35,8.5,-1,-1,-1,-1,9.75,10,-1,-1,-1,-1,-1,33.6
31001966,31,4.85,8.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,7.25,28.35
31001967,31,3.5,6.5,-1,4.25,-1,-1,4.6,-1,-1,-1,-1,-1,-1,18.85
31001968,31,6.25,8.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8,31
31001969,31,6,9,6,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,27.5
31001970,31,3.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,8.5,27
31001971,31,2.1,6.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7,21.85
31001972,31,5.25,8.75,6.5,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
31001973,31,3.7,8.5,-1,-1,4.95,5.75,-1,-1,-1,-1,-1,-1,-1,22.9
31001974,31,3.75,7.25,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,6.5,23.85
31001975,31,3.6,8.25,-1,-1,-1,-1,8,9.25,-1,-1,-1,-1,-1,29.1
31001976,31,2.45,8,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8.5,25.7
31001977,31,2.95,8,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,9.5,28.45
31001978,31,5.25,7,4.5,5.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,22.1
31001979,31,4.25,7.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8,26.5
31001980,31,3.2,8,-1,-1,-1,-1,9,9.25,-1,-1,-1,-1,-1,29.45
31001981,31,5.75,8.25,6.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,28.75
31001982,31,6.25,7,5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
31001983,31,4.1,8,-1,-1,-1,-1,8.25,10,-1,-1,-1,-1,-1,30.35
31001984,31,3.75,8.5,-1,-1,-1,-1,7.25,8,-1,-1,-1,-1,-1,27.5
31001985,31,7,8,5.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
31001986,31,4.75,8.5,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.5,28
31001987,31,3,8.5,-1,-1,-1,-1,4.25,-1,-1,-1,-1,-1,7.85,23.6
31001988,31,4.5,7.5,-1,-1,5,5.25,-1,-1,-1,-1,-1,-1,-1,22.25
31001989,31,5.1,7.75,-1,5.35,-1,-1,6,-1,-1,-1,-1,-1,-1,24.2
31001990,31,4,7.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8.5,28
31001991,31,6.75,7.75,6.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.5
31001992,31,8.5,-1,-1,10,7,-1,-1,-1,-1,-1,-1,-1,-1,25.5
31001993,31,3.75,7.5,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,8.75,26.1
31001994,31,3.1,8.25,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,8.5,28.85
31001995,31,5,5.5,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,7.5,25.1
31001996,31,5.5,7.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.5,27
31001997,31,4,6.75,-1,-1,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,27.75
31001998,31,4.5,7.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,25.5
31001999,31,4.1,7,-1,6.75,6.35,-1,-1,-1,-1,-1,-1,-1,-1,24.2
31002000,31,5.75,8.5,-1,-1,-1,-1,9,9.75,-1,-1,-1,-1,-1,33
31002001,31,4.75,8,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.5,29.25
31002002,31,3.35,7.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,6.75,24.6
31002003,31,3.75,7.25,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,24.5
31002004,31,3.45,7,-1,4.6,-1,-1,5.5,-1,-1,-1,-1,-1,-1,20.55
31002005,31,3.85,7.25,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,8.5,26.6
31002007,31,7.25,7,-1,8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,28.75
31002008,31,3.45,6,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,7.25,21.95
31002009,31,5.75,7.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8,29
31002010,31,1.95,5.25,-1,2.75,-1,-1,4.2,-1,-1,-1,-1,-1,-1,14.15
31002011,31,5,8,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,9.25,30.25
31002012,31,6.25,8.25,-1,-1,6,4.75,-1,-1,-1,-1,-1,-1,-1,25.25
31002013,31,4.85,8.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,26.1
31002014,31,5,7.25,-1,-1,-1,-1,-1,6.35,-1,-1,-1,-1,6.75,25.35
31002015,31,7,8,6.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.25
31002016,31,3.45,7,-1,-1,-1,-1,3.2,-1,-1,-1,-1,-1,7,20.65
31002017,31,4.5,7.25,-1,-1,-1,-1,5.35,-1,-1,-1,-1,-1,8,25.1
31002018,31,4.25,8,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,9.25,30
31002019,31,3.75,8.25,-1,-1,-1,-1,7.75,7.25,-1,-1,-1,-1,-1,27
31002020,31,5.45,7.5,-1,-1,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,27.2
31002021,31,4.5,7.5,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8.25,28.25
31002022,31,6.5,7.25,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,7.75,28.6
31002023,31,5.25,6.5,-1,5.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,21.75
31002024,31,6.25,8.5,-1,7.5,-1,-1,-1,-1,-1,-1,-1,-1,7.5,29.75
31002025,31,6.5,7.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,7.25,29.5
31002026,31,7.5,7,5.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
31002027,31,7,7.5,-1,7.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.25
31002028,31,6,7,-1,-1,-1,-1,8.25,8.6,-1,-1,-1,-1,-1,29.85
31002029,31,5.25,6,5.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
31002030,31,2,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7.25,23
31002031,31,5,5.5,-1,-1,-1,-1,7.25,8.25,-1,-1,-1,-1,-1,26
31002032,31,6.5,5,-1,8.25,7,-1,-1,-1,-1,-1,-1,-1,-1,26.75
31002033,31,3.75,8.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,8,26.75
31002034,31,7,7.75,-1,7.75,4.1,-1,-1,-1,-1,-1,-1,-1,-1,26.6
31002035,31,5.75,8,-1,-1,7,6.35,-1,-1,-1,-1,-1,-1,-1,27.1
31002036,31,3.35,8.5,-1,5.35,4,-1,-1,-1,-1,-1,-1,-1,-1,21.2
31002037,31,5.75,7.5,-1,-1,-1,-1,9,8.75,-1,-1,-1,-1,-1,31
31002038,31,3.1,7,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7.5,24.35
31002039,31,5,7.25,-1,8.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,26.25
31002040,31,4.25,6.5,-1,-1,-1,-1,7.5,6.5,-1,-1,-1,-1,-1,24.75
31002041,31,5.35,7.5,-1,-1,6.5,5.75,-1,-1,-1,-1,-1,-1,-1,25.1
31002042,31,2,7.5,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.85,22.1
31002043,31,6.25,8.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,29.75
31002044,31,5.35,8.25,-1,-1,-1,-1,9.25,7.5,-1,-1,-1,-1,-1,30.35
31002045,31,6.5,8,-1,9,6.25,-1,-1,-1,-1,-1,-1,-1,-1,29.75
31002046,31,3,6.75,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.85,21.6
31002047,31,5.6,7.25,-1,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,26.85
31002048,31,3.1,8,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,9.25,28.6
31002049,31,4.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,8.25,28.5
31002050,31,4.25,6.5,-1,-1,-1,-1,7.75,8.25,-1,-1,-1,-1,-1,26.75
31002051,31,3.75,7.5,-1,-1,-1,-1,9.75,9.5,-1,-1,-1,-1,-1,30.5
31002052,31,4.5,7.5,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,9,29.5
31002053,31,6.75,7,-1,7.5,7,-1,-1,-1,-1,-1,-1,-1,-1,28.25
31002054,31,2.6,7.5,-1,3.1,-1,-1,3.7,-1,-1,-1,-1,-1,-1,16.9
31002055,31,3.1,7,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,6.25,22.6
31002056,31,4,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.1,8.5,25.35
31002057,31,3.6,7.25,4,-1,-1,-1,6.25,-1,-1,-1,-1,-1,-1,21.1
31002058,31,5.5,6.25,-1,8,7.1,-1,-1,-1,-1,-1,-1,-1,-1,26.85
31002059,31,4.75,5.75,-1,5.1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,22.1
31002060,31,5.5,6,-1,8.5,7.85,-1,-1,-1,-1,-1,-1,-1,-1,27.85
31002061,31,8,8.75,-1,-1,8.75,7.25,-1,-1,-1,-1,-1,-1,-1,32.75
31002062,31,4.95,6.25,-1,-1,-1,-1,9,8.25,-1,-1,-1,-1,-1,28.45
31002063,31,3.35,5.5,-1,-1,-1,-1,8.25,6.5,-1,-1,-1,-1,-1,23.6
31002064,31,5.35,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,25.85
31002065,31,4.75,8.5,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,8.75,30.75
31002066,31,4.5,7.5,-1,-1,-1,-1,4.75,-1,-1,-1,-1,-1,5.75,22.5
31002067,31,4.25,7.25,-1,-1,-1,-1,5.6,-1,-1,-1,-1,-1,7.5,24.6
31002068,31,5.5,8.5,4.75,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,26.75
31002069,31,4.6,8.5,-1,7.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.1
31002070,31,3.85,8,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.1,23.7
31002071,31,4.35,7.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,6.35,26.7
31002072,31,4,8.5,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7.5,27
31002073,31,6,8.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,28
31002074,31,3.6,6.5,-1,-1,-1,-1,-1,5.1,-1,-1,-1,-1,8.5,23.7
31002075,31,4.1,6.5,-1,-1,-1,-1,5.75,7,-1,-1,-1,-1,-1,23.35
31002076,31,3.1,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,17.35
31002077,31,7.1,9,4.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,28.6
31002078,31,5,7.25,-1,-1,-1,-1,8.25,7,-1,-1,-1,-1,-1,27.5
31002079,31,3,6,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,5,20
31002080,31,6.5,7.75,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,9.25,32.25
31002081,31,3.45,8,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.75,28.7
31002082,31,3.5,8.5,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,8,28.25
31002083,31,4.95,7,-1,-1,-1,-1,8.5,7.75,-1,-1,-1,-1,-1,28.2
31002084,31,2.6,7.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,6,23.1
31002085,31,5.25,7,-1,8.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,29.25
31002086,31,6.25,8.5,5.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
31002087,31,5.25,8,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,6.25,25.5
31002088,31,4.6,9,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,8,27.85
31002089,31,3.35,8,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,23.35
31002090,31,6.5,6.75,-1,8.5,7,-1,-1,-1,-1,-1,-1,-1,-1,28.75
31002091,31,7,8.75,-1,-1,8.25,6.75,-1,-1,-1,-1,-1,-1,-1,30.75
31002092,31,4.6,7.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,6.75,25.6
31002093,31,4.5,7.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,24
31002094,31,4.5,6,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,5.75,20.5
31002095,31,3.1,6.75,-1,-1,-1,-1,3.25,-1,-1,-1,-1,-1,6,19.1
31002096,31,4.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.6,8.5,24.35
31002097,31,6.5,7,-1,8,6.1,-1,-1,-1,-1,-1,-1,-1,-1,27.6
31002098,31,4.1,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.35,5.1,21.3
31002099,31,4.6,7.25,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.5,28.1
31002100,31,4,7.75,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,9,29.5
31002101,31,5.25,6.25,-1,-1,-1,-1,5.6,6.25,-1,-1,-1,-1,-1,23.35
31002102,31,6,8,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,26
31002103,31,4,8.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8,28.25
31002104,31,4.75,7,4.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
31002105,31,3,8.5,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,5.85,23.6
31002106,31,5.25,7.5,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,8.5,27.1
31002107,31,5.1,7.5,5.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.6
31002108,31,4.2,7.25,-1,-1,-1,-1,8.25,9.5,-1,-1,-1,-1,-1,29.2
31002109,31,2.85,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,7.6,25.2
31002110,31,5.25,7.75,-1,6.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,25
31002111,31,4.75,5.5,-1,-1,-1,-1,-1,5.25,-1,-1,-1,-1,5.75,21.25
31002112,31,7,8.75,6,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,30
31002113,31,4.25,7.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,26.5
31002114,31,8.5,8.25,-1,-1,9,6.75,-1,-1,-1,-1,-1,-1,-1,32.5
31002115,31,5.1,7.5,4,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,25.1
31002116,31,2.35,8.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.5,26.35
31002117,31,1.85,7.75,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,7.1,25.2
31002118,31,3.85,7.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,8.75,27.85
31002119,31,4,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,5.5,24.5
31002120,31,5.25,8.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8,30.25
31002121,31,3.25,7.5,-1,-1,-1,-1,-1,6.85,-1,-1,-1,-1,6.35,23.95
31002122,31,5.25,7.5,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7,25.25
31002123,31,3.85,8,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,7.5,26.7
31002124,31,5.75,8,5.5,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,28
31002125,31,5.1,7.75,-1,8.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.85
31002126,31,8,8.75,6.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
31002127,31,5.25,8.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,27.5
31002128,31,3.25,8,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8,27.5
31002129,31,5.1,7.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,28.35
31002130,31,5.5,8,7,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
31002131,31,9,5.25,-1,8.25,9.25,-1,-1,-1,-1,-1,-1,-1,-1,31.75
31002132,31,8.5,5.5,-1,9.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,31.75
31002133,31,5,7.25,3.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
