SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
18004591,18,3.3,7.5,-1,-1,-1,-1,-1,5.85,-1,-1,-1,7.5,-1,24.15
18004592,18,7.1,7.75,6.5,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,30.85
18004593,18,5.5,7.25,-1,-1,-1,5.75,7.25,-1,-1,-1,-1,-1,-1,25.75
18004594,18,4.35,6.75,2.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,21.6
18004595,18,6.25,8.5,3.5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,26.5
18004596,18,6.1,8,3.75,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,27.1
18004597,18,4.5,6.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,8.25,26.25
18004598,18,8.25,6,-1,-1,8,7.5,-1,-1,-1,-1,-1,-1,-1,29.75
18004599,18,4.5,6.75,-1,-1,-1,-1,7.75,6.25,-1,-1,-1,-1,-1,25.25
18004600,18,3.75,7,-1,-1,-1,-1,4.1,7,-1,-1,-1,-1,-1,21.85
18004601,18,4.75,7,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,8,26.1
18004602,18,2.45,6.25,-1,-1,-1,-1,-1,6.25,-1,-1,-1,7.1,-1,22.05
18004603,18,5.5,7.25,3.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,23
18004604,18,6.25,7.25,-1,-1,6.1,6.25,-1,-1,-1,-1,-1,-1,-1,25.85
18004605,18,3.5,6.5,-1,-1,-1,-1,-1,5.25,-1,-1,-1,6.7,-1,21.95
18004606,18,5.75,6.25,-1,7.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,25.75
18004607,18,5.6,5.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,7.5,25.1
18004608,18,2.2,6.25,-1,-1,-1,-1,-1,5.35,-1,-1,-1,6.5,-1,20.3
18004609,18,3.35,7,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.5,26.85
18004610,18,4.1,5.25,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,8.5,25.85
18004611,18,2,4,-1,-1,-1,-1,-1,4.35,-1,-1,-1,6.25,-1,16.6
18004612,18,8,7,-1,10,9,-1,-1,-1,-1,-1,-1,-1,-1,34
18004613,18,4.1,6.25,-1,-1,-1,-1,4.7,6,-1,-1,-1,-1,-1,21.05
18004614,18,1.7,4.5,-1,-1,-1,-1,-1,4.1,-1,-1,-1,7.5,-1,17.8
18004615,18,2.95,5.5,-1,-1,-1,-1,4.6,6.25,-1,-1,-1,-1,-1,19.3
18004616,18,4.25,8,-1,-1,-1,-1,-1,8.5,-1,-1,-1,9.5,-1,30.25
18004617,18,4.25,7,-1,-1,-1,-1,7.75,9,-1,-1,-1,-1,-1,28
18004618,18,4.35,6.75,-1,-1,-1,-1,-1,7.1,-1,-1,-1,7.5,-1,25.7
18004619,18,4.35,6.75,-1,-1,-1,-1,-1,9,-1,-1,-1,9.5,-1,29.6
18004620,18,3.5,5.75,-1,-1,-1,-1,-1,5.35,-1,-1,-1,7.5,-1,22.1
18004621,18,1.7,4,-1,-1,-1,-1,-1,2.85,-1,-1,-1,5.1,-1,13.65
18004622,18,6.75,5.75,5.75,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24
18004623,18,3.5,4.75,-1,-1,-1,-1,-1,6.2,-1,-1,-1,8.5,-1,22.95
18004624,18,5.75,7,-1,-1,-1,-1,6,8,-1,-1,-1,-1,-1,26.75
18004625,18,3.5,8.25,-1,-1,-1,-1,6.25,6.5,-1,-1,-1,-1,-1,24.5
18004626,18,4.6,7.75,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,9,28.85
18004627,18,3.85,6,-1,-1,-1,-1,6.75,6.85,-1,-1,-1,-1,-1,23.45
18004628,18,7,8.25,6.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
18004629,18,2.75,6.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,7.75,-1,23.75
18004630,18,6.5,7.5,8.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.75
18004631,18,2.2,3,-1,-1,-1,-1,-1,5.75,-1,-1,-1,6.75,-1,17.7
18004632,18,3.95,6.5,-1,-1,-1,-1,-1,9.25,-1,-1,-1,9.25,-1,28.95
18004633,18,8.5,6.75,-1,8.25,8,-1,-1,-1,-1,-1,-1,-1,-1,31.5
18004634,18,4.5,7.25,-1,-1,-1,-1,9.25,8.25,-1,-1,-1,-1,-1,29.25
18004635,18,4.75,7.75,4,-1,-1,-1,7.1,-1,-1,-1,-1,-1,-1,23.6
18004636,18,6.25,7.5,5.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
18004637,18,4,7,3.75,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,21.75
18004638,18,2.5,5.25,-1,-1,-1,-1,-1,4,-1,-1,-1,5.1,-1,16.85
18004639,18,6.75,5.75,-1,8.5,6,-1,-1,-1,-1,-1,-1,-1,-1,27
18004640,18,6,8,5.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
18004641,18,6.35,8.25,-1,7.25,7,-1,-1,-1,-1,-1,-1,-1,-1,28.85
18004642,18,4.35,8,-1,-1,-1,-1,5.6,6.25,-1,-1,-1,-1,-1,24.2
18004643,18,3.35,7.25,-1,-1,-1,-1,4.6,6.75,-1,-1,-1,-1,-1,21.95
18004644,18,7.5,8.25,5.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
18004645,18,2.7,6.5,-1,-1,-1,-1,3,3.1,-1,-1,-1,-1,-1,15.3
18004646,18,7.25,-1,-1,7,6.25,-1,-1,-1,-1,-1,-1,-1,-1,20.5
18004647,18,5.75,7.5,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,8,27.25
18004648,18,8.5,6.75,-1,7,7.25,-1,-1,-1,-1,-1,-1,-1,-1,29.5
18004649,18,5.25,7,5.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
18004650,18,6.1,6.75,-1,8.75,8,-1,-1,-1,-1,-1,-1,-1,-1,29.6
18004651,18,1.6,6.5,-1,-1,-1,-1,6.25,6.5,-1,-1,-1,-1,-1,20.85
18004652,18,4.25,8,-1,6.1,-1,-1,8.75,-1,-1,-1,-1,-1,-1,27.1
18004653,18,8,7,-1,3.45,-1,-1,5.75,-1,-1,-1,-1,-1,-1,24.2
18004654,18,2.35,7,-1,-1,-1,-1,6.25,7.25,-1,-1,-1,-1,-1,22.85
18004655,18,8.25,6,-1,9.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,33.25
18004656,18,2.35,7,-1,-1,-1,-1,4.2,5.5,-1,-1,-1,-1,-1,19.05
18004657,18,6,6.25,-1,8.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,26.5
18004658,18,6,8,4,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.75
18004659,18,4.5,8,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.75,26.75
18004660,18,4.25,7.25,4.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,22.75
18004661,18,7,8.5,6.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,28.75
18004662,18,3.7,7.25,-1,-1,-1,-1,-1,5.35,-1,-1,-1,9,-1,25.3
18004663,18,5.25,6.75,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,7,26.75
18004664,18,6,7.75,5.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,26.75
18004665,18,8.5,6.75,-1,-1,9.25,8.75,-1,-1,-1,-1,-1,-1,-1,33.25
18004666,18,3,7.25,-1,-1,-1,-1,-1,6.5,-1,-1,-1,9.5,-1,26.25
18004667,18,7.5,7.5,-1,-1,-1,-1,8.5,9.25,-1,-1,-1,-1,-1,32.75
18004668,18,6,7.75,-1,-1,-1,-1,5,-1,-1,-1,-1,6.5,-1,25.25
18004669,18,4.35,5.75,-1,-1,-1,-1,7.75,8.25,-1,-1,-1,-1,-1,26.1
18004670,18,6.75,7,-1,9,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31
18004671,18,6.5,8.5,4.75,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,28.75
18004672,18,5.35,7.25,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,9.5,28.85
18004673,18,2.8,7.25,-1,-1,-1,-1,4.35,7.25,-1,-1,-1,-1,-1,21.65
18004674,18,2.45,8.5,-1,-1,-1,-1,8.75,8.5,-1,-1,-1,-1,-1,28.2
18004675,18,4,8,-1,-1,-1,-1,6.25,7,-1,-1,-1,-1,-1,25.25
18004676,18,2.85,5.75,-1,-1,-1,-1,5.85,3.6,-1,-1,-1,-1,-1,18.05
18004677,18,3.85,7.5,-1,-1,-1,-1,5,5.35,-1,-1,-1,-1,-1,21.7
18004678,18,4.5,7.5,-1,-1,-1,-1,5.25,-1,-1,-1,-1,-1,7,24.25
18004679,18,5.5,8.25,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,26.75
18004680,18,5.85,8.25,4.25,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,27.35
18004681,18,4,8,-1,-1,-1,-1,6.5,5.1,-1,-1,-1,-1,-1,23.6
18004682,18,7.25,7.25,-1,7.75,4.1,-1,-1,-1,-1,-1,-1,-1,-1,26.35
18004683,18,4.5,7.5,-1,-1,-1,-1,5.25,6.25,-1,-1,-1,-1,-1,23.5
18004684,18,4.5,8.5,-1,-1,-1,-1,9.25,-1,-1,-1,-1,-1,7.5,29.75
18004685,18,5.25,7.75,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,28.5
18004686,18,8.5,9,7.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,33
18004687,18,4.75,7.5,-1,-1,-1,-1,6.25,7.75,-1,-1,-1,-1,-1,26.25
18004688,18,4.25,6.75,-1,-1,-1,-1,7,7.25,-1,-1,-1,-1,-1,25.25
18004689,18,4.35,7,-1,-1,-1,-1,-1,8.25,-1,-1,-1,9.25,-1,28.85
18004690,18,3.1,6.5,-1,-1,-1,-1,6.25,5.75,-1,-1,-1,-1,-1,21.6
18004691,18,7.25,5.5,-1,5.95,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23.45
18004693,18,2.6,7.25,-1,-1,-1,-1,8.25,8.5,-1,-1,-1,-1,-1,26.6
18004694,18,2.1,6.25,-1,-1,-1,-1,2.85,5.25,-1,-1,-1,-1,-1,16.45
18004695,18,2.35,5.25,-1,-1,-1,-1,3.6,4.25,-1,-1,-1,-1,-1,15.45
18004696,18,5.5,7.5,-1,6.5,-1,5.1,-1,-1,-1,-1,-1,-1,-1,24.6
18004697,18,4,6.25,-1,-1,-1,-1,-1,6.1,-1,-1,-1,7.1,-1,23.45
18004698,18,2.3,6.75,-1,-1,-1,-1,-1,5.35,-1,-1,-1,7.1,-1,21.5
18004699,18,2.6,7.25,-1,-1,-1,-1,5,5.75,-1,-1,-1,-1,-1,20.6
18004700,18,4.35,8,-1,-1,-1,-1,8.5,9.5,-1,-1,-1,-1,-1,30.35
18004701,18,5.75,6.25,-1,7,5.5,-1,-1,-1,-1,-1,-1,-1,-1,24.5
18004702,18,3.6,6.5,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,7.25,23.45
18004703,18,6.75,7.75,4.5,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,26.25
18004704,18,6.75,8.25,5.5,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,30
18004705,18,5.2,7.25,-1,6.75,-1,-1,8.5,-1,-1,-1,-1,-1,-1,27.7
18004706,18,5.5,8.75,-1,-1,-1,-1,7,8,-1,-1,-1,-1,-1,29.25
18004707,18,6.75,8.25,5.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.75
18004708,18,8.5,8.5,7.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,31
18004709,18,7.5,7.25,4.5,-1,6.5,-1,-1,-1,-1,-1,-1,-1,-1,25.75
18004710,18,4.35,7.5,-1,-1,-1,-1,4.75,4.6,-1,-1,-1,-1,-1,21.2
18004711,18,3.85,6.75,-1,-1,-1,-1,3.85,8,-1,-1,-1,-1,-1,22.45
18004712,18,6.25,7,3.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,24.5
18004713,18,5.75,7.25,-1,-1,-1,-1,6,7,-1,-1,-1,-1,-1,26
18004714,18,7.25,8.75,6.5,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,31.5
18004715,18,4.75,9,-1,-1,-1,-1,9,8.5,-1,-1,-1,-1,-1,31.25
18004716,18,2.6,6.25,-1,-1,-1,-1,-1,3.7,-1,-1,-1,6.25,-1,18.8
18004717,18,2.2,7.75,-1,-1,-1,-1,4.85,4.6,-1,-1,-1,-1,-1,19.4
18004718,18,6,7.75,5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
18004719,18,4.5,6.5,5.75,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,23.25
18004720,18,3.45,6.5,-1,-1,-1,-1,3.85,6.5,-1,-1,-1,-1,-1,20.3
18004721,18,5.25,6.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,24.75
18004722,18,4.1,7,-1,-1,-1,-1,-1,4.35,-1,-1,-1,8.25,-1,23.7
18004723,18,6.75,7.5,6.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
18004724,18,6.25,8.5,6.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
18004725,18,7.5,8.5,6.5,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,30.5
18004726,18,4.25,7.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,7.5,-1,27
18004727,18,4.5,8.75,5.25,-1,-1,-1,9.5,-1,-1,-1,-1,-1,-1,28
18004728,18,8.5,9.25,7.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,34
18004729,18,5.25,6.75,-1,-1,-1,-1,7.25,8.75,-1,-1,-1,-1,-1,28
18004730,18,9.5,6.75,-1,9.5,9.75,-1,-1,-1,-1,-1,-1,-1,-1,35.5
18004731,18,5.35,7.25,7,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.1
18004732,18,9,7.5,6.25,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.25
18004733,18,4.35,6,-1,-1,-1,-1,7.35,8,-1,-1,-1,-1,-1,25.7
18004734,18,2.2,7.25,-1,-1,-1,-1,-1,6.85,-1,-1,-1,8.25,-1,24.55
18004735,18,4.1,7.75,-1,-1,-1,-1,9.5,8.25,-1,-1,-1,-1,-1,29.6
18004736,18,3.2,7.75,-1,-1,-1,-1,5.25,5.95,-1,-1,-1,-1,-1,22.15
18004737,18,6.5,7.75,6,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,29.75
18004738,18,4.1,6.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,9.5,-1,25.85
18004739,18,7,8.5,6.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.75
18004740,18,2.5,8,-1,-1,-1,-1,9,7.1,-1,-1,-1,-1,-1,26.6
18004741,18,3.75,4.75,-1,-1,-1,-1,5.75,7.5,-1,-1,-1,-1,-1,21.75
18004742,18,6.5,6.75,4.75,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,26.5
18004743,18,-1,8,-1,-1,-1,-1,8.5,9.75,-1,-1,-1,-1,-1,26.25
18004744,18,6.1,7.75,-1,8.25,-1,-1,8.25,-1,-1,-1,-1,-1,-1,30.35
18004745,18,3,6,-1,-1,-1,-1,6.85,-1,-1,-1,-1,9,-1,24.85
18004746,18,2.7,7,-1,-1,-1,-1,-1,7.6,-1,-1,-1,9.75,-1,27.05
18004747,18,4.85,7.25,4.75,-1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24.1
18004748,18,3.5,8.25,-1,-1,-1,-1,-1,9.5,-1,-1,-1,8.75,-1,30
18004749,18,8,7.5,-1,8.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,32
18004750,18,3.6,7,-1,-1,-1,-1,5.35,6.25,-1,-1,-1,-1,-1,22.2
18004751,18,4.25,6,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7,24
18004752,18,2.85,5.75,-1,-1,-1,-1,-1,4.95,-1,-1,-1,8.75,-1,22.3
18004753,18,4.75,6.75,3.75,3.95,-1,-1,-1,-1,-1,-1,-1,-1,-1,19.2
18004754,18,3.25,6.75,-1,-1,-1,-1,4.35,4.5,-1,-1,-1,-1,-1,18.85
18004755,18,3.85,7.5,-1,6.5,-1,5.35,-1,-1,-1,-1,-1,-1,-1,23.2
18004756,18,4.85,6.5,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,8.5,24.95
18004757,18,4,6.5,-1,-1,-1,-1,5.75,6.75,-1,-1,-1,-1,-1,23
18004758,18,3.25,6.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,9,-1,25.5
18004759,18,7.25,6.5,-1,-1,6,6.5,-1,-1,-1,-1,-1,-1,-1,26.25
18004760,18,5.75,7.25,6,6,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
18004761,18,4,7.25,-1,-1,-1,-1,7.5,6.75,-1,-1,-1,-1,-1,25.5
18004762,18,3.85,7.25,-1,-1,-1,-1,4.5,5.6,-1,-1,-1,-1,-1,21.2
18004763,18,2.35,6,-1,-1,-1,-1,2.2,6,-1,-1,-1,-1,-1,16.55
18004764,18,5.75,7.5,7.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
18004765,18,3.5,7.25,5.5,4.35,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
18004766,18,9.5,6.75,-1,9.5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,35.25
18004767,18,7.25,7.25,-1,7.75,-1,-1,8.5,-1,-1,-1,-1,-1,-1,30.75
18004768,18,7,6.25,-1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,6.5,27.5
18004769,18,4,7,-1,-1,-1,-1,5.75,6.5,-1,-1,-1,-1,-1,23.25
18004770,18,2.1,6.75,-1,-1,-1,-1,4.5,6,-1,-1,-1,-1,-1,19.35
18004771,18,2.2,7,-1,-1,-1,-1,6.1,5,-1,-1,-1,-1,-1,20.3
18004772,18,7.25,-1,-1,8.75,8,-1,-1,-1,-1,-1,-1,-1,-1,24
18004773,18,6.5,6.25,5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.5
18004774,18,9.5,6.5,-1,10,10,-1,-1,-1,-1,-1,-1,-1,-1,36
18004775,18,5.35,7.75,-1,-1,-1,-1,-1,9.25,-1,-1,-1,-1,8.25,30.6
18004776,18,5,8.5,4.25,-1,-1,-1,6.6,-1,-1,-1,-1,-1,-1,24.35
18004777,18,2.35,6.5,-1,-1,-1,-1,6.25,5.75,-1,-1,-1,-1,-1,20.85
18004778,18,7,7,-1,6,7,-1,-1,-1,-1,-1,-1,-1,-1,27
18004779,18,6,7,-1,8,-1,4.75,-1,-1,-1,-1,-1,-1,-1,25.75
18004780,18,4.1,8.25,-1,-1,-1,-1,6.75,6.75,-1,-1,-1,-1,-1,25.85
18004781,18,5.25,7.25,5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.25
18004782,18,3.6,6.75,-1,-1,-1,-1,-1,5.25,-1,-1,-1,9.5,-1,25.1
18004783,18,4.75,7.25,-1,-1,-1,-1,7,7.5,-1,-1,-1,-1,-1,26.5
18004784,18,4.5,6.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8.25,27.25
18004785,18,6.5,8.25,5,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,27.5
18004786,18,3.75,7.5,-1,-1,-1,-1,8.75,7.25,-1,-1,-1,-1,-1,27.25
18004787,18,6.75,8,5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.75
18004788,18,5,6.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,25.75
18004789,18,3.85,6.5,-1,-1,-1,-1,-1,4.75,-1,-1,-1,8.5,-1,23.6
18004790,18,9.5,6.75,-1,4.5,-1,-1,6.5,-1,-1,-1,-1,-1,-1,27.25
18004791,18,7,8.5,6.25,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.25
18004792,18,8.5,8.5,7.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
18004793,18,4.75,7.5,-1,-1,-1,-1,7.75,7,-1,-1,-1,-1,-1,27
18004794,18,2.85,7,-1,-1,-1,-1,4,3.95,-1,-1,-1,-1,-1,17.8
18004795,18,4.35,7.75,-1,-1,-1,-1,8.75,8.25,-1,-1,-1,-1,-1,29.1
18004796,18,5.25,8,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,26.5
18004797,18,4,7.75,-1,-1,-1,-1,9.25,8.25,-1,-1,-1,-1,-1,29.25
18004798,18,3.6,7.5,-1,-1,-1,-1,4.45,4.5,-1,-1,-1,-1,-1,20.05
18004799,18,5.1,8,-1,-1,-1,-1,6.75,-1,-1,-1,-1,9.25,-1,29.1
18004800,18,6.25,7.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,26.5
18004801,18,6.5,7.75,4.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
18004802,18,2.25,6,-1,-1,-1,-1,5.25,4.6,-1,-1,-1,-1,-1,18.1
18004803,18,3.1,5.5,-1,-1,-1,-1,-1,4.1,-1,-1,-1,6.5,-1,19.2
18004804,18,5.75,8.5,-1,-1,-1,-1,9.25,9.5,-1,-1,-1,-1,-1,33
18004805,18,2.85,3.75,-1,-1,-1,-1,-1,3,-1,-1,-1,5.25,-1,14.85
18004806,18,6.75,8,5.75,-1,-1,-1,-1,9.75,-1,-1,-1,-1,-1,30.25
18004807,18,7.25,6.5,4.75,8.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.6
18004808,18,3.5,6.75,-1,-1,-1,-1,6.25,6.35,-1,-1,-1,-1,-1,22.85
18004809,18,4.1,7.25,-1,-1,-1,-1,8,8.25,-1,-1,-1,-1,-1,27.6
18004810,18,3.85,7.25,-1,-1,-1,-1,4.35,6.45,-1,-1,-1,-1,-1,21.9
18004811,18,4.25,6.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,8.5,27.25
18004812,18,3.85,9,6.5,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,28.6
18004813,18,7,7.75,-1,-1,6.5,6.35,-1,-1,-1,-1,-1,-1,-1,27.6
18004814,18,9.5,7,-1,-1,10,8.25,-1,-1,-1,-1,-1,-1,-1,34.75
18004815,18,5,8,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,7.75,28.25
18004816,18,5.75,8.25,5.25,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.25
18004817,18,4.75,9,-1,-1,-1,-1,6.6,6.35,-1,-1,-1,-1,-1,26.7
18004818,18,3.5,8.25,-1,-1,-1,-1,7.35,7.25,-1,-1,-1,-1,-1,26.35
18004819,18,3.5,6.75,-1,-1,-1,-1,-1,3.1,-1,-1,-1,6.6,-1,19.95
18004820,18,3.85,6.5,-1,-1,-1,-1,-1,3.5,-1,-1,-1,9,-1,22.85
18004821,18,6.6,7,-1,8.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28.6
18004822,18,7.5,8.5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,33.25
18004823,18,2.35,7.25,-1,-1,-1,-1,5.85,5.85,-1,-1,-1,-1,-1,21.3
18004824,18,5.75,8.5,3.25,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,26.25
18004825,18,5.1,7.75,6.25,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,26.85
18004826,18,2,7.25,-1,-1,-1,-1,-1,5,-1,-1,-1,-1,7.25,21.5
18004827,18,4.5,6.75,3.25,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,21.5
18004828,18,4.5,7.75,-1,7.25,4.1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
18004829,18,4.75,7.75,-1,-1,-1,-1,8.75,7.75,-1,-1,-1,-1,-1,29
18004830,18,3.35,7.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,7.75,26.35
18004831,18,8,6.25,-1,-1,7.75,6.5,-1,-1,-1,-1,-1,-1,-1,28.5
18004832,18,3.45,7,-1,-1,-1,-1,6.5,-1,-1,-1,-1,-1,8,24.95
18004833,18,2.6,7.75,-1,-1,-1,-1,-1,4.25,-1,-1,-1,-1,8.25,22.85
18004834,18,5.5,7.75,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,24.25
18004835,18,4.5,8.5,5,-1,-1,-1,6.75,-1,-1,-1,-1,-1,-1,24.75
18004836,18,5.75,7.5,4,-1,-1,-1,7.5,-1,-1,-1,-1,-1,-1,24.75
18004837,18,5.25,8,4.25,-1,-1,-1,6.35,-1,-1,-1,-1,-1,-1,23.85
18004838,18,3.85,7,-1,-1,-1,-1,-1,5.35,-1,-1,-1,-1,7.5,23.7
18004839,18,5.75,8,5.75,-1,-1,-1,9,-1,-1,-1,-1,-1,-1,28.5
18004840,18,5.5,8,-1,-1,2.1,3.85,-1,-1,-1,-1,-1,-1,-1,19.45
18004841,18,6.5,7,2,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,23
18004842,18,4.5,7.25,-1,3.5,4.6,-1,-1,-1,-1,-1,-1,-1,-1,19.85
18004843,18,3.75,8,-1,-1,-1,-1,9,9.25,-1,-1,-1,-1,-1,30
18004844,18,5.5,7.75,-1,-1,4.25,-1,6.25,-1,-1,-1,-1,-1,-1,23.75
18004845,18,5.75,7.5,-1,6.6,5.85,-1,-1,-1,-1,-1,-1,-1,-1,25.7
18004846,18,4.5,7.75,5,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,23.25
18004847,18,4.85,7.5,4.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,23.1
18004848,18,5.75,6,-1,6,3.35,-1,-1,-1,-1,-1,-1,-1,-1,21.1
18004849,18,7.5,7.75,5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,28
18004850,18,3.85,8.25,1.5,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,19.6
18004851,18,5.25,7.75,-1,6.35,4.5,-1,-1,-1,-1,-1,-1,-1,-1,23.85
18004852,18,6.6,6.75,-1,7,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25.6
18004853,18,3.35,7.75,-1,-1,2.6,-1,4.5,-1,-1,-1,-1,-1,-1,18.2
18004854,18,4.75,7.25,2.75,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,21.5
18004855,18,3.85,7.75,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,6.5,24.6
18004856,18,4.1,7.75,-1,-1,-1,-1,9,8.75,-1,-1,-1,-1,-1,29.6
18004857,18,5.5,7,-1,-1,3.2,-1,8.75,-1,-1,-1,-1,-1,-1,24.45
18004858,18,5,8.5,4.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,26
18004859,18,4.5,8.25,5,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,26
18004860,18,8,7,-1,8.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,31.75
18004861,18,4.25,7.5,5.5,-1,-1,-1,-1,5.7,-1,-1,-1,-1,-1,22.95
18004862,18,4.25,6.5,-1,5.5,5.25,-1,-1,-1,-1,-1,-1,-1,-1,21.5
