SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
33002471,33,4.25,8,5.25,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,25
33002472,33,3.85,7.25,-1,-1,-1,-1,6.75,6.25,-1,-1,-1,-1,-1,24.1
33002473,33,4.5,8.25,-1,-1,-1,-1,8,8,-1,-1,-1,-1,-1,28.75
33002474,33,5.75,8.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,27
33002475,33,4.5,8.5,-1,7.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27
33002476,33,5.5,6.5,-1,-1,5.5,5.35,-1,-1,-1,-1,-1,-1,-1,22.85
33002477,33,6,6.75,-1,8.75,8,-1,-1,-1,-1,-1,-1,-1,-1,29.5
33002478,33,7.5,8.75,5.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
33002479,33,5.75,7.75,3,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.75
33002480,33,5.85,7,-1,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,28.85
33002481,33,7.5,7.75,-1,7.75,8,-1,-1,-1,-1,-1,-1,-1,-1,31
33002482,33,4.75,8.75,5,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,24.6
33002483,33,7,8,5,-1,-1,-1,8.5,-1,-1,-1,-1,-1,-1,28.5
33002484,33,5.5,7,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,24.5
33002485,33,4,8.5,6.75,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,26.25
33002486,33,8,6.75,-1,7,7.1,-1,-1,-1,-1,-1,-1,-1,-1,28.85
33002487,33,6.35,9.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,30.85
33002488,33,5.25,7.25,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,7.5,27.5
33002489,33,5.25,8.75,6,-1,-1,-1,7.6,-1,-1,-1,-1,-1,-1,27.6
33002490,33,4,6.75,-1,-1,-1,-1,8.35,-1,-1,-1,-1,-1,8,27.1
33002491,33,4.25,8.5,7.25,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,29.5
33002492,33,4.6,8,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,27.85
33002493,33,8.5,5,-1,9.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,31.75
33002494,33,3.85,8.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,7.25,26.35
33002495,33,4,8,5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,24.75
33002496,33,4.25,9,7,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,29.5
33002497,33,5.75,8,-1,-1,9.25,7.85,-1,-1,-1,-1,-1,-1,-1,30.85
33002498,33,8.5,6,-1,9.5,9.75,-1,-1,-1,-1,-1,-1,-1,-1,33.75
33002499,33,6.75,5.5,-1,7.35,4.75,-1,-1,-1,-1,-1,-1,-1,-1,24.35
33002500,33,6.1,7.75,-1,6.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.1
33002501,33,6.5,7,-1,7,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.25
33002502,33,4.25,6.5,-1,-1,3.85,5.25,-1,-1,-1,-1,-1,-1,-1,19.85
33002503,33,4,5,-1,4.5,3.7,-1,-1,-1,-1,-1,-1,-1,-1,17.2
33002504,33,5.85,7.5,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.25,27.35
33002505,33,6,7,-1,4.75,-1,-1,5,-1,-1,-1,-1,-1,-1,22.75
33002506,33,7,6.5,-1,9.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,31.5
33002507,33,7.5,6.75,-1,-1,6.35,7,-1,-1,-1,-1,-1,-1,-1,27.6
33002508,33,5.85,6.25,4.5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.35
33002509,33,8.75,8.75,5.75,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.25
33002510,33,6.25,4.5,-1,7.75,6.75,-1,-1,-1,-1,-1,-1,-1,-1,25.25
33002511,33,4.5,6.25,-1,5.5,2.85,-1,-1,-1,-1,-1,-1,-1,-1,19.1
33002512,33,8.25,8,-1,9.5,9.75,-1,-1,-1,-1,-1,-1,-1,-1,35.5
33002513,33,7.5,6.75,-1,8.25,6.25,-1,-1,-1,-1,-1,-1,-1,-1,28.75
33002514,33,6.1,6.5,-1,6.85,7.1,-1,-1,-1,-1,-1,-1,-1,-1,26.55
33002515,33,5.85,7.5,5.5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.85
33002516,33,5.25,6.5,-1,-1,6.25,6.1,-1,-1,-1,-1,-1,-1,-1,24.1
33002517,33,5.75,8.75,7,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
33002518,33,7.25,8.5,7,-1,9.5,-1,-1,-1,-1,-1,-1,-1,-1,32.25
33002519,33,3.5,7.5,5,-1,-1,-1,7,-1,-1,-1,-1,-1,-1,23
33002520,33,3.6,6.75,-1,-1,-1,-1,5.75,-1,-1,-1,-1,-1,6.25,22.35
33002521,33,6.5,8.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,9,31.75
33002522,33,6,8,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,26.75
33002523,33,6.75,7.25,-1,-1,7.25,6,-1,-1,-1,-1,-1,-1,-1,27.25
33002524,33,7.25,8.25,-1,8.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,31.75
33002525,33,4.75,8.75,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,26.25
33002526,33,5.35,7.5,6,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,27.85
33002527,33,8,6.75,-1,7.5,8,-1,-1,-1,-1,-1,-1,-1,-1,30.25
33002528,33,8.25,7.5,-1,9.5,7.1,-1,-1,-1,-1,-1,-1,-1,-1,32.35
33002529,33,5.5,9.25,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,28
33002530,33,6.25,7.5,5,-1,5.35,-1,-1,-1,-1,-1,-1,-1,-1,24.1
33002531,33,3.6,9,-1,-1,-1,-1,9,9.25,-1,-1,-1,-1,-1,30.85
33002532,33,5.75,8.75,3.5,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,24.25
33002533,33,5.1,7.5,2.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,21.35
33002534,33,4,7,3.5,-1,-1,-1,-1,5.45,-1,-1,-1,-1,-1,19.95
33002535,33,7.6,7,-1,9.25,7.5,-1,-1,-1,-1,-1,-1,-1,-1,31.35
33002536,33,6.5,6,-1,8,6.5,-1,-1,-1,-1,-1,-1,-1,-1,27
33002537,33,7.5,8,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29.5
33002538,33,7,8,-1,-1,-1,-1,6.35,-1,-1,-1,-1,-1,8.25,29.6
33002539,33,4.75,7,6.5,-1,-1,-1,-1,8,-1,-1,-1,-1,-1,26.25
33002540,33,4.1,7.75,6.5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,26.1
33002541,33,4.35,-1,-1,-1,6,7.75,-1,-1,-1,-1,-1,-1,-1,18.1
33002542,33,4.75,7.75,3.25,6.1,-1,-1,-1,-1,-1,-1,-1,-1,-1,21.85
33002543,33,4.25,5.25,-1,5.2,5.6,-1,-1,-1,-1,-1,-1,-1,-1,20.3
33002544,33,4.5,8.75,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,25.75
33002545,33,5.5,6.5,-1,8,-1,-1,-1,-1,-1,-1,-1,-1,8.5,28.5
33002546,33,6.75,7.75,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,26.75
33002547,33,5.25,6,-1,6.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,22.25
33002548,33,4.6,9,7.75,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,30.1
33002549,33,8,5.25,-1,8.6,8.5,-1,-1,-1,-1,-1,-1,-1,-1,30.35
33002550,33,4.5,7.25,-1,-1,6.25,7.75,-1,-1,-1,-1,-1,-1,-1,25.75
33002551,33,4.75,7.5,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,24.25
33002552,33,6.25,8.25,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,26.75
33002553,33,5.6,6,-1,6.5,4.35,-1,-1,-1,-1,-1,-1,-1,-1,22.45
33002554,33,5.1,7.5,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,25.1
33002555,33,4.95,8,3.75,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,23.95
33002556,33,6.25,9.25,6.25,-1,-1,-1,-1,7.35,-1,-1,-1,-1,-1,29.1
33002557,33,4.1,9.25,-1,-1,-1,-1,7.25,9.25,-1,-1,-1,-1,-1,29.85
33002558,33,6.1,6.75,-1,5.35,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23.95
33002559,33,3.25,7.75,-1,-1,-1,-1,8.6,7.75,-1,-1,-1,-1,-1,27.35
33002560,33,6.6,8.75,5,7,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.35
33002561,33,4.6,7.75,-1,-1,5.75,5.5,-1,-1,-1,-1,-1,-1,-1,23.6
33002562,33,3,7.75,-1,-1,-1,-1,7.75,8.75,-1,-1,-1,-1,-1,27.25
33002563,33,6.35,6.25,-1,6.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,23.35
33002564,33,8.25,8,-1,9.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,35
33002565,33,4.75,8.75,6.75,-1,-1,-1,6,-1,-1,-1,-1,-1,-1,26.25
33002566,33,6.5,8.75,5.75,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,29.75
33002567,33,6.5,7.75,-1,8.5,7,-1,-1,-1,-1,-1,-1,-1,-1,29.75
33002568,33,4.25,7.75,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,24.25
33002569,33,4.25,7.5,4.75,-1,-1,-1,9.25,-1,-1,-1,-1,-1,-1,25.75
33002570,33,3.5,8.25,3.5,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,20.35
33002571,33,5.85,7,-1,6,8,-1,-1,-1,-1,-1,-1,-1,-1,26.85
33002572,33,6.5,8,-1,7,5.5,-1,-1,-1,-1,-1,-1,-1,-1,27
33002573,33,5,7.25,-1,-1,3.6,4.25,-1,-1,-1,-1,-1,-1,-1,20.1
33002574,33,5.75,7.5,5.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.75
33002575,33,8.5,8,-1,9,8.5,-1,-1,-1,-1,-1,-1,-1,-1,34
33002576,33,3,5.75,2.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.1,17.1
33002577,33,4.6,7,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,23.1
33002578,33,3.95,7.5,-1,-1,-1,-1,6.5,5.35,-1,-1,-1,-1,-1,23.3
33002579,33,4,8.25,4.25,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,24.25
33002580,33,5.35,8,6.25,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.85
33002581,33,4.6,8.75,-1,-1,-1,-1,6,6.75,-1,-1,-1,-1,-1,26.1
33002582,33,4.6,8.25,4.25,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,24.35
33002583,33,4.5,7.75,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,7.5,26.75
33002584,33,3.5,6.75,5.25,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,24
33002585,33,4.35,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,19.1
33002586,33,4.5,7.25,-1,5.5,-1,-1,-1,-1,-1,-1,-1,-1,8.5,25.75
33002587,33,8.5,7,-1,8.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32.25
33002588,33,5.25,8,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,26.5
33002589,33,8,7.75,6,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
33002590,33,5.6,8,-1,-1,-1,-1,8.25,7.25,-1,-1,-1,-1,-1,29.1
33002591,33,5.6,8.25,2.5,-1,-1,-1,-1,6.1,-1,-1,-1,-1,-1,22.45
33002592,33,5.75,8.25,6.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,28.5
33002593,33,4.1,8.25,5,-1,-1,-1,-1,7.1,-1,-1,-1,-1,-1,24.45
33002594,33,4.1,5.75,-1,6.75,3.6,-1,-1,-1,-1,-1,-1,-1,-1,20.2
33002595,33,4.75,8.5,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,24.25
33002596,33,4,7.25,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,25.25
33002597,33,9,7.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,30.25
33002598,33,5.75,7.5,5,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,26.5
33002599,33,5.25,6,-1,4.85,6.25,-1,-1,-1,-1,-1,-1,-1,-1,22.35
33002600,33,4.5,7.5,-1,5,5.6,-1,-1,-1,-1,-1,-1,-1,-1,22.6
33002601,33,4.5,8.75,4.75,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,26
33002602,33,5.25,8.5,4.25,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,27
33002603,33,4.6,6.75,-1,6.1,-1,-1,7.25,-1,-1,-1,-1,-1,-1,24.7
33002604,33,4.5,8.25,5.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,26.25
33002605,33,5.25,7,5.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,24.75
33002606,33,8,6.75,-1,9,8.5,-1,-1,-1,-1,-1,-1,-1,-1,32.25
33002607,33,4.85,7,-1,5.35,-1,-1,-1,-1,-1,-1,-1,-1,8.75,25.95
33002608,33,4.25,6.25,3.75,-1,-1,-1,-1,6.25,-1,-1,-1,-1,-1,20.5
33002609,33,4.75,6.5,-1,6.5,-1,-1,-1,-1,-1,5.75,-1,-1,-1,23.5
33002610,33,6.25,8.75,7.75,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,32.75
33002611,33,7,7,5.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,27
33002612,33,7,4.5,-1,7.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,23.85
33002613,33,3.25,8.75,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.5,21.5
33002614,33,7.25,6.75,-1,-1,8.25,6.5,-1,-1,-1,-1,-1,-1,-1,28.75
33002615,33,9,7.5,7.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.75
33002616,33,8,6.5,-1,7.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29.5
33002617,33,3.1,8.25,2.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,20.6
33002618,33,2.7,7.5,-1,-1,-1,-1,6.25,7,-1,-1,-1,-1,-1,23.45
33002619,33,4.85,8.25,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,22.6
33002620,33,5.75,5.25,-1,7,5.5,-1,-1,-1,-1,-1,-1,-1,-1,23.5
33002621,33,4.25,-1,-1,5.75,4.6,-1,-1,-1,-1,-1,-1,-1,-1,14.6
33002622,33,5.5,6.25,-1,5.7,4.25,-1,-1,-1,-1,-1,-1,-1,-1,21.7
33002623,33,4.5,8.25,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,23
33002624,33,4.35,9,-1,-1,-1,-1,7,-1,-1,-1,-1,-1,7,27.35
33002625,33,4.5,7,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,23
33002626,33,6.25,7.75,-1,-1,9,6.85,-1,-1,-1,-1,-1,-1,-1,29.85
33002627,33,5.85,8.75,6.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,28.85
33002628,33,3.6,7.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,21.1
33002629,33,4.6,7.75,5.25,-1,-1,-1,-1,7.85,-1,-1,-1,-1,-1,25.45
33002630,33,5.25,8.5,3.75,-1,-1,-1,7.75,-1,-1,-1,-1,-1,-1,25.25
33002631,33,6,9.25,6.5,-1,-1,-1,9.75,-1,-1,-1,-1,-1,-1,31.5
33002632,33,3.1,8.5,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,8.25,27.1
33002633,33,5.1,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,25.85
33002634,33,5.75,8.75,5.25,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,27.5
33002635,33,7,8.5,3.5,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,28.5
33002636,33,5,6.5,8,-1,-1,-1,-1,8.5,-1,-1,-1,-1,-1,28
33002637,33,6.1,7.25,-1,7,-1,-1,6.75,-1,-1,-1,-1,-1,-1,27.1
33002638,33,5.25,5,-1,7,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23
33002639,33,6.75,8.25,-1,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,29.25
33002640,33,5.75,7.75,-1,9.25,8,-1,-1,-1,-1,-1,-1,-1,-1,30.75
33002641,33,6.35,6,-1,7.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,27.85
33002642,33,8.5,8.25,9.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,35.75
33002643,33,6.85,6.75,-1,8,7,-1,-1,-1,-1,-1,-1,-1,-1,28.6
33002644,33,5.75,4.75,-1,7.35,3.95,-1,-1,-1,-1,-1,-1,-1,-1,21.8
33002645,33,6.35,6.25,-1,7.25,5.2,-1,-1,-1,-1,-1,-1,-1,-1,25.05
33002646,33,7,8,-1,7.75,8,-1,-1,-1,-1,-1,-1,-1,-1,30.75
33002647,33,6.5,7.5,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,29
33002648,33,5,8,3,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,25
33002649,33,6,7.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,28.75
33002650,33,2.95,3.5,-1,-1,-1,-1,4.6,5.1,-1,-1,-1,-1,-1,16.15
33002651,33,7.75,7.25,-1,-1,9,8.75,-1,-1,-1,-1,-1,-1,-1,32.75
33002652,33,6.25,8.75,5,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,29
33002653,33,3.6,7.5,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,8.5,26.7
33002654,33,6,6,-1,5.75,3.35,-1,-1,-1,-1,-1,-1,-1,-1,21.1
33002655,33,5,7,3.75,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.75
33002656,33,3.2,5.5,-1,3.75,-1,-1,-1,-1,-1,-1,-1,-1,7,19.45
33002657,33,7,7.5,-1,9,9.5,-1,-1,-1,-1,-1,-1,-1,-1,33
33002658,33,3.35,8.5,-1,-1,-1,-1,9.5,-1,-1,-1,-1,-1,9.25,30.6
33002659,33,6.5,8.5,-1,8.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,30.75
33002660,33,8,7.25,6.75,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,31.5
33002661,33,8.25,8.75,5.5,10,-1,-1,-1,-1,-1,-1,-1,-1,-1,32.5
33002662,33,9,7.75,-1,9,9.25,-1,-1,-1,-1,-1,-1,-1,-1,35
33002663,33,4.35,8.5,-1,-1,-1,-1,5.1,-1,-1,-1,-1,-1,7.75,25.7
33002664,33,6.85,8,-1,8.25,5.75,-1,-1,-1,-1,-1,-1,-1,-1,28.85
33002665,33,5.5,7.75,6,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,25
33002666,33,5.25,8.5,6.75,-1,-1,-1,-1,9,-1,-1,-1,-1,-1,29.5
33002667,33,4.75,8,-1,-1,-1,-1,6.85,6.25,-1,-1,-1,-1,-1,25.85
33002668,33,6.25,8,-1,8.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,30.75
33002669,33,5.5,7,-1,-1,-1,-1,-1,6.5,-1,-1,-1,-1,7.75,26.75
33002670,33,5.75,6.75,4,-1,-1,-1,6.5,-1,-1,-1,-1,-1,-1,23
33002671,33,5.25,6.5,-1,6,-1,-1,-1,-1,-1,8,-1,-1,-1,25.75
33002672,33,6.75,8.5,-1,8,6.25,-1,-1,-1,-1,-1,-1,-1,-1,29.5
33002673,33,7,8.5,4.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,27.25
33002674,33,4.35,7.5,5.25,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,25.85
33002675,33,6.75,8.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,30.25
33002676,33,4.75,9.25,6.75,-1,-1,-1,-1,10,-1,-1,-1,-1,-1,30.75
33002677,33,8.5,7.25,-1,8.5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,33
33002678,33,5.1,7,5.25,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,25.6
33002679,33,5,6.75,-1,4.6,-1,-1,-1,-1,-1,-1,-1,-1,7.25,23.6
33002680,33,8.25,6.75,-1,9,7.5,-1,-1,-1,-1,-1,-1,-1,-1,31.5
33002681,33,3.25,7.25,-1,6,5,-1,-1,-1,-1,-1,-1,-1,-1,21.5
33002682,33,5.35,7.5,4,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,23.6
33002683,33,4.75,6.5,-1,7,8.75,-1,-1,-1,-1,-1,-1,-1,-1,27
33002684,33,5.85,7.25,-1,5.85,4.75,-1,-1,-1,-1,-1,-1,-1,-1,23.7
33002685,33,6.25,8.25,-1,7.5,6.75,-1,-1,-1,-1,-1,-1,-1,-1,28.75
33002686,33,5.5,8.75,-1,6.75,7.5,-1,-1,-1,-1,-1,-1,-1,-1,28.5
33002687,33,8,7,-1,8.5,9.25,-1,-1,-1,-1,-1,-1,-1,-1,32.75
33002688,33,4.75,8,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,24
33002689,33,8,8.5,-1,10,9,-1,-1,-1,-1,-1,-1,-1,-1,35.5
33002690,33,6,8.5,6.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,29
33002691,33,4.5,7.75,3.5,-1,-1,-1,5.85,-1,-1,-1,-1,-1,-1,21.6
33002692,33,4.85,8.25,3.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,24.1
33002693,33,4.75,7.25,-1,5.75,5,-1,-1,-1,-1,-1,-1,-1,-1,22.75
33002694,33,4.5,7.75,5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,25.75
33002695,33,7,6.75,4.5,-1,-1,-1,-1,7.25,-1,-1,-1,-1,-1,25.5
33002696,33,4.85,8.25,-1,7.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.1
33002697,33,8,7.75,-1,-1,7.75,7.75,-1,-1,-1,-1,-1,-1,-1,31.25
33002698,33,4,6,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,21.5
33002699,33,7,8.25,-1,7.25,8,-1,-1,-1,-1,-1,-1,-1,-1,30.5
33002700,33,5.75,9,5.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,28.5
33002701,33,6,6.75,-1,5.75,5,-1,-1,-1,-1,-1,-1,-1,-1,23.5
33002702,33,4.5,8,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,24.75
33002703,33,4.35,8.5,-1,6.25,5.1,-1,-1,-1,-1,-1,-1,-1,-1,24.2
33002704,33,4.6,7.25,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7.5,24.85
33002705,33,7,7,-1,7.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,29
33002706,33,5.25,8,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,24.75
33002707,33,4.6,8,5.25,-1,-1,-1,-1,8.25,-1,-1,-1,-1,-1,26.1
33002708,33,8.5,8,8.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,34.25
33002709,33,3.35,7.25,-1,-1,-1,-1,6,7.5,-1,-1,-1,-1,-1,24.1
33002710,33,5.5,8.75,4.5,-1,-1,-1,-1,7.5,-1,-1,-1,-1,-1,26.25
33002711,33,6.25,7.5,5,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,26.5
33002712,33,5,8.5,6,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,26
33002713,33,4.5,7.5,3.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.25,20.5
33002714,33,4,8.75,-1,-1,-1,-1,4.85,-1,-1,-1,-1,-1,7.5,25.1
33002715,33,5.25,8.25,4.5,-1,-1,-1,-1,6.75,-1,-1,-1,-1,-1,24.75
33002716,33,4.35,7,-1,6.75,-1,-1,6.5,-1,-1,-1,-1,-1,-1,24.6
33002717,33,2.6,6.25,-1,-1,-1,-1,5.5,4.35,-1,-1,-1,-1,-1,18.7
33002718,33,8,8.5,7.75,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,33.5
33002719,33,8.35,7.25,-1,8,8,-1,-1,-1,-1,-1,-1,-1,-1,31.6
33002720,33,6.5,7.75,-1,-1,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,30.25
33002721,33,5.75,8.25,-1,9,8,-1,-1,-1,-1,-1,-1,-1,-1,31
33002722,33,8,7,-1,9,8.75,-1,-1,-1,-1,-1,-1,-1,-1,32.75
33002723,33,4.25,8.75,4,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,25.5
33002724,33,4.5,9.25,5.25,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,27
33002725,33,6.25,7.5,-1,7.25,5.5,-1,-1,-1,-1,-1,-1,-1,-1,26.5
33002726,33,5.35,5,-1,8.75,7.25,-1,-1,-1,-1,-1,-1,-1,-1,26.35
33002727,33,5.5,8.5,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,26.5
33002728,33,6.5,8.75,6.25,-1,-1,-1,8.25,-1,-1,-1,-1,-1,-1,29.75
33002729,33,7.25,8.5,5.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,30.25
33002730,33,4.35,7.5,-1,-1,8.25,6.25,-1,-1,-1,-1,-1,-1,-1,26.35
33002731,33,6,8.25,4.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,26.5
33002732,33,4.5,7.25,3.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.35,23.85
33002733,33,7,7.75,-1,8.6,7.75,-1,-1,-1,-1,-1,-1,-1,-1,31.1
33002734,33,6.25,8,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.5,29.5
33002735,33,2.6,5.75,4.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6,18.85
33002736,33,7,7.75,-1,8.75,7.75,-1,-1,-1,-1,-1,-1,-1,-1,31.25
33002737,33,6.6,7.5,5,-1,-1,-1,-1,7.75,-1,-1,-1,-1,-1,26.85
33002738,33,7,-1,5,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,20.5
33002739,33,5.5,7.5,-1,8,6.75,-1,-1,-1,-1,-1,-1,-1,-1,27.75
33002740,33,7.75,8.75,3.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,27.25
33002741,33,6.5,8.25,-1,7.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,30.75
33002742,33,5,8,-1,6.6,5.5,-1,-1,-1,-1,-1,-1,-1,-1,25.1
