SBD,TinhId,TOAN,VAN,NGOAI_NGU,LI,HOA,SINH,SU,DIA,GIAO_DUC_CONG_DAN,TIN_HOC,CN_CONG_NGHIEP,CN_NONG_NGHIEP,GDKT_PL,TONGDIEM
29008122,29,3.6,8.25,3.75,-1,-1,4.85,-1,-1,-1,-1,-1,-1,-1,20.45
29008123,29,4.85,8.75,-1,-1,-1,-1,5.85,7.75,-1,-1,-1,-1,-1,27.2
29008124,29,4.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.75,7.75,31.25
29008125,29,4.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.75,8,29.25
29008126,29,3.85,7.75,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,8.75,27.85
29008127,29,3.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,5.5,24
29008128,29,3.5,9.25,2.5,-1,-1,5.85,-1,-1,-1,-1,-1,-1,-1,21.1
29008129,29,2.6,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7.5,25.85
29008130,29,3.75,8.75,-1,-1,-1,-1,7.35,7,-1,-1,-1,-1,-1,26.85
29008131,29,3.75,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.25,7.75,26.25
29008132,29,3.85,8.5,-1,-1,-1,-1,7.5,8.25,-1,-1,-1,-1,-1,28.1
29008133,29,2.45,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,6.5,25.45
29008134,29,5.1,7.25,-1,5,3,-1,-1,-1,-1,-1,-1,-1,-1,20.35
29008135,29,4.75,7.75,-1,6.75,3.75,-1,-1,-1,-1,-1,-1,-1,-1,23
29008136,29,2.5,7.25,-1,-1,-1,-1,-1,6.25,-1,-1,-1,-1,6.5,22.5
29008137,29,3.25,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,6.5,26.25
29008138,29,2.85,5,-1,-1,-1,-1,-1,4.6,-1,-1,-1,-1,6,18.45
29008139,29,3.75,9,-1,-1,-1,-1,6.1,3.85,-1,-1,-1,-1,-1,22.7
29008140,29,3.5,9,3.25,-1,-1,4.35,-1,-1,-1,-1,-1,-1,-1,20.1
29008141,29,2.7,8,3.75,-1,-1,3,-1,-1,-1,-1,-1,-1,-1,17.45
29008142,29,4.25,6.75,-1,-1,-1,-1,6.5,5.1,-1,-1,-1,-1,-1,22.6
29008143,29,3.1,9,-1,-1,-1,-1,5,5.35,-1,-1,-1,-1,-1,22.45
29008144,29,3.1,8,-1,-1,-1,-1,5.85,3.6,-1,-1,-1,-1,-1,20.55
29008145,29,3.75,8.75,-1,-1,-1,-1,6.85,6.85,-1,-1,-1,-1,-1,26.2
29008146,29,4.75,9.25,-1,7,5.75,-1,-1,-1,-1,-1,-1,-1,-1,26.75
29008147,29,5,9.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,7.5,29.75
29008148,29,3.6,7.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,8.25,26.35
29008149,29,5.25,8.5,-1,-1,-1,-1,4.6,6.35,-1,-1,-1,-1,-1,24.7
29008150,29,2.85,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.35,5.1,24.05
29008151,29,4.35,8.75,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,6.25,25.2
29008152,29,4.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,8.5,30.5
29008153,29,4.75,7.5,-1,-1,-1,-1,7.6,6.75,-1,-1,-1,-1,-1,26.6
29008154,29,4.1,7.5,-1,-1,-1,-1,7.25,6.1,-1,-1,-1,-1,-1,24.95
29008155,29,5,8.25,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,6.25,25.35
29008156,29,4.2,8.75,-1,-1,-1,-1,7.25,7.25,-1,-1,-1,-1,-1,27.45
29008157,29,4.75,9,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,9,31.5
29008158,29,2.7,9.25,-1,-1,-1,-1,7.6,7.1,-1,-1,-1,-1,-1,26.65
29008159,29,3.35,7.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,5.6,24.2
29008160,29,2.75,8.5,3,-1,-1,3.25,-1,-1,-1,-1,-1,-1,-1,17.5
29008161,29,4,7.75,-1,-1,-1,-1,7.6,6.85,-1,-1,-1,-1,-1,26.2
29008162,29,1.45,7.5,3,-1,-1,4.35,-1,-1,-1,-1,-1,-1,-1,16.3
29008163,29,4.25,8,-1,-1,-1,-1,3.7,6.25,-1,-1,-1,-1,-1,22.2
29008165,29,3.25,8.75,-1,-1,-1,-1,5.1,3.35,-1,-1,-1,-1,-1,20.45
29008166,29,2.6,7.75,3.5,-1,-1,3.95,-1,-1,-1,-1,-1,-1,-1,17.8
29008167,29,2.1,7,-1,-1,-1,-1,3.75,4,-1,-1,-1,-1,-1,16.85
29008168,29,3.25,8.25,-1,-1,-1,-1,6.85,6,-1,-1,-1,-1,-1,24.35
29008169,29,4,8.75,3.25,-1,-1,5.25,-1,-1,-1,-1,-1,-1,-1,21.25
29008170,29,4.5,8.5,-1,-1,-1,-1,7.75,9.5,-1,-1,-1,-1,-1,30.25
29008171,29,5.25,9,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,7.75,29.75
29008172,29,4.1,8.75,-1,-1,-1,-1,5.1,4.35,-1,-1,-1,-1,-1,22.3
29008173,29,3.5,5.25,4.25,-1,-1,4.5,-1,-1,-1,-1,-1,-1,-1,17.5
29008174,29,6.5,8.25,-1,6.5,7.25,-1,-1,-1,-1,-1,-1,-1,-1,28.5
29008175,29,3.75,9,-1,-1,-1,-1,7.6,7.5,-1,-1,-1,-1,-1,27.85
29008176,29,3.85,8.5,-1,4.6,4.75,-1,-1,-1,-1,-1,-1,-1,-1,21.7
29008177,29,3,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,5.5,24.25
29008178,29,2.85,9,-1,-1,-1,-1,5.5,6.75,-1,-1,-1,-1,-1,24.1
29008179,29,3.1,8.5,-1,-1,-1,-1,6,5.85,-1,-1,-1,-1,-1,23.45
29008180,29,3.6,9,-1,-1,-1,-1,-1,6,-1,-1,-1,-1,8.5,27.1
29008181,29,3.1,8,-1,-1,-1,-1,4.75,3.1,-1,-1,-1,-1,-1,18.95
29008182,29,4,8.25,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,8,27.25
29008183,29,4,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7,26.5
29008184,29,2.6,9,-1,-1,-1,-1,6.75,5,-1,-1,-1,-1,-1,23.35
29008185,29,4.25,6,-1,-1,-1,-1,5.1,5.6,-1,-1,-1,-1,-1,20.95
29008186,29,5.5,9.25,4.25,-1,-1,5.35,-1,-1,-1,-1,-1,-1,-1,24.35
29008187,29,4.5,7.25,2.5,-1,-1,4.25,-1,-1,-1,-1,-1,-1,-1,18.5
29008188,29,3.85,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,4.75,25.1
29008189,29,2.6,6.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,7,23.35
29008190,29,2.1,9,-1,-1,-1,-1,5.25,5.35,-1,-1,-1,-1,-1,21.7
29008191,29,2.85,8.5,3,-1,-1,5.25,-1,-1,-1,-1,-1,-1,-1,19.6
29008192,29,3.75,8.75,-1,-1,-1,-1,8.75,8.25,-1,-1,-1,-1,-1,29.5
29008193,29,4.5,7,-1,-1,-1,-1,8.5,9.5,-1,-1,-1,-1,-1,29.5
29008194,29,3.6,8.75,-1,-1,-1,-1,7.5,7,-1,-1,-1,-1,-1,26.85
29008195,29,4.5,9.25,-1,-1,-1,-1,6.75,6.75,-1,-1,-1,-1,-1,27.25
29008196,29,2.35,7.75,-1,-1,-1,-1,4.5,5.6,-1,-1,-1,-1,-1,20.2
29008197,29,4.35,8,-1,-1,-1,-1,5.1,7,-1,-1,-1,-1,-1,24.45
29008198,29,4.5,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,7,27.5
29008199,29,3,7.75,-1,-1,-1,-1,5.5,4.7,-1,-1,-1,-1,-1,20.95
29008200,29,4.75,9,-1,-1,-1,-1,5.5,5.35,-1,-1,-1,-1,-1,24.6
29008201,29,5.25,8.25,-1,-1,-1,-1,7.85,7,-1,-1,-1,-1,-1,28.35
29008202,29,5.25,8.25,-1,-1,-1,-1,6,8.75,-1,-1,-1,-1,-1,28.25
29008203,29,3.85,8.5,-1,-1,-1,-1,5.5,7,-1,-1,-1,-1,-1,24.85
29008204,29,2.5,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,4.75,22.5
29008205,29,4,8.75,-1,-1,-1,-1,4.5,6.1,-1,-1,-1,-1,-1,23.35
29008206,29,5.1,8.5,-1,-1,-1,-1,-1,7.5,-1,-1,-1,-1,7,28.1
29008207,29,4.25,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,7.5,28.5
29008208,29,3.35,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,8.25,28.85
29008209,29,3.75,8.75,3.5,-1,-1,5.6,-1,-1,-1,-1,-1,-1,-1,21.6
29008210,29,2.95,6.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.75,6.85,23.3
29008211,29,4.35,7.75,-1,-1,-1,-1,5.85,8.5,-1,-1,-1,-1,-1,26.45
29008212,29,5.6,9,-1,-1,-1,-1,8.25,9.25,-1,-1,-1,-1,-1,32.1
29008213,29,3.5,8.75,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,6.1,25.45
29008214,29,3.85,8.5,-1,-1,-1,-1,6.35,5.25,-1,-1,-1,-1,-1,23.95
29008215,29,3.85,7.5,-1,-1,-1,-1,3.2,5.25,-1,-1,-1,-1,-1,19.8
29008216,29,3.35,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,6.75,26.6
29008217,29,3.35,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.35,8,28.2
29008218,29,2.85,6,-1,-1,-1,-1,4.45,3,-1,-1,-1,-1,-1,16.3
29008219,29,4.75,9.5,-1,-1,-1,-1,7.5,8,-1,-1,-1,-1,-1,29.75
29008220,29,4.1,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,6.75,26.6
29008221,29,2.45,7.25,-1,-1,-1,-1,-1,4.75,-1,-1,-1,-1,6.75,21.2
29008222,29,3.85,8.75,3.75,-1,-1,6.75,-1,-1,-1,-1,-1,-1,-1,23.1
29008223,29,5.25,9,-1,-1,-1,-1,7.75,8.25,-1,-1,-1,-1,-1,30.25
29008224,29,3.5,8.25,2.75,-1,-1,4.6,-1,-1,-1,-1,-1,-1,-1,19.1
29008225,29,5.25,8.5,-1,-1,-1,-1,-1,7,-1,-1,-1,-1,6.5,27.25
29008226,29,5,8.75,-1,-1,-1,-1,7.25,7.5,-1,-1,-1,-1,-1,28.5
29008227,29,4.85,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,7.5,30.1
29008228,29,4,8.5,-1,-1,-1,-1,7,5.85,-1,-1,-1,-1,-1,25.35
29008229,29,2.35,6,-1,-1,-1,-1,4.1,4.6,-1,-1,-1,-1,-1,17.05
29008230,29,4,8.75,-1,-1,-1,-1,7.85,6.5,-1,-1,-1,-1,-1,27.1
29008231,29,4,6,-1,-1,-1,-1,6.85,6,-1,-1,-1,-1,-1,22.85
29008232,29,5.25,9.25,3.75,-1,-1,5.35,-1,-1,-1,-1,-1,-1,-1,23.6
29008233,29,3.75,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,8,28
29008234,29,5.1,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,10,7.75,32.1
29008235,29,3.1,9,-1,-1,-1,-1,9.25,9.5,-1,-1,-1,-1,-1,30.85
29008236,29,3.1,8.75,-1,-1,-1,-1,4.75,5.35,-1,-1,-1,-1,-1,21.95
29008237,29,2.75,8,-1,-1,-1,-1,5.75,3.5,-1,-1,-1,-1,-1,20
29008238,29,4.6,8.75,-1,-1,-1,-1,6,-1,-1,-1,-1,-1,7.5,26.85
29008239,29,5.25,8.75,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,7.75,29.1
29008240,29,3.2,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,8.25,28.7
29008242,29,3.25,8,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,6.5,25.75
29008243,29,4.25,9.25,-1,-1,-1,-1,7.75,7.6,-1,-1,-1,-1,-1,28.85
29008244,29,4.35,9.5,-1,-1,-1,-1,8,8.5,-1,-1,-1,-1,-1,30.35
29008245,29,6.75,9.25,-1,-1,7,8.25,-1,-1,-1,-1,-1,-1,-1,31.25
29008246,29,4,7.5,-1,-1,-1,-1,6.75,7.1,-1,-1,-1,-1,-1,25.35
29008247,29,4.1,8.75,-1,-1,-1,-1,4.75,4.45,-1,-1,-1,-1,-1,22.05
29008248,29,4.1,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,8.75,29.1
29008249,29,3.1,7.75,3,-1,-1,4.1,-1,-1,-1,-1,-1,-1,-1,17.95
29008250,29,3.25,7.5,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,7.75,24.35
29008251,29,3.85,8.5,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,7.25,27.85
29008253,29,2.75,7.75,-1,-1,-1,-1,6.25,5.35,-1,-1,-1,-1,-1,22.1
29008254,29,5.25,7.25,-1,7.25,6.75,-1,-1,-1,-1,-1,-1,-1,-1,26.5
29008255,29,7,7.75,-1,8.5,7.5,-1,-1,-1,-1,-1,-1,-1,-1,30.75
29008256,29,1.95,7.5,3.75,-1,-1,3.6,-1,-1,-1,-1,-1,-1,-1,16.8
29008257,29,3.95,7.75,-1,-1,-1,-1,6.5,8,-1,-1,-1,-1,-1,26.2
29008258,29,3,8,2.5,-1,-1,3.5,-1,-1,-1,-1,-1,-1,-1,17
29008259,29,3.85,8.75,-1,-1,-1,-1,8,8.75,-1,-1,-1,-1,-1,29.35
29008260,29,4.85,9.25,-1,-1,-1,-1,8.25,9.1,-1,-1,-1,-1,-1,31.45
29008261,29,6.25,9.5,-1,-1,-1,-1,9.25,9.75,-1,-1,-1,-1,-1,34.75
29008262,29,4.5,8,-1,-1,-1,-1,5.1,5.35,-1,-1,-1,-1,-1,22.95
29008263,29,3.1,8.75,-1,-1,-1,-1,-1,5.5,-1,-1,-1,-1,7.25,24.6
29008264,29,4.75,9,-1,-1,-1,-1,-1,8.25,-1,-1,-1,-1,9,31
29008265,29,5.5,8.5,4,-1,-1,4,-1,-1,-1,-1,-1,-1,-1,22
29008266,29,3.85,8.75,-1,-1,-1,-1,5.1,4.75,-1,-1,-1,-1,-1,22.45
29008267,29,3.75,8.25,-1,-1,-1,-1,7.25,8.5,-1,-1,-1,-1,-1,27.75
29008268,29,2.45,9,-1,-1,-1,-1,8.5,8.5,-1,-1,-1,-1,-1,28.45
29008269,29,4.75,8,-1,-1,-1,-1,5.6,6.25,-1,-1,-1,-1,-1,24.6
29008270,29,2.85,8.75,-1,-1,-1,-1,7.5,6.5,-1,-1,-1,-1,-1,25.6
29008271,29,3.6,8.75,-1,-1,-1,-1,5.6,6.1,-1,-1,-1,-1,-1,24.05
29008272,29,2.6,7.5,-1,-1,-1,-1,-1,3.6,-1,-1,-1,-1,6.5,20.2
29008273,29,4,8,-1,-1,-1,-1,4.45,4.45,-1,-1,-1,-1,-1,20.9
29008274,29,3.75,8.75,-1,-1,-1,-1,4.75,6.5,-1,-1,-1,-1,-1,23.75
29008275,29,4,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,6.6,7.75,26.85
29008276,29,2.75,8.75,4.25,-1,-1,4.6,-1,-1,-1,-1,-1,-1,-1,20.35
29008277,29,3.25,9,4,5.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,22
29008278,29,4.25,8.25,-1,-1,-1,-1,5.3,4.35,-1,-1,-1,-1,-1,22.15
29008279,29,5.5,9,-1,6.1,5.25,-1,-1,-1,-1,-1,-1,-1,-1,25.85
29008280,29,4.25,9,4,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,25.25
29008281,29,4.5,8.75,4.5,-1,-1,-1,8,-1,-1,-1,-1,-1,-1,25.75
29008282,29,3.7,8.75,-1,-1,-1,-1,7.5,6.25,-1,-1,-1,-1,-1,26.2
29008283,29,4,8,4,-1,-1,3.6,-1,-1,-1,-1,-1,-1,-1,19.6
29008284,29,4.75,9.25,-1,-1,-1,-1,8.25,9.75,-1,-1,-1,-1,-1,32
29008285,29,6,9.25,-1,4.6,5.45,-1,-1,-1,-1,-1,-1,-1,-1,25.3
29008286,29,4.25,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,9.75,6.75,29.75
29008287,29,2.75,8,-1,-1,-1,-1,5.85,6,-1,-1,-1,-1,-1,22.6
29008288,29,5.35,9,-1,-1,-1,-1,6.75,8,-1,-1,-1,-1,-1,29.1
29008289,29,3,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.25,8,26.5
29008290,29,3.25,7.75,-1,-1,-1,-1,7.75,5.1,-1,-1,-1,-1,-1,23.85
29008291,29,2.6,5.5,-1,-1,-1,-1,3,3.5,-1,-1,-1,-1,-1,14.6
29008292,29,2.35,7.75,3.25,-1,-1,3.75,-1,-1,-1,-1,-1,-1,-1,17.1
29008293,29,2.1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,9,26.35
29008294,29,3.75,7.75,3,-1,-1,3.1,-1,-1,-1,-1,-1,-1,-1,17.6
29008295,29,5,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,8.5,31.25
29008296,29,4.5,8.25,-1,-1,-1,-1,5.3,5.85,-1,-1,-1,-1,-1,23.9
29008297,29,4.5,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.5,8.75,29.75
29008298,29,3.1,7.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7,24.85
29008299,29,3.6,9,-1,-1,-1,-1,7,5.75,-1,-1,-1,-1,-1,25.35
29008300,29,4.5,8.25,-1,-1,-1,-1,-1,6.6,-1,-1,-1,-1,8.75,28.1
29008301,29,3,9,-1,-1,-1,-1,8.25,6.1,-1,-1,-1,-1,-1,26.35
29008302,29,3.35,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.25,8.5,28.85
29008303,29,3.5,9,-1,-1,-1,-1,4.25,7,-1,-1,-1,-1,-1,23.75
29008304,29,3.25,8.5,-1,-1,-1,-1,4.35,5.6,-1,-1,-1,-1,-1,21.7
29008305,29,4.75,8.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,6.25,28
29008306,29,3.75,8.75,-1,-1,-1,-1,7.25,5.25,-1,-1,-1,-1,-1,25
29008307,29,2,8.25,3.5,-1,-1,2.6,-1,-1,-1,-1,-1,-1,-1,16.35
29008308,29,3.35,8.75,-1,-1,-1,-1,6.5,7,-1,-1,-1,-1,-1,25.6
29008309,29,4.75,9.25,-1,-1,-1,-1,8.25,8.25,-1,-1,-1,-1,-1,30.5
29008310,29,2.95,8,2,-1,-1,4.25,-1,-1,-1,-1,-1,-1,-1,17.2
29008311,29,2.85,6.75,-1,-1,-1,-1,4.6,4.1,-1,-1,-1,-1,-1,18.3
29008312,29,4.85,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,8,30.6
29008313,29,2.95,7.75,-1,-1,-1,-1,5.75,4.85,-1,-1,-1,-1,-1,21.3
29008314,29,4.85,8,-1,6.75,6.5,-1,-1,-1,-1,-1,-1,-1,-1,26.1
29008315,29,2.6,7.75,4,-1,-1,3.6,-1,-1,-1,-1,-1,-1,-1,17.95
29008316,29,4.25,7.5,-1,5.75,3.1,-1,-1,-1,-1,-1,-1,-1,-1,20.6
29008317,29,3.6,7.25,-1,-1,-1,-1,6.25,8.5,-1,-1,-1,-1,-1,25.6
29008318,29,4.1,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.35,5.35,26.3
29008319,29,6.25,8,-1,8.75,6,-1,-1,-1,-1,-1,-1,-1,-1,29
29008320,29,2.7,8.75,-1,-1,-1,-1,8.75,7.25,-1,-1,-1,-1,-1,27.45
29008321,29,2.5,8.25,-1,-1,-1,-1,4,4.5,-1,-1,-1,-1,-1,19.25
29008322,29,3.2,6.75,-1,-1,-1,-1,5.5,5.6,-1,-1,-1,-1,-1,21.05
29008323,29,2.95,7.25,-1,-1,-1,-1,4.5,4.5,-1,-1,-1,-1,-1,19.2
29008324,29,3.85,9.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,8.25,29.85
29008325,29,4.5,9,-1,-1,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,30.5
29008326,29,2.6,8.75,-1,-1,-1,-1,7,9,-1,-1,-1,-1,-1,27.35
29008327,29,5.1,8.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,8.5,9.25,31.35
29008328,29,6.5,9,-1,8.25,5.35,-1,-1,-1,-1,-1,-1,-1,-1,29.1
29008329,29,4,8.5,-1,-1,-1,-1,7.5,7.75,-1,-1,-1,-1,-1,27.75
29008330,29,3.45,9,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,9.25,29.7
29008331,29,4.75,9,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7.75,28.5
29008332,29,3.1,8.75,-1,5.25,3.85,-1,-1,-1,-1,-1,-1,-1,-1,20.95
29008333,29,2.85,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,7.75,4.1,23.45
29008334,29,3,7,-1,-1,-1,-1,4.45,5.25,-1,-1,-1,-1,-1,19.7
29008335,29,2.6,9.25,-1,-1,-1,-1,6.6,8,-1,-1,-1,-1,-1,26.45
29008336,29,3.75,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,9,8.75,30.25
29008337,29,4.25,8.25,-1,-1,-1,-1,8.25,7.75,-1,-1,-1,-1,-1,28.5
29008338,29,3.85,8.75,-1,-1,-1,-1,8.5,7.85,-1,-1,-1,-1,-1,28.95
29008339,29,4,7.5,-1,-1,-1,-1,-1,-1,-1,-1,-1,5.5,3.45,20.45
29008340,29,4.1,8.25,-1,-1,-1,-1,-1,-1,-1,-1,-1,7,7,26.35
29008341,29,3.85,7.5,-1,-1,-1,-1,4.6,4.45,-1,-1,-1,-1,-1,20.4
29008342,29,7,9,-1,6.25,4.6,-1,-1,-1,-1,-1,-1,-1,-1,26.85
29008343,29,5,9.25,-1,-1,-1,-1,8.75,9.25,-1,-1,-1,-1,-1,32.25
29008344,29,3.25,8.5,-1,-1,-1,-1,4.6,5.2,-1,-1,-1,-1,-1,21.55
29008345,29,4.1,9.25,-1,-1,-1,-1,5.5,7.75,-1,-1,-1,-1,-1,26.6
29008347,29,2.85,7.25,-1,-1,-1,-1,5.75,4.25,-1,-1,-1,-1,-1,20.1
29008348,29,3.6,8.75,-1,-1,-1,-1,-1,-1,-1,-1,-1,8,9,29.35
29008349,29,5,9.25,-1,5.75,4.85,-1,-1,-1,-1,-1,-1,-1,-1,24.85
29008350,29,4.1,6.5,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.5,24.85
29008351,29,5.25,7.5,-1,-1,-1,-1,7.25,8.75,-1,-1,-1,-1,-1,28.75
29008352,29,4,6.5,-1,-1,-1,4.75,4.7,-1,-1,-1,-1,-1,-1,19.95
29008353,29,5.75,6.25,-1,5.5,5.75,-1,-1,-1,-1,-1,-1,-1,-1,23.25
29008354,29,1.85,7.08,-1,-1,-1,-1,3.85,5.85,-1,-1,-1,-1,-1,18.63
29008355,29,3.25,5.75,6.75,-1,-1,-1,-1,8.75,-1,-1,-1,-1,-1,24.5
29008356,29,4.5,7.75,-1,-1,-1,-1,-1,6.75,-1,-1,-1,-1,7.5,26.5
29008357,29,-1,8.75,-1,-1,-1,-1,9,9.75,-1,-1,-1,-1,-1,27.5
29008358,29,3.5,7.25,-1,-1,-1,-1,-1,8.75,-1,-1,-1,-1,7,26.5
29008359,29,4.5,7,-1,-1,-1,-1,6.1,7.5,-1,-1,-1,-1,-1,25.1
29008360,29,2.1,5,-1,-1,-1,-1,4.6,2.6,-1,-1,-1,-1,-1,14.3
29008361,29,3,6.75,-1,-1,-1,-1,-1,3.35,-1,-1,-1,-1,6.75,19.85
29008362,29,3.75,8,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,7,27.25
29008363,29,3.1,8.75,-1,-1,4.7,4.05,-1,-1,-1,-1,-1,-1,-1,20.6
29008364,29,5.75,8.75,-1,-1,-1,-1,7.25,8.25,-1,-1,-1,-1,-1,30
29008365,29,4.85,8.25,-1,-1,-1,-1,8.25,8.75,-1,-1,-1,-1,-1,30.1
29008366,29,3.7,8.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,8.25,28.2
29008367,29,3.5,7.75,-1,-1,3.85,3.1,-1,-1,-1,-1,-1,-1,-1,18.2
29008368,29,5.75,8.5,-1,-1,-1,-1,7.5,10,-1,-1,-1,-1,-1,31.75
29008369,29,4.1,7.25,-1,6.5,-1,-1,6.75,-1,-1,-1,-1,-1,-1,24.6
29008370,29,2.6,8.5,-1,-1,4.5,4,-1,-1,-1,-1,-1,-1,-1,19.6
29008371,29,3.5,7,-1,-1,-1,-1,-1,7.1,-1,-1,-1,-1,8.25,25.85
29008372,29,3.1,8.25,-1,-1,-1,-1,-1,6.1,-1,-1,-1,-1,6.75,24.2
29008373,29,4.75,6.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,8.5,28.25
29008374,29,4.5,8.25,-1,-1,-1,-1,7.25,7.5,-1,-1,-1,-1,-1,27.5
29008375,29,3.2,7.5,-1,-1,-1,-1,-1,7.75,-1,-1,-1,-1,7.1,25.55
29008376,29,4.1,7.75,-1,-1,-1,-1,6.5,7,-1,-1,-1,-1,-1,25.35
29008377,29,3.1,6.5,-1,-1,-1,-1,-1,5.2,-1,-1,-1,-1,7,21.8
29008378,29,4,8.75,-1,-1,3.6,4.85,-1,-1,-1,-1,-1,-1,-1,21.2
29008379,29,5.85,8.75,4.5,-1,4.1,-1,-1,-1,-1,-1,-1,-1,-1,23.2
29008380,29,3.35,8.5,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,7.25,27.6
29008381,29,4.6,8.25,-1,-1,-1,-1,-1,8,-1,-1,-1,-1,8.75,29.6
29008382,29,5.5,9,-1,-1,-1,-1,-1,7.35,-1,-1,-1,-1,9,30.85
29008383,29,1.35,6,-1,-1,-1,2.75,3.85,-1,-1,-1,-1,-1,-1,13.95
29008384,29,3.75,8.25,-1,7,-1,3.2,-1,-1,-1,-1,-1,-1,-1,22.2
29008385,29,3.25,8.75,-1,-1,-1,-1,6.25,5.6,-1,-1,-1,-1,-1,23.85
29008386,29,3.25,7,-1,-1,-1,3.1,3.45,-1,-1,-1,-1,-1,-1,16.8
29008387,29,3.2,5.5,-1,-1,-1,2.6,6.25,-1,-1,-1,-1,-1,-1,17.55
29008388,29,8.5,7.75,-1,9.5,9,-1,-1,-1,-1,-1,-1,-1,-1,34.75
29008389,29,4.5,8.75,-1,-1,4.25,5.1,-1,-1,-1,-1,-1,-1,-1,22.6
29008390,29,3.35,7,-1,-1,-1,-1,-1,5.85,-1,-1,-1,-1,8.25,24.45
29008391,29,4.25,7,-1,-1,-1,5.1,5.25,-1,-1,-1,-1,-1,-1,21.6
29008392,29,4.35,6.25,-1,-1,-1,-1,-1,7.25,-1,-1,-1,-1,7.25,25.1
29008393,29,2.25,8.25,-1,-1,-1,-1,3.7,4.75,-1,-1,-1,-1,-1,18.95
29008394,29,3.6,8.75,-1,-1,-1,-1,7.25,8.5,-1,-1,-1,-1,-1,28.1
29008395,29,5,8.75,-1,-1,-1,-1,-1,8.5,-1,-1,-1,-1,9,31.25
